Username,Grade,Attempt Number,Date,Status,Duration
20150156,3 ,8,8/2/2015 12:12,Completed,0:00:51
20150143,2 ,1,9/19/2015 12:36,Completed,0:01:57
20150143,2 ,2,9/19/2015 12:38,Completed,0:01:27
20150143,3 ,3,9/19/2015 12:38,Completed,0:00:25
20151111,2 ,1,8/6/2015 20:52,Completed,0:00:53
20151111,0 ,2,8/6/2015 21:10,Completed,0:17:14
20151111,3 ,3,9/16/2015 12:38,Completed,0:09:11
20151111,2 ,4,9/18/2015 12:43,Completed,0:01:24
20151111,1 ,5,9/18/2015 12:53,Completed,0:09:23
20151111,1 ,6,9/18/2015 12:55,Completed,0:01:45
20151013,2 ,1,9/16/2015 16:45,Completed,0:02:43
20150828,1 ,1,7/30/2015 13:18,Completed,0:01:40
20150828,0 ,2,8/1/2015 15:58,Completed,0:00:09
20150828,1 ,3,8/1/2015 16:01,Completed,0:00:46
20150828,1 ,4,8/1/2015 16:14,Completed,0:12:36
20150828,2 ,5,8/1/2015 16:19,Completed,0:04:48
20150828,2 ,6,8/1/2015 16:20,Completed,0:00:40
20150828,2 ,7,8/1/2015 16:23,Completed,0:02:49
20150828,0 ,8,8/2/2015 12:20,Completed,0:02:47
20150828,2 ,9,8/2/2015 12:21,Completed,0:00:52
20150828,2 ,10,8/2/2015 12:24,Completed,0:01:28
20150828,2 ,11,8/2/2015 12:30,Completed,0:05:50
20150828,3 ,12,8/2/2015 12:40,Completed,0:09:37
20150828,3 ,13,8/2/2015 12:45,Completed,0:05:16
20150828,3 ,14,8/2/2015 12:46,Completed,0:00:47
20150828,0 ,15,9/7/2015 17:32,Completed,0:17:26
20150828,2 ,16,9/18/2015 16:24,Completed,0:01:20
20150828,2 ,17,9/18/2015 16:27,Completed,0:03:11
20150828,3 ,18,9/18/2015 16:43,Completed,0:09:02
20150748,2 ,1,9/19/2015 13:53,Completed,0:06:30
20150400,1 ,1,8/3/2015 19:21,Completed,0:02:16
20150400,1 ,2,8/3/2015 19:23,Completed,0:01:46
20150476,3 ,1,8/6/2015 19:16,Completed,0:03:21
20150853,2 ,1,8/9/2015 22:10,Completed,0:01:42
20150853,1 ,2,8/9/2015 22:16,Completed,0:05:07
20150853,2 ,3,8/9/2015 22:19,Completed,0:01:45
20150853,0 ,4,8/9/2015 22:25,Completed,0:04:12
20150853,2 ,5,8/9/2015 22:34,Completed,0:05:33
20150853,1 ,6,8/9/2015 22:36,Completed,0:01:28
20150853,1 ,7,8/9/2015 22:48,Completed,0:10:41
20150853,1 ,8,8/9/2015 22:52,Completed,0:03:17
20150532,1 ,1,8/4/2015 19:58,Completed,0:03:01
20150532,3 ,2,8/4/2015 20:05,Completed,0:01:50
20150358,2 ,1,9/19/2015 13:36,Completed,0:03:25
20150087,0 ,1,8/10/2015 8:14,Completed,0:17:10
20151029,2 ,1,8/4/2015 20:30,Completed,0:13:34
20151029,1 ,2,8/4/2015 20:49,Completed,0:15:00
20151029,0 ,3,8/4/2015 21:06,Completed,0:17:09
20150095,1 ,1,8/2/2015 21:17,Completed,0:10:44
20150095,3 ,2,8/2/2015 21:20,Completed,0:00:53
20150095,1 ,3,8/2/2015 22:22,Completed,0:01:01
20150095,3 ,4,8/2/2015 22:24,Completed,0:02:01
20150095,2 ,5,8/2/2015 22:28,Completed,0:03:28
20150095,2 ,6,8/2/2015 22:30,Completed,0:00:36
20150095,1 ,7,8/2/2015 22:32,Completed,0:01:47
20150095,1 ,8,8/2/2015 22:42,Completed,0:05:27
20150095,2 ,9,9/15/2015 21:09,Completed,0:01:32
20150095,1 ,10,9/15/2015 21:11,Completed,0:01:48
20150095,1 ,11,9/15/2015 21:13,Completed,0:01:29
20150095,0 ,12,9/15/2015 21:13,Completed,0:00:33
20150095,0 ,13,9/15/2015 21:14,Completed,0:00:10
20150095,0 ,14,9/15/2015 21:14,Completed,0:00:16
20150095,0 ,15,9/15/2015 21:15,Completed,0:00:06
20150095,0 ,16,9/15/2015 21:15,Completed,0:00:08
20150095,0 ,17,9/15/2015 21:16,Completed,0:00:23
20150095,3 ,18,9/15/2015 21:17,Completed,0:01:18
20150095,3 ,19,9/18/2015 21:48,Completed,0:03:06
20150612,0 ,1,8/5/2015 14:04,Completed,0:00:31
20150726,1 ,1,9/18/2015 23:04,Completed,0:03:11
20150726,3 ,2,9/18/2015 23:10,Completed,0:04:47
20150726,3 ,3,9/18/2015 23:13,Completed,0:03:00
20150726,2 ,4,9/18/2015 23:15,Completed,0:01:32
20150726,2 ,5,9/18/2015 23:18,Completed,0:02:43
20150726,2 ,6,9/18/2015 23:24,Completed,0:05:10
20150401,3 ,1,8/3/2015 16:36,Completed,0:04:26
20150401,3 ,2,8/3/2015 16:37,Completed,0:00:58
20150401,3 ,3,8/3/2015 16:45,Completed,0:00:30
20150401,3 ,4,9/18/2015 8:46,Completed,0:01:44
20150401,3 ,5,9/18/2015 8:49,Completed,0:03:15
20150401,3 ,6,9/18/2015 8:50,Completed,0:00:23
20150401,3 ,7,9/18/2015 8:52,Completed,0:01:18
20150401,2 ,8,9/18/2015 8:53,Completed,0:00:56
20151133,1 ,1,8/3/2015 16:58,Completed,0:18:24
20150753,3 ,1,8/9/2015 11:35,Completed,0:02:02
20150224,2 ,1,8/9/2015 1:24,Completed,0:02:47
20150636,1 ,1,9/19/2015 9:31,Completed,0:15:01
20150183,0 ,1,8/2/2015 21:08,Completed,0:17:16
20150183,1 ,2,8/3/2015 19:27,Completed,0:02:47
20150183,1 ,3,8/3/2015 19:32,Completed,0:01:26
20150183,2 ,4,8/3/2015 19:38,Completed,0:02:25
20150183,0 ,5,8/3/2015 19:56,Completed,0:17:00
20150924,1 ,1,8/7/2015 5:01,Completed,0:03:05
20150924,0 ,2,8/7/2015 5:14,Completed,0:10:40
20150924,1 ,3,8/7/2015 5:30,Completed,0:10:50
20150924,2 ,4,8/7/2015 5:56,Completed,0:10:09
20150924,2 ,5,8/7/2015 6:00,Completed,0:02:49
20150924,1 ,6,8/10/2015 3:08,Completed,0:08:29
20150924,2 ,7,8/10/2015 3:14,Completed,0:04:38
20150924,2 ,8,8/10/2015 3:31,Completed,0:17:04
20150924,0 ,9,9/19/2015 16:01,Completed,0:17:01
20150261,0 ,1,8/3/2015 9:15,Completed,0:05:59
20150261,1 ,2,8/3/2015 9:21,Completed,0:04:41
20150261,1 ,3,8/3/2015 9:45,Completed,0:17:21
20150261,3 ,4,8/3/2015 21:21,Completed,0:06:50
20150261,3 ,5,9/14/2015 17:56,Completed,0:02:52
20150484,1 ,1,7/30/2015 9:47,Completed,0:05:56
20150762,0 ,1,8/1/2015 16:42,Completed,0:00:14
20150762,3 ,2,8/2/2015 10:51,Completed,0:02:10
20150762,1 ,3,8/2/2015 11:06,Completed,0:15:01
20150762,1 ,4,8/2/2015 11:14,Completed,0:06:21
20150762,3 ,5,8/2/2015 11:19,Completed,0:03:52
20150762,3 ,6,8/6/2015 13:10,Completed,0:02:38
20150762,3 ,7,8/6/2015 13:15,Completed,0:04:18
20150762,1 ,8,9/14/2015 14:41,Completed,0:06:01
20150762,2 ,9,9/14/2015 14:44,Completed,0:02:37
20150762,0 ,10,9/14/2015 14:46,Completed,0:02:11
20150762,2 ,11,9/14/2015 14:52,Completed,0:05:30
20150762,3 ,12,9/19/2015 9:44,Completed,0:08:52
20150762,0 ,13,9/19/2015 9:47,Completed,0:01:44
20150762,3 ,14,9/19/2015 9:49,Completed,0:02:26
20151077,2 ,1,9/19/2015 11:44,Completed,0:03:37
20151077,1 ,2,9/19/2015 12:00,Completed,0:15:00
20150282,3 ,1,8/2/2015 12:07,Completed,0:11:51
20150338,3 ,1,8/9/2015 12:14,Completed,0:12:38
20150404,1 ,1,7/31/2015 10:53,Completed,0:07:47
20150404,2 ,2,7/31/2015 11:04,Completed,0:10:00
20150996,1 ,1,8/2/2015 18:16,Completed,0:04:10
20150996,1 ,2,8/9/2015 13:48,Completed,0:03:15
20150996,2 ,3,8/9/2015 13:52,Completed,0:03:10
20150398,1 ,1,7/30/2015 11:17,Completed,0:00:53
20150398,3 ,2,8/3/2015 8:04,Completed,0:04:46
20150398,1 ,3,8/6/2015 17:06,Completed,0:04:52
20150793,1 ,1,8/3/2015 10:06,Completed,0:03:19
20150793,0 ,2,8/3/2015 10:25,Completed,0:17:37
20150793,2 ,3,9/16/2015 17:38,Completed,0:14:38
20150793,2 ,4,9/16/2015 17:45,Completed,0:06:52
20150793,1 ,5,9/16/2015 17:53,Completed,0:06:22
20150793,0 ,6,9/16/2015 18:08,Completed,0:15:06
20150793,2 ,7,9/16/2015 20:13,Completed,0:13:21
20150793,3 ,8,9/16/2015 20:31,Completed,0:15:01
20150793,3 ,9,9/16/2015 20:37,Completed,0:03:05
20150456,2 ,1,8/3/2015 19:40,Completed,0:13:48
20150456,1 ,2,8/3/2015 19:57,Completed,0:09:54
20150456,1 ,3,8/6/2015 13:10,Completed,0:01:54
20150456,1 ,4,8/6/2015 13:39,Completed,0:03:52
20150456,1 ,5,8/6/2015 13:47,Completed,0:07:41
20150456,2 ,6,8/6/2015 13:52,Completed,0:03:55
20150456,2 ,7,8/6/2015 14:02,Completed,0:09:07
20150456,2 ,8,8/6/2015 14:07,Completed,0:03:52
20150456,0 ,9,8/6/2015 14:15,Completed,0:07:01
20150456,0 ,10,8/6/2015 14:33,Completed,0:17:26
20150161,1 ,1,8/9/2015 21:37,Completed,0:04:53
20151023,0 ,1,8/5/2015 16:12,Completed,0:17:38
20151023,3 ,2,8/6/2015 11:20,Completed,0:06:04
20151023,2 ,3,8/8/2015 14:37,Completed,0:02:24
20151023,3 ,4,8/8/2015 14:38,Completed,0:00:55
20151023,3 ,5,9/18/2015 19:19,Completed,0:03:05
20151023,2 ,6,9/18/2015 19:26,Completed,0:06:30
20151023,2 ,7,9/18/2015 19:33,Completed,0:06:27
20151023,2 ,8,9/18/2015 19:35,Completed,0:01:32
20151023,1 ,9,9/18/2015 19:41,Completed,0:05:30
20151023,2 ,10,9/18/2015 19:43,Completed,0:00:41
20151023,3 ,11,9/18/2015 19:43,Completed,0:00:30
20151023,2 ,12,9/18/2015 19:45,Completed,0:01:07
20151023,3 ,13,9/18/2015 19:52,Completed,0:01:02
20150763,2 ,1,8/1/2015 17:31,Completed,0:01:57
20150763,3 ,2,8/1/2015 17:34,Completed,0:02:51
20150939,1 ,1,8/2/2015 11:38,Completed,0:15:07
20150939,3 ,2,8/2/2015 12:53,Completed,0:01:13
20150939,2 ,3,9/16/2015 13:07,Completed,0:02:12
20150130,1 ,1,9/18/2015 10:53,Completed,0:04:23
20150130,3 ,2,9/18/2015 11:18,Completed,0:07:54
20150914,0 ,1,8/7/2015 20:36,Completed,0:18:03
20150914,0 ,2,8/9/2015 21:03,Completed,0:15:18
20150914,2 ,3,9/10/2015 14:43,Completed,0:06:53
20150783,0 ,1,9/18/2015 4:17,Completed,0:20:02
20150783,0 ,2,9/18/2015 4:21,Completed,0:03:53
20150783,1 ,3,9/18/2015 4:34,Completed,0:12:09
20150390,2 ,1,8/8/2015 23:59,Completed,0:14:40
20150390,3 ,2,8/9/2015 0:08,Completed,0:01:34
20150390,3 ,3,8/9/2015 0:18,Completed,0:09:25
20150390,3 ,4,9/19/2015 10:12,Completed,0:04:40
20150390,3 ,5,9/19/2015 10:14,Completed,0:01:37
20150390,3 ,6,9/19/2015 10:17,Completed,0:01:52
20150390,2 ,7,9/19/2015 10:19,Completed,0:01:35
20150390,3 ,8,9/19/2015 10:21,Completed,0:01:35
20150390,3 ,9,9/19/2015 10:25,Completed,0:03:41
20150953,2 ,1,7/29/2015 20:00,Completed,0:02:14
20150953,2 ,2,9/12/2015 12:34,Completed,0:11:16
20150953,1 ,3,9/12/2015 12:35,Completed,0:01:11
20150953,0 ,4,9/12/2015 12:37,Completed,0:01:38
20150116,2 ,1,8/4/2015 21:21,Completed,0:07:15
20150369,3 ,1,7/30/2015 19:27,Completed,0:13:08
20150677,1 ,1,8/3/2015 19:59,Completed,0:09:55
20150677,0 ,2,8/3/2015 20:25,Completed,0:00:11
20150677,0 ,3,8/3/2015 20:29,Completed,0:00:09
20150677,1 ,4,8/3/2015 20:30,Completed,0:00:16
20150677,0 ,5,8/3/2015 20:30,Completed,0:00:06
20150677,0 ,6,8/3/2015 20:31,Completed,0:00:08
20150677,1 ,7,8/3/2015 20:31,Completed,0:00:36
20151086,2 ,1,8/8/2015 22:03,Completed,0:06:47
20151086,1 ,2,8/8/2015 22:08,Completed,0:02:18
20151086,2 ,3,8/8/2015 22:14,Completed,0:03:13
20151086,1 ,4,9/18/2015 21:28,Completed,0:17:14
20150637,2 ,1,9/16/2015 0:29,Completed,0:08:32
20150432,0 ,1,8/1/2015 12:06,Completed,0:17:08
20150432,2 ,2,8/3/2015 16:30,Completed,0:01:57
20150432,0 ,3,8/3/2015 16:50,Completed,0:18:46
20150043,1 ,1,9/18/2015 18:05,Completed,0:06:13
20150301,1 ,1,8/3/2015 0:10,Completed,0:08:56
20150301,3 ,2,8/3/2015 0:34,Completed,0:02:51
20150301,1 ,3,9/17/2015 16:51,Completed,0:02:50
20150667,1 ,1,8/7/2015 11:53,Completed,0:13:21
20150667,2 ,2,8/7/2015 15:10,Completed,0:01:45
20150667,2 ,3,8/7/2015 15:20,Completed,0:08:48
20150667,3 ,4,8/7/2015 15:50,Completed,0:07:49
20150667,0 ,5,8/9/2015 13:16,Completed,0:11:31
20150667,3 ,6,8/9/2015 13:29,Completed,0:04:30
20150667,2 ,7,9/17/2015 16:24,Completed,0:15:00
20150667,3 ,8,9/17/2015 16:45,Completed,0:11:01
20150667,3 ,9,9/17/2015 16:55,Completed,0:08:51
20150667,2 ,10,9/17/2015 17:06,Completed,0:10:03
20150667,1 ,11,9/17/2015 17:14,Completed,0:01:58
20150667,3 ,12,9/17/2015 17:39,Completed,0:12:10
20150667,2 ,13,9/17/2015 17:42,Completed,0:01:57
20150667,3 ,14,9/17/2015 17:43,Completed,0:00:58
20150667,2 ,15,9/17/2015 17:46,Completed,0:02:33
20150667,2 ,16,9/17/2015 17:59,Completed,0:12:35
20150667,3 ,17,9/17/2015 18:04,Completed,0:05:03
20150667,3 ,18,9/17/2015 19:12,Completed,0:03:54
20150667,3 ,19,9/17/2015 19:14,Completed,0:01:03
20150667,3 ,20,9/17/2015 19:18,Completed,0:03:37
20150667,2 ,21,9/17/2015 19:23,Completed,0:04:19
20150667,3 ,22,9/17/2015 19:26,Completed,0:02:45
20150667,3 ,23,9/17/2015 19:32,Completed,0:06:06
20150667,2 ,24,9/17/2015 19:41,Completed,0:07:34
20150667,3 ,25,9/17/2015 19:47,Completed,0:01:29
20150667,2 ,26,9/17/2015 19:49,Completed,0:01:23
20150667,2 ,27,9/17/2015 19:52,Completed,0:02:42
20150667,2 ,28,9/17/2015 19:54,Completed,0:01:44
20150667,2 ,29,9/17/2015 19:56,Completed,0:01:09
20150667,2 ,30,9/17/2015 19:59,Completed,0:01:42
20150667,3 ,31,9/17/2015 20:01,Completed,0:01:02
20150667,2 ,32,9/17/2015 20:02,Completed,0:00:22
20150667,2 ,33,9/17/2015 20:09,Completed,0:06:56
20150667,0 ,34,9/17/2015 20:11,Completed,0:01:11
20150667,0 ,35,9/17/2015 20:14,Completed,0:00:07
20150667,3 ,36,9/17/2015 20:22,Completed,0:07:03
20150139,1 ,1,9/19/2015 11:18,Completed,0:05:17
20150139,2 ,2,9/19/2015 11:26,Completed,0:07:23
20150978,1 ,1,8/3/2015 20:41,Completed,0:01:22
20150978,1 ,2,8/4/2015 20:30,Completed,0:01:01
20150978,3 ,3,8/4/2015 20:37,Completed,0:01:54
20151021,0 ,1,8/6/2015 21:34,Completed,0:15:02
20151021,2 ,2,8/6/2015 21:47,Completed,0:11:34
20151021,2 ,3,8/6/2015 22:04,Completed,0:14:26
20151021,3 ,4,8/6/2015 22:08,Completed,0:02:07
20151021,1 ,5,8/6/2015 22:29,Completed,0:04:54
20151021,1 ,6,8/6/2015 22:36,Completed,0:05:59
20151021,2 ,7,8/6/2015 23:01,Completed,0:15:05
20151021,2 ,8,8/6/2015 23:11,Completed,0:10:04
20150329,2 ,1,8/9/2015 10:20,Completed,0:01:49
20150329,3 ,2,9/18/2015 11:27,Completed,0:02:26
20150910,2 ,1,8/3/2015 21:35,Completed,0:07:56
20150910,2 ,2,8/3/2015 21:50,Completed,0:15:01
20150910,2 ,3,8/6/2015 19:54,Completed,0:14:01
20150910,0 ,4,8/6/2015 20:50,Completed,0:04:41
20150910,1 ,5,8/9/2015 20:45,Completed,0:04:29
20150910,2 ,6,8/9/2015 20:54,Completed,0:07:53
20150910,2 ,7,9/18/2015 20:40,Completed,0:13:04
20150910,3 ,8,9/18/2015 21:00,Completed,0:07:18
20151110,3 ,1,8/4/2015 20:33,Completed,0:02:49
20151110,0 ,2,9/17/2015 21:57,Completed,0:15:05
20151110,3 ,3,9/17/2015 22:12,Completed,0:03:08
20151135,2 ,1,8/9/2015 12:36,Completed,0:02:23
20151135,2 ,2,8/9/2015 12:40,Completed,0:03:12
20151135,1 ,3,8/9/2015 12:48,Completed,0:06:18
20151135,2 ,4,8/9/2015 16:44,Completed,0:03:23
20151135,3 ,5,8/9/2015 16:47,Completed,0:02:29
20151135,2 ,6,9/13/2015 10:57,Completed,0:07:09
20151135,2 ,7,9/13/2015 11:01,Completed,0:01:56
20151135,3 ,8,9/13/2015 11:06,Completed,0:04:34
20150450,2 ,1,9/18/2015 21:23,Completed,0:01:05
20151043,3 ,1,8/8/2015 21:11,Completed,0:04:41
20151043,3 ,2,8/8/2015 21:17,Completed,0:06:00
20150684,0 ,1,8/1/2015 17:25,Completed,0:01:43
20150684,1 ,2,8/1/2015 17:50,Completed,0:04:35
20150684,2 ,3,8/1/2015 17:51,Completed,0:01:23
20150684,2 ,4,8/1/2015 17:59,Completed,0:05:05
20150684,3 ,5,8/1/2015 18:04,Completed,0:04:32
20150684,2 ,6,9/19/2015 12:36,Completed,0:02:54
20150467,1 ,1,9/16/2015 20:02,Completed,0:08:52
20150467,2 ,2,9/19/2015 15:41,Completed,0:01:36
20151015,2 ,1,8/8/2015 17:26,Completed,0:07:08
20150489,2 ,1,8/9/2015 12:47,Completed,0:01:34
20150489,2 ,2,9/17/2015 21:33,Completed,0:11:46
20150625,2 ,1,8/3/2015 21:59,Completed,0:01:51
20150700,3 ,1,7/31/2015 21:26,Completed,0:07:32
20150700,3 ,2,9/19/2015 8:45,Completed,0:01:42
20150700,3 ,3,9/19/2015 8:47,Completed,0:01:40
20150462,1 ,1,8/4/2015 21:25,Completed,0:11:04
20150509,3 ,1,8/10/2015 0:52,Completed,0:05:48
20150509,2 ,2,9/16/2015 16:04,Completed,0:00:56
20150509,2 ,3,9/16/2015 16:07,Completed,0:02:07
20150509,1 ,4,9/16/2015 16:14,Completed,0:05:01
20150509,2 ,5,9/17/2015 11:02,Completed,0:01:09
20150509,2 ,6,9/17/2015 11:04,Completed,0:01:15
20150509,2 ,7,9/17/2015 11:07,Completed,0:03:12
20150509,1 ,8,9/17/2015 11:30,Completed,0:17:21
20150180,3 ,1,9/13/2015 23:55,Completed,0:05:44
20150180,3 ,2,9/13/2015 23:58,Completed,0:01:54
20150180,3 ,3,9/14/2015 0:03,Completed,0:02:54
20150469,2 ,1,8/7/2015 16:01,Completed,0:09:15
20150469,3 ,2,8/7/2015 16:05,Completed,0:02:58
20151070,0 ,1,9/21/2015 11:01,Completed,0:17:13
20151085,2 ,1,8/9/2015 21:53,Completed,0:04:02
20151104,3 ,1,8/9/2015 9:30,Completed,0:03:02
20150851,1 ,1,8/5/2015 20:00,Completed,0:11:16
20150851,0 ,2,8/5/2015 20:16,Completed,0:15:01
20150851,3 ,3,8/5/2015 20:31,Completed,0:10:01
20150454,1 ,1,8/9/2015 14:05,Completed,0:01:17
20150454,1 ,2,8/9/2015 16:58,Completed,0:05:45
20150454,2 ,3,8/9/2015 17:09,Completed,0:02:42
20150454,2 ,4,8/9/2015 17:21,Completed,0:11:13
20150454,2 ,5,8/9/2015 17:28,Completed,0:07:14
20150454,2 ,6,8/9/2015 17:32,Completed,0:03:18
20150454,3 ,7,8/9/2015 17:41,Completed,0:08:38
20151138,1 ,1,8/2/2015 22:16,Completed,0:13:17
20151138,2 ,2,8/23/2015 14:57,Completed,0:06:18
20151138,2 ,3,9/19/2015 7:34,Completed,0:10:55
20150641,2 ,1,8/4/2015 14:12,Completed,0:01:48
20150641,3 ,2,8/4/2015 14:22,Completed,0:09:02
20150641,2 ,3,8/4/2015 14:26,Completed,0:03:41
20150641,2 ,4,8/4/2015 14:29,Completed,0:01:40
20150641,2 ,5,8/4/2015 14:38,Completed,0:07:04
20150641,0 ,6,8/4/2015 14:38,Completed,0:00:14
20150641,2 ,7,8/4/2015 14:46,Completed,0:07:24
20150641,1 ,8,8/4/2015 14:48,Completed,0:01:30
20150641,1 ,9,8/4/2015 14:48,Completed,0:00:15
20150641,0 ,10,8/4/2015 14:49,Completed,0:00:10
20150641,0 ,11,8/4/2015 14:49,Completed,0:00:11
20150641,2 ,12,8/5/2015 7:26,Completed,0:01:49
20150140,0 ,1,8/6/2015 11:56,Completed,0:17:01
20150287,2 ,1,8/3/2015 22:38,Completed,0:15:01
20150558,1 ,1,8/9/2015 19:42,Completed,0:07:06
20150558,2 ,2,8/9/2015 19:57,Completed,0:01:37
20150558,0 ,3,9/18/2015 15:36,Completed,0:00:39
20150558,2 ,4,9/18/2015 16:14,Completed,0:15:00
20150774,2 ,1,8/2/2015 17:04,Completed,0:01:20
20150341,2 ,1,8/5/2015 20:28,Completed,0:02:00
20150341,3 ,2,8/5/2015 20:41,Completed,0:08:30
20151037,2 ,1,8/8/2015 18:58,Completed,0:07:40
20151037,2 ,2,8/8/2015 19:08,Completed,0:07:30
20151037,2 ,3,9/18/2015 22:25,Completed,0:02:19
20150520,2 ,1,8/6/2015 9:22,Completed,0:08:03
20150520,2 ,2,9/19/2015 11:38,Completed,0:04:22
20150520,0 ,3,9/19/2015 11:54,Completed,0:15:07
20150520,3 ,4,9/19/2015 12:07,Completed,0:01:20
20150048,1 ,1,8/6/2015 10:36,Completed,0:17:49
20150048,3 ,2,8/6/2015 10:45,Completed,0:06:30
20150714,2 ,1,9/17/2015 20:01,Completed,0:03:00
20150981,2 ,1,9/14/2015 13:26,Completed,0:05:59
20150981,2 ,2,9/14/2015 13:33,Completed,0:06:22
20150981,2 ,3,9/14/2015 13:41,Completed,0:07:33
20150981,1 ,4,9/16/2015 11:27,Completed,0:15:01
20150738,1 ,1,8/6/2015 8:36,Completed,0:15:01
20150738,2 ,2,8/6/2015 18:17,Completed,0:14:28
20150738,2 ,3,8/6/2015 18:44,Completed,0:01:27
20150738,1 ,4,8/6/2015 19:00,Completed,0:15:01
20150738,2 ,5,8/6/2015 19:16,Completed,0:05:10
20150738,3 ,6,8/6/2015 19:24,Completed,0:01:12
20150738,3 ,7,8/6/2015 19:26,Completed,0:01:18
20150738,3 ,8,8/6/2015 19:34,Completed,0:07:44
20150738,3 ,9,8/9/2015 16:01,Completed,0:09:52
20150832,0 ,1,8/3/2015 12:47,Completed,0:08:33
20150832,1 ,2,8/3/2015 12:50,Completed,0:02:18
20150832,0 ,3,8/3/2015 12:56,Completed,0:05:05
20150832,3 ,4,8/3/2015 13:06,Completed,0:09:27
20150832,2 ,5,8/4/2015 16:24,Completed,0:03:48
20150832,1 ,6,9/16/2015 21:49,Completed,0:06:45
20150832,2 ,7,9/16/2015 21:54,Completed,0:04:34
20150580,0 ,1,8/7/2015 0:12,Completed,0:14:46
20150580,3 ,2,8/7/2015 0:52,Completed,0:04:38
20150580,3 ,3,8/7/2015 10:20,Completed,0:01:47
20150580,1 ,4,8/7/2015 10:26,Completed,0:04:50
20150580,3 ,5,8/7/2015 10:28,Completed,0:01:12
20150580,2 ,6,8/7/2015 10:39,Completed,0:09:58
20150084,2 ,1,8/9/2015 23:19,Completed,0:06:55
20150084,0 ,2,8/9/2015 23:23,Completed,0:01:49
20150084,1 ,3,8/9/2015 23:25,Completed,0:01:22
20150084,1 ,4,8/9/2015 23:27,Completed,0:02:08
20150084,0 ,5,8/9/2015 23:30,Completed,0:02:45
20150084,1 ,6,8/9/2015 23:33,Completed,0:02:29
20150136,1 ,1,8/9/2015 13:24,Completed,0:02:00
20150136,1 ,2,8/9/2015 13:29,Completed,0:03:21
20150136,1 ,3,9/19/2015 14:04,Completed,0:08:50
20150608,3 ,1,8/2/2015 19:57,Completed,0:02:04
20150608,1 ,2,9/17/2015 15:17,Completed,0:03:08
20150181,2 ,1,9/19/2015 9:42,Completed,0:07:08
20150918,0 ,1,8/8/2015 20:26,Completed,0:17:15
20150674,3 ,1,8/5/2015 20:59,Completed,0:04:41
20150871,1 ,1,9/18/2015 11:42,Completed,0:15:02
20150871,1 ,2,9/18/2015 11:46,Completed,0:03:07
20150871,2 ,3,9/18/2015 11:52,Completed,0:04:55
20150220,2 ,1,8/9/2015 10:51,Completed,0:09:25
20150220,3 ,2,8/9/2015 10:57,Completed,0:05:38
20150656,0 ,1,8/6/2015 17:01,Completed,0:03:15
20150656,2 ,2,8/6/2015 17:19,Completed,0:07:49
20150656,1 ,3,8/6/2015 17:24,Completed,0:04:26
20150656,2 ,4,8/6/2015 17:26,Completed,0:01:39
20150656,3 ,5,8/6/2015 17:29,Completed,0:03:01
20150132,3 ,1,8/7/2015 17:44,Completed,0:10:45
20150132,0 ,2,9/18/2015 14:02,Completed,0:01:55
20150132,0 ,3,9/19/2015 15:42,Completed,0:17:12
20150643,3 ,1,9/19/2015 9:27,Completed,0:03:55
20151142,3 ,1,9/16/2015 23:49,Completed,0:09:22
20150809,3 ,1,8/6/2015 13:10,Completed,0:01:37
20150809,0 ,2,8/6/2015 13:13,Completed,0:02:51
20150809,2 ,3,8/6/2015 13:15,Completed,0:01:26
20150809,2 ,4,8/6/2015 13:19,Completed,0:02:23
20150809,1 ,5,8/6/2015 13:21,Completed,0:01:24
20150809,0 ,6,8/6/2015 13:23,Completed,0:01:55
20150809,0 ,7,8/6/2015 13:42,Completed,0:17:02
20150809,3 ,8,9/18/2015 21:19,Completed,0:01:08
20150809,1 ,9,9/18/2015 21:20,Completed,0:00:27
20150249,2 ,1,7/31/2015 12:17,Completed,0:04:22
20150249,2 ,2,9/17/2015 22:38,Completed,0:02:29
20150249,2 ,3,9/18/2015 11:43,Completed,0:04:07
20150249,2 ,4,9/18/2015 11:47,Completed,0:03:41
20150249,2 ,5,9/18/2015 11:50,Completed,0:02:06
20150249,3 ,6,9/18/2015 11:56,Completed,0:06:01
20150932,1 ,1,8/8/2015 22:35,Completed,0:11:25
20150932,3 ,2,8/8/2015 22:47,Completed,0:04:34
20150559,1 ,1,8/8/2015 14:59,Completed,0:07:31
20151143,0 ,1,8/4/2015 1:10,Completed,0:02:05
20151143,0 ,2,8/4/2015 1:54,Completed,0:17:08
20151143,2 ,3,8/4/2015 4:01,Completed,0:15:00
20150122,3 ,1,8/8/2015 16:35,Completed,0:08:50
20150659,2 ,1,8/3/2015 19:24,Completed,0:09:16
20150659,3 ,2,8/3/2015 19:34,Completed,0:08:52
20150606,3 ,1,8/9/2015 13:21,Completed,0:13:29
20150606,2 ,2,9/18/2015 20:52,Completed,0:14:12
20150606,1 ,3,9/18/2015 21:06,Completed,0:05:49
20150278,0 ,1,9/18/2015 22:57,Completed,0:00:59
20150278,2 ,2,9/18/2015 23:00,Completed,0:02:24
20150278,3 ,3,9/18/2015 23:04,Completed,0:03:11
20150278,2 ,4,9/18/2015 23:08,Completed,0:01:17
20150278,0 ,5,9/19/2015 11:07,Completed,0:00:09
20150278,1 ,6,9/19/2015 11:08,Completed,0:00:32
20150278,0 ,7,9/19/2015 11:09,Completed,0:00:07
