Username,Grade,Attempt Number,Date,Status,Duration
20150369,3 ,1,7/31/2015 15:47,Completed,0:11:16
20150677,1 ,1,8/3/2015 20:08,Completed,0:07:40
20151086,3 ,1,8/8/2015 22:35,Completed,0:09:14
20150637,3 ,1,9/16/2015 0:43,Completed,0:08:03
20150432,1 ,1,8/3/2015 16:41,Completed,0:05:59
20150043,3 ,1,9/18/2015 18:11,Completed,0:04:19
20150301,2 ,1,9/17/2015 16:58,Completed,0:05:17
20150301,3 ,2,8/3/2015 0:41,Completed,0:01:52
20150667,2 ,1,8/7/2015 16:34,Completed,0:05:26
20150667,2 ,2,8/7/2015 16:38,Completed,0:03:44
20150667,3 ,3,8/7/2015 16:53,Completed,0:06:18
20150139,2 ,1,8/3/2015 17:23,Completed,0:05:53
20150139,2 ,2,9/19/2015 11:31,Completed,0:03:47
20150978,1 ,1,8/4/2015 20:40,Completed,0:02:26
20150978,2 ,2,8/4/2015 20:54,Completed,0:08:12
20151021,2 ,1,8/9/2015 11:33,Completed,0:04:46
20150329,2 ,1,9/18/2015 17:27,Completed,0:02:34
20150329,1 ,2,9/18/2015 11:30,Completed,0:02:43
20150329,1 ,3,9/18/2015 11:33,Completed,0:02:33
20150910,0 ,1,8/3/2015 22:05,Completed,0:17:08
20150910,3 ,2,8/9/2015 21:00,Completed,0:03:00
20150910,2 ,3,9/18/2015 21:11,Completed,0:03:14
20150910,2 ,4,9/18/2015 21:14,Completed,0:03:19
20150910,3 ,5,9/18/2015 21:16,Completed,0:01:25
20151110,3 ,1,8/4/2015 20:44,Completed,0:09:27
20151110,2 ,2,9/17/2015 22:05,Completed,0:03:21
20151110,2 ,3,9/17/2015 22:08,Completed,0:01:37
20151135,1 ,1,8/9/2015 12:51,Completed,0:02:40
20151135,3 ,2,8/9/2015 12:55,Completed,0:02:44
20151135,3 ,3,9/13/2015 11:23,Completed,0:02:04
20151135,3 ,4,9/13/2015 11:28,Completed,0:04:45
20150450,1 ,1,9/18/2015 21:25,Completed,0:01:56
20150167,2 ,1,9/12/2015 12:24,Completed,0:04:09
20151043,2 ,1,8/8/2015 21:21,Completed,0:03:19
20151043,3 ,2,8/8/2015 21:23,Completed,0:00:53
20151043,3 ,3,8/8/2015 21:25,Completed,0:01:44
20151043,3 ,4,8/8/2015 21:26,Completed,0:00:51
20150684,3 ,1,8/2/2015 14:26,Completed,0:00:53
20150684,2 ,2,9/19/2015 12:41,Completed,0:03:37
20150684,2 ,3,9/19/2015 12:46,Completed,0:03:46
20150467,3 ,1,9/19/2015 10:07,Completed,0:05:10
20150467,1 ,2,9/19/2015 15:59,Completed,0:17:01
20151015,2 ,1,8/8/2015 18:40,Completed,0:01:35
20151015,1 ,2,8/8/2015 18:41,Completed,0:00:25
20150489,1 ,1,9/17/2015 21:50,Completed,0:15:00
20150489,2 ,2,9/17/2015 22:07,Completed,0:11:06
20150625,3 ,1,8/3/2015 22:15,Completed,0:01:13
20150700,3 ,1,9/19/2015 8:49,Completed,0:01:16
20150700,3 ,2,8/1/2015 9:34,Completed,0:02:53
20150462,1 ,1,9/19/2015 13:47,Completed,0:01:52
20150509,2 ,1,8/10/2015 1:08,Completed,0:05:21
20150180,3 ,1,9/14/2015 0:07,Completed,0:03:20
20150180,2 ,2,9/14/2015 0:08,Completed,0:01:16
20150180,3 ,3,9/14/2015 0:13,Completed,0:03:54
20150469,2 ,1,8/7/2015 20:25,Completed,0:05:14
20150469,3 ,2,8/7/2015 20:27,Completed,0:01:30
20151085,2 ,1,8/9/2015 20:22,Completed,0:09:06
20151104,3 ,1,8/9/2015 10:02,Completed,0:04:33
20150851,2 ,1,8/5/2015 20:38,Completed,0:05:32
20150454,1 ,1,8/9/2015 19:19,Completed,0:01:29
20150454,3 ,2,8/9/2015 20:19,Completed,0:04:01
20151138,3 ,1,9/19/2015 7:42,Completed,0:04:47
20150641,0 ,1,8/5/2015 12:03,Completed,0:17:01
20150641,1 ,2,8/5/2015 14:34,Completed,0:15:00
20150641,1 ,3,8/5/2015 15:57,Completed,0:17:22
20150641,3 ,4,8/8/2015 9:55,Completed,0:02:39
20150641,2 ,5,8/5/2015 14:56,Completed,0:09:56
20150140,3 ,1,8/6/2015 11:38,Completed,0:04:33
20150287,2 ,1,8/3/2015 23:14,Completed,0:07:10
20150558,1 ,1,8/9/2015 20:04,Completed,0:17:23
20150558,2 ,2,9/18/2015 16:24,Completed,0:04:16
20150341,2 ,1,8/5/2015 21:02,Completed,0:10:20
20150341,3 ,2,8/5/2015 21:04,Completed,0:01:06
20151037,2 ,1,8/8/2015 19:19,Completed,0:03:34
20151037,1 ,2,9/18/2015 22:29,Completed,0:03:00
20151037,0 ,3,8/8/2015 19:14,Completed,0:01:39
20150874,0 ,1,8/9/2015 20:41,Completed,0:17:07
20150520,2 ,1,9/19/2015 12:20,Completed,0:05:22
20150520,3 ,2,8/9/2015 20:04,Completed,0:05:35
20150048,2 ,1,8/6/2015 10:57,Completed,0:01:43
20150048,3 ,2,8/6/2015 11:04,Completed,0:06:15
20150714,2 ,1,8/9/2015 15:13,Completed,0:06:11
20150714,2 ,2,9/17/2015 20:07,Completed,0:04:58
20150981,2 ,1,9/14/2015 13:43,Completed,0:02:04
20150981,1 ,2,9/14/2015 13:53,Completed,0:09:15
20150981,3 ,3,9/14/2015 14:01,Completed,0:07:34
20150981,2 ,4,9/16/2015 19:07,Completed,0:10:27
20150981,3 ,5,9/16/2015 19:11,Completed,0:03:02
20150981,1 ,6,9/16/2015 19:20,Completed,0:09:05
20150981,0 ,7,9/16/2015 19:25,Completed,0:04:37
20150981,1 ,8,9/16/2015 19:52,Completed,0:01:47
20150981,3 ,9,9/16/2015 19:53,Completed,0:00:39
20150769,3 ,1,8/6/2015 14:27,Completed,0:02:25
20150738,1 ,1,8/6/2015 23:21,Completed,0:13:24
20150738,2 ,2,8/6/2015 23:33,Completed,0:11:25
20150738,2 ,3,8/9/2015 16:14,Completed,0:13:16
20150832,0 ,1,8/3/2015 14:02,Completed,0:17:38
20150832,2 ,2,8/4/2015 16:38,Completed,0:05:31
20150832,0 ,3,9/16/2015 22:09,Completed,0:15:01
20150832,1 ,4,9/16/2015 22:27,Completed,0:01:59
20150580,0 ,1,8/9/2015 0:20,Completed,0:18:09
20150084,1 ,1,8/9/2015 23:35,Completed,0:01:32
20150084,0 ,2,8/9/2015 23:38,Completed,0:00:24
20150084,1 ,3,8/9/2015 23:39,Completed,0:00:19
20150084,1 ,4,8/9/2015 23:44,Completed,0:04:50
20150084,0 ,5,8/10/2015 0:02,Completed,0:17:11
20150136,1 ,1,8/9/2015 13:50,Completed,0:17:05
20150608,1 ,1,8/2/2015 20:04,Completed,0:04:23
20150608,3 ,2,8/2/2015 20:05,Completed,0:01:14
20150181,1 ,1,9/19/2015 9:56,Completed,0:05:45
20150674,2 ,1,8/5/2015 21:26,Completed,0:09:19
20150871,3 ,1,9/18/2015 12:17,Completed,0:03:16
20150220,3 ,1,8/9/2015 11:15,Completed,0:06:42
20150656,2 ,1,8/6/2015 17:44,Completed,0:07:21
20150132,2 ,1,8/7/2015 22:32,Completed,0:05:26
20150132,0 ,2,9/18/2015 14:04,Completed,0:01:01
20150643,2 ,1,9/19/2015 9:29,Completed,0:01:28
20151142,3 ,1,9/17/2015 0:04,Completed,0:05:01
20150809,3 ,1,8/6/2015 13:37,Completed,0:00:43
20150809,1 ,2,8/6/2015 13:32,Completed,0:03:02
20150809,2 ,3,8/6/2015 13:36,Completed,0:03:50
20150809,3 ,4,8/6/2015 13:38,Completed,0:00:38
20150809,1 ,5,9/18/2015 21:23,Completed,0:02:43
20150809,3 ,6,9/18/2015 21:26,Completed,0:01:49
20150249,1 ,1,9/17/2015 23:05,Completed,0:17:07
20150249,2 ,2,7/31/2015 12:25,Completed,0:03:32
20150249,2 ,3,9/18/2015 12:02,Completed,0:04:43
20150249,2 ,4,9/19/2015 14:43,Completed,0:02:04
20150932,2 ,1,8/8/2015 23:03,Completed,0:03:32
20151143,1 ,1,8/4/2015 4:07,Completed,0:04:33
20151143,2 ,2,8/4/2015 4:13,Completed,0:03:27
20150122,3 ,1,8/8/2015 16:45,Completed,0:01:42
20150659,3 ,1,8/5/2015 20:23,Completed,0:07:00
20150659,2 ,2,8/9/2015 19:20,Completed,0:03:33
20150659,1 ,3,9/18/2015 21:08,Completed,0:04:08
20150606,3 ,1,8/9/2015 13:48,Completed,0:06:22
20150606,2 ,2,9/18/2015 21:31,Completed,0:12:30
20150483,0 ,1,8/7/2015 12:56,Completed,0:17:02
20150483,3 ,2,8/9/2015 16:46,Completed,0:03:42
20150483,2 ,3,8/9/2015 16:51,Completed,0:04:26
20150483,3 ,4,8/9/2015 16:54,Completed,0:02:28
20150483,2 ,5,8/9/2015 17:02,Completed,0:07:22
20150483,3 ,6,8/9/2015 17:03,Completed,0:00:27
20150483,2 ,7,8/9/2015 17:08,Completed,0:04:10
20150483,3 ,8,8/9/2015 17:10,Completed,0:01:32
20150483,2 ,9,8/9/2015 17:12,Completed,0:02:03
20150483,2 ,10,8/9/2015 17:15,Completed,0:02:01
20150483,3 ,11,8/9/2015 17:17,Completed,0:01:31
20150483,2 ,12,8/9/2015 17:17,Completed,0:00:13
20150483,1 ,13,8/9/2015 17:18,Completed,0:00:13
20150483,3 ,14,8/9/2015 17:18,Completed,0:00:13
20150483,2 ,15,8/9/2015 17:21,Completed,0:02:12
20150483,2 ,16,8/9/2015 17:22,Completed,0:00:36
20150483,3 ,17,8/9/2015 17:22,Completed,0:00:20
20150483,2 ,18,8/9/2015 17:23,Completed,0:00:17
20150206,1 ,1,8/2/2015 11:46,Completed,0:02:49
20150206,2 ,2,8/2/2015 11:42,Completed,0:04:42
20150206,3 ,3,8/6/2015 7:34,Completed,0:07:15
20150206,2 ,4,8/6/2015 11:38,Completed,0:01:51
20150206,3 ,5,8/6/2015 11:41,Completed,0:01:48
20150206,3 ,6,8/6/2015 17:55,Completed,0:05:20
20150313,1 ,1,8/5/2015 8:58,Completed,0:03:59
20150490,2 ,1,9/18/2015 8:57,Completed,0:03:57
20150732,3 ,1,8/9/2015 22:55,Completed,0:04:01
20150732,2 ,2,9/17/2015 16:34,Completed,0:02:20
20150732,2 ,3,9/17/2015 16:36,Completed,0:02:04
20150732,3 ,4,9/17/2015 16:40,Completed,0:02:50
20150646,1 ,1,8/1/2015 12:37,Completed,0:05:27
20150429,2 ,1,8/7/2015 14:00,Completed,0:08:57
20150154,0 ,1,8/2/2015 19:57,Completed,0:00:36
20150154,0 ,2,8/22/2015 18:14,Completed,0:01:39
20150154,1 ,3,8/22/2015 18:18,Completed,0:03:14
20151024,2 ,1,9/18/2015 22:39,Completed,0:03:41
20151024,2 ,2,9/18/2015 22:16,Completed,0:03:29
20151024,2 ,3,9/18/2015 22:18,Completed,0:01:00
20151024,2 ,4,9/18/2015 22:25,Completed,0:06:25
20151024,1 ,5,9/18/2015 22:30,Completed,0:04:42
20151024,3 ,6,9/18/2015 22:35,Completed,0:01:06
20150216,0 ,1,8/3/2015 17:55,Completed,0:05:18
20150216,1 ,2,8/3/2015 18:59,Completed,0:03:25
20150216,2 ,3,8/9/2015 11:37,Completed,0:04:08
20150216,2 ,4,8/9/2015 11:40,Completed,0:01:31
20150216,3 ,5,8/9/2015 11:43,Completed,0:01:47
20150216,3 ,6,9/19/2015 13:41,Completed,0:05:08
20150781,3 ,1,9/19/2015 12:27,Completed,0:00:39
20150781,2 ,2,8/9/2015 22:05,Completed,0:04:30
20150524,2 ,1,9/13/2015 15:30,Completed,0:01:29
20150524,1 ,2,9/13/2015 15:32,Completed,0:01:49
20150524,1 ,3,9/13/2015 15:37,Completed,0:03:45
20151147,3 ,1,9/16/2015 18:20,Completed,0:04:46
20151147,1 ,2,9/16/2015 18:23,Completed,0:00:36
20151147,2 ,3,9/16/2015 18:05,Completed,0:06:49
20151147,1 ,4,9/16/2015 18:14,Completed,0:05:36
20151147,2 ,5,9/16/2015 18:22,Completed,0:00:54
20151147,0 ,6,9/16/2015 18:32,Completed,0:00:08
20151147,0 ,7,9/16/2015 18:33,Completed,0:00:11
20151147,1 ,8,9/16/2015 18:25,Completed,0:01:19
20151147,0 ,9,9/16/2015 18:29,Completed,0:01:07
20151147,0 ,10,9/16/2015 18:30,Completed,0:00:14
20151147,0 ,11,9/16/2015 18:31,Completed,0:00:32
20151147,0 ,12,9/16/2015 18:33,Completed,0:00:13
20151147,0 ,13,9/16/2015 18:34,Completed,0:00:11
20151147,1 ,14,9/16/2015 18:41,Completed,0:05:14
20150602,3 ,1,8/4/2015 16:13,Completed,0:02:35
20150602,0 ,2,8/4/2015 18:50,Completed,0:17:23
20150602,1 ,3,9/16/2015 21:42,Completed,0:06:49
20150602,2 ,4,9/16/2015 21:59,Completed,0:01:49
20150602,1 ,5,9/19/2015 15:15,Completed,0:02:23
20150602,1 ,6,8/4/2015 16:09,Completed,0:14:23
20150791,3 ,1,8/2/2015 15:37,Completed,0:02:51
20150791,1 ,2,9/16/2015 23:23,Completed,0:02:34
20150791,2 ,3,9/19/2015 0:21,Completed,0:00:47
20150699,1 ,1,8/2/2015 17:00,Completed,0:01:31
20150699,2 ,2,8/2/2015 17:03,Completed,0:02:34
20150699,3 ,3,8/2/2015 17:06,Completed,0:03:16
20150857,3 ,1,8/8/2015 14:04,Completed,0:03:24
20150387,3 ,1,8/4/2015 13:48,Completed,0:01:34
20150587,0 ,1,8/8/2015 15:25,Completed,0:17:06
20150587,2 ,2,8/8/2015 16:25,Completed,0:02:32
20150587,0 ,3,9/15/2015 11:19,Completed,0:04:38
20150587,2 ,4,9/15/2015 17:06,Completed,0:03:46
20150587,3 ,5,9/15/2015 17:08,Completed,0:00:23
20151000,3 ,1,8/8/2015 14:14,Completed,0:01:38
20150395,1 ,1,8/3/2015 19:04,Completed,0:07:23
20150949,2 ,1,9/16/2015 22:34,Completed,0:02:27
20150041,3 ,1,8/2/2015 19:04,Completed,0:02:08
20150433,2 ,1,8/6/2015 14:40,Completed,0:06:04
20150433,1 ,2,8/6/2015 14:25,Completed,0:03:31
20150433,2 ,3,8/6/2015 14:28,Completed,0:02:05
20150433,1 ,4,8/6/2015 14:31,Completed,0:02:52
20150433,2 ,5,8/6/2015 14:47,Completed,0:06:21
20150433,0 ,6,8/6/2015 14:50,Completed,0:02:11
20150433,3 ,7,8/6/2015 14:53,Completed,0:01:54
20150089,2 ,1,9/19/2015 0:27,Completed,0:06:59
20150089,3 ,2,9/19/2015 0:29,Completed,0:01:04
20151148,3 ,1,8/2/2015 17:48,Completed,0:12:29
20151031,2 ,1,9/16/2015 20:18,Completed,0:01:48
20150779,3 ,1,9/19/2015 12:58,Completed,0:02:53
20150779,0 ,2,9/19/2015 13:36,Completed,0:17:07
20150537,3 ,1,8/9/2015 18:57,Completed,0:02:32
20151150,2 ,1,8/9/2015 23:18,Completed,0:06:25
20151150,1 ,2,8/9/2015 23:29,Completed,0:07:59
20150113,1 ,1,8/9/2015 16:11,Completed,0:01:56
20150113,1 ,2,8/9/2015 16:19,Completed,0:06:56
20150113,2 ,3,8/9/2015 16:09,Completed,0:05:18
20150908,0 ,1,9/18/2015 21:03,Completed,0:00:30
20150908,3 ,2,8/7/2015 13:56,Completed,0:03:02
20150728,1 ,1,8/2/2015 18:36,Completed,0:05:42
20150728,2 ,2,8/2/2015 21:52,Completed,0:07:55
20150728,3 ,3,8/2/2015 21:57,Completed,0:03:55
20150617,0 ,1,8/5/2015 21:54,Completed,0:06:15
20150617,2 ,2,8/5/2015 21:59,Completed,0:05:01
20150300,1 ,1,8/9/2015 20:39,Completed,0:01:33
20150300,2 ,2,8/9/2015 21:09,Completed,0:00:51
20150869,3 ,1,8/9/2015 10:46,Completed,0:08:26
20150869,1 ,2,8/9/2015 10:47,Completed,0:00:21
20150869,0 ,3,8/9/2015 10:48,Completed,0:00:15
20150869,0 ,4,8/9/2015 10:49,Completed,0:00:27
20150869,1 ,5,8/9/2015 10:48,Completed,0:00:46
20150869,0 ,6,8/9/2015 10:49,Completed,0:00:08
20150768,1 ,1,9/17/2015 22:12,Completed,0:14:48
20150768,2 ,2,9/17/2015 22:20,Completed,0:08:13
20150768,1 ,3,9/17/2015 22:23,Completed,0:02:39
20150768,3 ,4,9/17/2015 22:26,Completed,0:02:58
20151151,3 ,1,8/6/2015 10:08,Completed,0:07:09
20150563,1 ,1,9/17/2015 21:23,Completed,0:10:46
20150563,3 ,2,8/9/2015 11:44,Completed,0:02:53
20150563,0 ,3,8/9/2015 15:38,Completed,0:00:07
20150563,0 ,4,8/9/2015 15:55,Completed,0:17:14
20150434,3 ,1,9/19/2015 10:30,Completed,0:07:10
20150434,1 ,2,8/10/2015 10:35,Completed,0:02:13
20151030,0 ,1,8/3/2015 21:05,Completed,0:02:22
20150525,3 ,1,8/8/2015 18:39,Completed,0:12:02
20150525,3 ,2,8/9/2015 19:54,Completed,0:02:45
20150525,2 ,3,8/8/2015 18:10,Completed,0:12:04
20151103,2 ,1,9/17/2015 22:17,Completed,0:02:01
20151103,2 ,2,9/17/2015 22:08,Completed,0:04:15
20151103,1 ,3,9/17/2015 22:11,Completed,0:02:44
20151103,2 ,4,9/17/2015 22:13,Completed,0:02:04
20151103,3 ,5,9/17/2015 22:17,Completed,0:00:27
20150004,3 ,1,8/6/2015 16:28,Completed,0:00:24
20150004,2 ,2,9/18/2015 21:31,Completed,0:01:58
20150004,3 ,3,8/6/2015 16:17,Completed,0:02:40
20150004,3 ,4,8/6/2015 16:18,Completed,0:00:34
20150004,3 ,5,8/6/2015 16:20,Completed,0:01:29
20150004,2 ,6,8/6/2015 16:24,Completed,0:03:55
20150004,3 ,7,8/6/2015 16:26,Completed,0:01:32
20150004,2 ,8,8/6/2015 16:27,Completed,0:00:31
20150004,1 ,9,9/18/2015 21:29,Completed,0:00:25
20150004,2 ,10,9/18/2015 21:33,Completed,0:01:19
20150004,1 ,11,9/18/2015 21:35,Completed,0:01:04
20150004,3 ,12,9/18/2015 21:38,Completed,0:02:50
20150004,3 ,13,8/6/2015 16:08,Completed,0:06:34
20150004,3 ,14,8/6/2015 16:14,Completed,0:05:31
20150290,3 ,1,8/2/2015 11:30,Completed,0:01:20
20150290,3 ,2,8/2/2015 11:32,Completed,0:01:42
20150290,3 ,3,8/2/2015 11:33,Completed,0:00:56
20150290,1 ,4,8/2/2015 11:25,Completed,0:02:31
20150290,2 ,5,8/2/2015 11:35,Completed,0:01:40
20150638,3 ,1,9/18/2015 12:58,Completed,0:02:16
20150638,2 ,2,8/2/2015 22:59,Completed,0:06:12
20150638,1 ,3,9/12/2015 17:21,Completed,0:04:08
20150638,2 ,4,9/12/2015 17:26,Completed,0:03:37
20150604,3 ,1,8/5/2015 11:43,Completed,0:05:49
20150604,2 ,2,8/8/2015 23:56,Completed,0:07:17
20150604,3 ,3,8/9/2015 0:02,Completed,0:05:00
20150604,3 ,4,8/9/2015 0:05,Completed,0:02:42
20150408,1 ,1,8/2/2015 21:01,Completed,0:02:47
20150408,2 ,2,9/18/2015 18:08,Completed,0:04:33
20150381,1 ,1,9/17/2015 14:18,Completed,0:02:24
20150867,2 ,1,8/2/2015 13:54,Completed,0:01:51
20150867,2 ,2,8/2/2015 14:02,Completed,0:07:24
20150867,3 ,3,8/2/2015 14:04,Completed,0:00:29
20150867,3 ,4,8/6/2015 18:38,Completed,0:08:11
20150971,3 ,1,8/5/2015 22:58,Completed,0:06:28
20150171,2 ,1,9/14/2015 10:07,Completed,0:02:00
20150171,2 ,2,9/14/2015 10:11,Completed,0:03:05
20150171,3 ,3,9/14/2015 10:13,Completed,0:01:01
20150934,2 ,1,9/18/2015 17:36,Completed,0:02:00
20150934,2 ,2,9/18/2015 17:29,Completed,0:03:38
20150934,2 ,3,9/18/2015 17:30,Completed,0:00:30
20150934,2 ,4,9/18/2015 17:31,Completed,0:00:47
20150655,2 ,1,9/18/2015 0:24,Completed,0:13:26
20150373,3 ,1,9/18/2015 20:55,Completed,0:14:35
20150373,1 ,2,7/30/2015 12:23,Completed,0:04:34
20150002,2 ,1,8/3/2015 10:31,Completed,0:05:53
20150521,2 ,1,9/18/2015 18:04,Completed,0:02:04
20150521,3 ,2,9/18/2015 18:09,Completed,0:03:56
20150264,2 ,1,8/2/2015 23:11,Completed,0:03:23
20151108,3 ,1,8/2/2015 20:35,Completed,0:01:38
20151108,2 ,2,8/2/2015 20:33,Completed,0:04:01
20150967,2 ,1,8/4/2015 18:00,Completed,0:04:12
20150967,3 ,2,8/4/2015 18:03,Completed,0:02:30
20150967,3 ,3,8/4/2015 18:10,Completed,0:06:19
20150967,3 ,4,8/4/2015 18:12,Completed,0:01:16
20150967,0 ,5,8/8/2015 22:42,Completed,0:00:12
20150967,0 ,6,8/8/2015 23:00,Completed,0:17:03
20150326,1 ,1,8/4/2015 9:38,Completed,0:05:57
20150326,0 ,2,9/19/2015 15:35,Completed,0:02:52
20150227,2 ,1,8/7/2015 18:04,Completed,0:02:58
20150227,2 ,2,9/19/2015 12:27,Completed,0:04:12
20151112,2 ,1,8/2/2015 14:01,Completed,0:02:16
20151112,3 ,2,9/13/2015 17:02,Completed,0:02:45
20151062,0 ,1,7/29/2015 17:13,Completed,0:17:07
20151062,1 ,2,9/19/2015 11:55,Completed,0:00:22
20151062,1 ,3,9/8/2015 8:54,Completed,0:17:00
20150445,2 ,1,9/15/2015 12:58,Completed,0:03:32
20150445,3 ,2,9/15/2015 12:59,Completed,0:00:59
20150900,1 ,1,9/19/2015 14:15,Completed,0:01:36
20150900,2 ,2,9/19/2015 14:33,Completed,0:17:00
20151080,1 ,1,8/6/2015 19:19,Completed,0:04:17
20150085,2 ,1,8/3/2015 22:33,Completed,0:02:35
20150085,2 ,2,8/9/2015 16:14,Completed,0:01:36
20150085,2 ,3,8/9/2015 16:19,Completed,0:01:46
20150085,2 ,4,9/16/2015 17:57,Completed,0:01:48
20150085,3 ,5,9/16/2015 17:58,Completed,0:01:22
20150085,3 ,6,9/16/2015 17:59,Completed,0:00:49
20151115,2 ,1,9/18/2015 19:06,Completed,0:03:43
20150830,2 ,1,9/16/2015 21:12,Completed,0:07:40
20151154,3 ,1,8/2/2015 21:18,Completed,0:03:50
20151154,3 ,2,9/18/2015 18:08,Completed,0:02:11
20151154,0 ,3,9/18/2015 18:25,Completed,0:17:19
20150757,0 ,1,8/3/2015 11:44,Completed,0:17:21
20150757,2 ,2,8/9/2015 14:29,Completed,0:09:22
20150757,2 ,3,9/19/2015 13:15,Completed,0:02:44
20150757,1 ,4,9/19/2015 13:17,Completed,0:00:29
20150323,3 ,1,8/6/2015 19:54,Completed,0:08:24
20150323,0 ,2,9/13/2015 13:18,Completed,0:00:44
20150323,2 ,3,9/13/2015 13:18,Completed,0:00:23
20150323,1 ,4,9/13/2015 13:20,Completed,0:01:30
20150142,3 ,1,9/19/2015 0:24,Completed,0:01:23
20150142,2 ,2,8/2/2015 17:36,Completed,0:01:04
20150142,3 ,3,8/2/2015 17:39,Completed,0:01:40
20150142,3 ,4,8/5/2015 21:40,Completed,0:02:11
20150142,3 ,5,8/5/2015 21:43,Completed,0:02:39
20150142,3 ,6,8/5/2015 21:47,Completed,0:01:56
20150142,2 ,7,9/19/2015 0:22,Completed,0:01:24
20150403,2 ,1,8/9/2015 16:45,Completed,0:04:38
20150780,3 ,1,8/1/2015 19:38,Completed,0:02:35
20150451,3 ,1,9/18/2015 10:32,Completed,0:04:38
20150594,2 ,1,8/9/2015 20:58,Completed,0:05:31
20150553,2 ,1,7/30/2015 18:16,Completed,0:10:55
20150553,1 ,2,7/30/2015 18:22,Completed,0:05:04
20150553,2 ,3,9/19/2015 12:23,Completed,0:06:28
20150503,2 ,1,8/9/2015 18:36,Completed,0:04:21
20150266,2 ,1,9/17/2015 20:10,Completed,0:05:45
20151010,3 ,1,9/19/2015 13:04,Completed,0:10:01
20151010,2 ,2,7/31/2015 12:22,Completed,0:06:48
20151010,2 ,3,8/5/2015 18:01,Completed,0:05:01
20151010,2 ,4,8/5/2015 18:05,Completed,0:04:25
20151010,2 ,5,9/19/2015 12:49,Completed,0:09:07
20150821,2 ,1,9/2/2015 14:02,Completed,0:00:43
20150821,2 ,2,9/2/2015 14:06,Completed,0:02:28
20150821,3 ,3,9/14/2015 13:59,Completed,0:05:15
20150821,0 ,4,9/2/2015 14:19,Completed,0:00:07
20150821,3 ,5,9/2/2015 14:21,Completed,0:01:03
20150821,3 ,6,9/2/2015 14:22,Completed,0:01:05
20150597,0 ,1,7/31/2015 22:11,Completed,0:07:26
20150597,3 ,2,8/3/2015 20:20,Completed,0:08:31
20150597,3 ,3,9/18/2015 20:29,Completed,0:07:56
20151155,3 ,1,9/18/2015 21:54,Completed,0:03:08
20150706,1 ,1,8/4/2015 19:43,Completed,0:04:52
20150706,0 ,2,8/6/2015 19:21,Completed,0:06:15
20150706,3 ,3,8/6/2015 19:25,Completed,0:04:13
20150385,1 ,1,8/9/2015 23:54,Completed,0:12:30
20150733,2 ,1,9/5/2015 11:25,Completed,0:01:17
20150733,3 ,2,9/13/2015 15:37,Completed,0:04:08
20150733,0 ,3,9/5/2015 11:28,Completed,0:02:51
20150733,3 ,4,9/13/2015 15:40,Completed,0:02:54
20150153,1 ,1,8/9/2015 11:49,Completed,0:06:06
20150721,0 ,1,8/7/2015 11:33,Completed,0:15:04
20150565,1 ,1,8/13/2015 10:01,Completed,0:12:59
20150786,3 ,1,9/17/2015 14:23,Completed,0:07:32
20150786,3 ,2,9/18/2015 18:20,Completed,0:03:55
20150786,1 ,3,9/18/2015 18:26,Completed,0:05:26
20150786,1 ,4,9/18/2015 18:41,Completed,0:15:00
20150230,0 ,1,8/7/2015 12:26,Completed,0:13:35
20150230,3 ,2,8/9/2015 15:57,Completed,0:05:29
20150230,2 ,3,9/18/2015 21:05,Completed,0:09:14
20150923,3 ,1,8/3/2015 20:39,Completed,0:03:46
20150923,3 ,2,8/5/2015 16:24,Completed,0:00:54
20150923,1 ,3,8/5/2015 13:45,Completed,0:02:27
20150473,1 ,1,8/3/2015 17:09,Completed,0:06:21
20150317,2 ,1,8/3/2015 20:38,Completed,0:07:44
20150317,2 ,2,8/3/2015 21:07,Completed,0:06:33
20150317,1 ,3,8/3/2015 21:15,Completed,0:06:52
20150317,3 ,4,8/3/2015 21:19,Completed,0:03:05
20150317,1 ,5,8/3/2015 21:21,Completed,0:02:01
20150317,2 ,6,9/16/2015 22:22,Completed,0:01:05
20150317,2 ,7,9/16/2015 22:25,Completed,0:01:03
20150295,3 ,1,8/9/2015 15:39,Completed,0:13:57
20150007,3 ,1,8/6/2015 11:56,Completed,0:10:22
20150244,3 ,1,8/2/2015 21:56,Completed,0:06:01
20150244,2 ,2,9/17/2015 21:35,Completed,0:01:25
20150244,3 ,3,9/17/2015 21:55,Completed,0:01:07
20150244,3 ,4,9/17/2015 21:57,Completed,0:01:55
20150350,2 ,1,9/19/2015 12:21,Completed,0:04:24
20150452,3 ,1,8/9/2015 22:30,Completed,0:11:45
20151065,1 ,1,9/17/2015 15:39,Completed,0:07:28
20151065,1 ,2,9/17/2015 15:46,Completed,0:06:09
20151065,3 ,3,9/19/2015 14:48,Completed,0:07:18
20151068,3 ,1,8/5/2015 16:51,Completed,0:02:58
20150605,2 ,1,7/31/2015 14:37,Completed,0:06:53
20150605,3 ,2,9/17/2015 16:11,Completed,0:03:17
20150736,3 ,1,8/9/2015 2:09,Completed,0:06:58
20150736,0 ,2,9/19/2015 14:24,Completed,0:15:01
20150884,0 ,1,8/3/2015 21:15,Completed,0:17:43
20150845,2 ,1,9/19/2015 13:50,Completed,0:01:54
20150845,3 ,2,9/19/2015 13:53,Completed,0:02:24
20150428,1 ,1,8/7/2015 16:49,Completed,0:10:38
