Username,Grade,Attempt Number,Date,Status,Duration
20150469,2 ,8,8/7/2015 21:27,Completed,0:00:19
20150469,2 ,9,8/7/2015 21:28,Completed,0:00:16
20151104,3 ,1,8/9/2015 10:54,Completed,0:07:49
20150851,1 ,1,8/5/2015 21:14,Completed,0:17:37
20150454,2 ,1,8/9/2015 21:55,Completed,0:11:19
20150454,1 ,2,8/9/2015 22:02,Completed,0:03:33
20150454,3 ,3,8/9/2015 22:05,Completed,0:02:28
20151138,1 ,1,8/5/2015 15:37,Completed,0:03:07
20150641,2 ,1,8/5/2015 17:13,Completed,0:15:01
20150641,3 ,2,8/5/2015 17:18,Completed,0:02:11
20150641,2 ,3,8/8/2015 10:24,Completed,0:14:45
20150641,1 ,4,8/8/2015 10:26,Completed,0:00:46
20150641,0 ,5,8/8/2015 10:26,Completed,0:00:10
20150641,1 ,6,8/8/2015 10:27,Completed,0:00:15
20150641,1 ,7,8/8/2015 10:28,Completed,0:00:56
20150558,1 ,1,8/9/2015 19:59,Completed,0:01:04
20150341,0 ,1,8/5/2015 21:22,Completed,0:04:11
20150341,2 ,2,8/5/2015 21:47,Completed,0:01:18
20150341,0 ,3,8/5/2015 21:49,Completed,0:00:14
20150341,0 ,4,8/5/2015 21:28,Completed,0:02:08
20150341,2 ,5,8/5/2015 21:40,Completed,0:05:41
20150341,1 ,6,8/5/2015 21:43,Completed,0:03:05
20150341,2 ,7,8/5/2015 21:45,Completed,0:01:33
20150341,0 ,8,8/5/2015 21:47,Completed,0:00:15
20150341,2 ,9,8/5/2015 21:49,Completed,0:01:08
20150341,2 ,10,8/5/2015 21:51,Completed,0:01:57
20150341,3 ,11,8/5/2015 21:56,Completed,0:04:16
20151037,3 ,1,8/8/2015 19:35,Completed,0:02:18
20151037,3 ,2,9/18/2015 22:35,Completed,0:01:45
20150874,1 ,1,8/9/2015 20:23,Completed,0:00:24
20150874,0 ,2,8/9/2015 20:25,Completed,0:00:19
20150520,1 ,1,9/19/2015 12:59,Completed,0:17:00
20150048,1 ,1,8/6/2015 11:16,Completed,0:01:48
20150048,1 ,2,8/6/2015 11:20,Completed,0:00:52
20150048,1 ,3,8/6/2015 11:24,Completed,0:02:54
20150048,1 ,4,8/6/2015 11:26,Completed,0:01:04
20150048,2 ,5,8/6/2015 11:28,Completed,0:00:45
20150714,1 ,1,8/9/2015 15:46,Completed,0:01:25
20150714,2 ,2,9/17/2015 20:10,Completed,0:01:04
20150981,1 ,1,9/14/2015 14:12,Completed,0:03:24
20150981,2 ,2,9/16/2015 20:18,Completed,0:00:50
20150981,0 ,3,9/16/2015 20:12,Completed,0:01:08
20150981,2 ,4,9/16/2015 20:17,Completed,0:02:47
20150981,1 ,5,9/16/2015 20:28,Completed,0:09:09
20150769,2 ,1,8/6/2015 14:45,Completed,0:01:22
20150738,0 ,1,8/7/2015 2:48,Completed,0:00:37
20150738,1 ,2,8/7/2015 3:16,Completed,0:06:20
20150738,1 ,3,8/7/2015 3:25,Completed,0:06:51
20150738,0 ,4,8/7/2015 3:27,Completed,0:01:19
20150738,1 ,5,8/7/2015 3:28,Completed,0:00:30
20150738,0 ,6,8/7/2015 3:29,Completed,0:00:26
20150738,2 ,7,8/7/2015 3:31,Completed,0:00:54
20150738,1 ,8,8/7/2015 3:34,Completed,0:02:22
20150738,0 ,9,8/7/2015 3:35,Completed,0:00:19
20150738,1 ,10,8/7/2015 3:37,Completed,0:00:39
20150738,2 ,11,8/7/2015 3:38,Completed,0:00:18
20150738,1 ,12,8/9/2015 18:34,Completed,0:15:02
20150832,2 ,1,8/4/2015 17:04,Completed,0:01:38
20150832,1 ,2,8/4/2015 17:07,Completed,0:02:37
20150832,2 ,3,8/4/2015 17:08,Completed,0:00:20
20150832,0 ,4,9/16/2015 22:29,Completed,0:00:37
20150832,2 ,5,9/16/2015 22:33,Completed,0:03:16
20150580,3 ,1,9/16/2015 17:27,Completed,0:01:09
20150084,0 ,1,8/9/2015 23:45,Completed,0:00:22
20150084,0 ,2,8/9/2015 16:56,Completed,0:17:11
20150084,0 ,3,8/9/2015 23:46,Completed,0:00:05
20150084,0 ,4,8/10/2015 0:06,Completed,0:17:30
20150084,2 ,5,9/14/2015 18:33,Completed,0:02:24
20150084,0 ,6,9/14/2015 18:34,Completed,0:00:10
20150084,0 ,7,9/14/2015 18:51,Completed,0:17:04
20150608,1 ,1,8/2/2015 20:21,Completed,0:01:40
20150608,1 ,2,8/2/2015 20:18,Completed,0:03:32
20150608,2 ,3,8/2/2015 20:23,Completed,0:00:43
20150181,0 ,1,9/19/2015 10:06,Completed,0:02:08
20150181,2 ,2,9/19/2015 10:14,Completed,0:05:43
20150181,0 ,3,9/19/2015 10:40,Completed,0:02:10
20150181,0 ,4,9/19/2015 10:47,Completed,0:03:09
20150871,3 ,1,9/18/2015 12:29,Completed,0:04:50
20150220,3 ,1,8/9/2015 11:37,Completed,0:07:53
20150656,1 ,1,8/8/2015 18:28,Completed,0:01:56
20150656,2 ,2,8/8/2015 18:33,Completed,0:02:33
20150656,0 ,3,8/8/2015 18:40,Completed,0:04:22
20150656,2 ,4,8/8/2015 18:43,Completed,0:03:16
20150656,1 ,5,8/9/2015 17:54,Completed,0:05:01
20150132,1 ,1,9/18/2015 15:37,Completed,0:00:58
20150132,0 ,2,8/7/2015 22:48,Completed,0:03:09
20150132,2 ,3,9/18/2015 15:34,Completed,0:02:29
20150132,2 ,4,9/18/2015 15:35,Completed,0:00:32
20150643,3 ,1,9/19/2015 9:33,Completed,0:01:44
20151142,1 ,1,9/17/2015 12:03,Completed,0:09:11
20151142,3 ,2,9/17/2015 12:08,Completed,0:04:16
20150809,2 ,1,8/6/2015 14:21,Completed,0:02:12
20150809,2 ,2,8/6/2015 13:55,Completed,0:01:26
20150809,2 ,3,8/6/2015 13:58,Completed,0:01:13
20150809,1 ,4,8/6/2015 13:59,Completed,0:00:51
20150809,2 ,5,9/18/2015 21:28,Completed,0:00:44
20150249,1 ,1,9/18/2015 12:10,Completed,0:05:09
20150249,1 ,2,9/18/2015 12:12,Completed,0:01:51
20150249,2 ,3,7/31/2015 12:54,Completed,0:09:43
20150932,2 ,1,8/8/2015 23:14,Completed,0:02:41
20151143,2 ,1,8/4/2015 4:20,Completed,0:04:25
20150122,3 ,1,8/8/2015 17:21,Completed,0:07:56
20150659,2 ,1,8/9/2015 12:59,Completed,0:06:55
20150606,0 ,1,8/9/2015 13:22,Completed,0:17:06
20150606,2 ,2,8/9/2015 14:31,Completed,0:07:07
20150606,2 ,3,8/9/2015 14:36,Completed,0:03:19
20150483,0 ,1,8/9/2015 18:06,Completed,0:06:15
20150483,1 ,2,8/9/2015 18:09,Completed,0:02:45
20150483,2 ,3,8/9/2015 18:11,Completed,0:01:46
20150483,1 ,4,8/9/2015 18:14,Completed,0:02:19
20150483,1 ,5,8/9/2015 18:16,Completed,0:01:13
20150483,1 ,6,8/9/2015 18:18,Completed,0:01:03
20150483,2 ,7,8/9/2015 18:19,Completed,0:00:55
20150483,2 ,8,8/9/2015 18:23,Completed,0:03:37
20150483,2 ,9,8/9/2015 18:24,Completed,0:00:38
20150483,1 ,10,8/9/2015 18:26,Completed,0:01:18
20150483,2 ,11,8/9/2015 18:27,Completed,0:00:25
20150483,2 ,12,8/9/2015 18:27,Completed,0:00:17
20150483,2 ,13,8/9/2015 18:29,Completed,0:00:53
20150483,2 ,14,8/9/2015 18:29,Completed,0:00:17
20150483,2 ,15,8/9/2015 18:30,Completed,0:00:30
20150483,0 ,16,9/15/2015 12:38,Completed,0:00:14
20150206,1 ,1,8/6/2015 7:45,Completed,0:03:59
20150206,2 ,2,8/6/2015 9:13,Completed,0:09:15
20150206,3 ,3,8/6/2015 18:24,Completed,0:06:06
20150206,1 ,4,9/15/2015 20:15,Completed,0:01:55
20150206,2 ,5,9/15/2015 20:17,Completed,0:00:53
20150206,2 ,6,9/15/2015 20:21,Completed,0:03:39
20150206,1 ,7,9/15/2015 20:23,Completed,0:00:42
20150206,1 ,8,9/15/2015 20:25,Completed,0:01:28
20150206,2 ,9,9/15/2015 20:26,Completed,0:00:33
20150206,2 ,10,9/15/2015 20:27,Completed,0:00:32
20150206,2 ,11,9/15/2015 20:28,Completed,0:00:46
20150206,2 ,12,9/15/2015 20:42,Completed,0:11:05
20150206,2 ,13,9/15/2015 20:46,Completed,0:03:23
20150206,3 ,14,8/6/2015 9:30,Completed,0:05:34
20150732,1 ,1,8/10/2015 0:05,Completed,0:02:26
20150732,3 ,2,8/10/2015 0:06,Completed,0:00:31
20150732,2 ,3,9/17/2015 16:51,Completed,0:03:35
20150732,1 ,4,9/17/2015 16:52,Completed,0:00:42
20150732,0 ,5,9/17/2015 17:09,Completed,0:17:02
20150732,3 ,6,9/17/2015 19:48,Completed,0:01:07
20150429,1 ,1,8/7/2015 14:26,Completed,0:15:01
20150154,2 ,1,8/22/2015 18:34,Completed,0:03:21
20151024,2 ,1,9/19/2015 9:31,Completed,0:00:29
20151024,1 ,2,9/19/2015 8:35,Completed,0:15:01
20151024,1 ,3,9/19/2015 9:18,Completed,0:04:52
20151024,2 ,4,9/19/2015 9:27,Completed,0:01:26
20151024,2 ,5,9/19/2015 9:28,Completed,0:00:26
20151024,3 ,6,9/19/2015 9:29,Completed,0:01:10
20150781,2 ,1,9/19/2015 12:55,Completed,0:05:29
20150524,2 ,1,8/6/2015 18:19,Completed,0:09:07
20150602,2 ,1,8/4/2015 18:54,Completed,0:07:01
20150602,1 ,2,9/19/2015 15:20,Completed,0:03:25
20150791,0 ,1,8/2/2015 21:23,Completed,0:01:55
20150699,2 ,1,8/2/2015 17:32,Completed,0:05:18
20150857,3 ,1,8/8/2015 14:44,Completed,0:10:26
20150387,2 ,1,8/4/2015 14:03,Completed,0:03:36
20150587,0 ,1,8/9/2015 20:05,Completed,0:06:55
20150587,0 ,2,8/9/2015 21:06,Completed,0:15:03
20151000,3 ,1,8/8/2015 14:23,Completed,0:07:04
20150949,2 ,1,9/16/2015 22:52,Completed,0:15:00
20150433,1 ,1,8/6/2015 15:10,Completed,0:04:43
20150433,2 ,2,8/6/2015 15:17,Completed,0:07:19
20150433,2 ,3,8/6/2015 15:19,Completed,0:00:51
20150433,0 ,4,8/6/2015 15:19,Completed,0:00:23
20150433,0 ,5,8/6/2015 15:20,Completed,0:00:23
20150433,0 ,6,8/6/2015 15:21,Completed,0:00:14
20150433,0 ,7,8/6/2015 15:38,Completed,0:17:33
20150089,1 ,1,9/19/2015 1:12,Completed,0:06:38
20150089,1 ,2,9/19/2015 0:53,Completed,0:02:33
20150089,1 ,3,9/19/2015 0:54,Completed,0:00:49
20150089,1 ,4,9/19/2015 1:05,Completed,0:10:29
20150089,2 ,5,9/19/2015 1:19,Completed,0:06:17
20151148,3 ,1,8/2/2015 21:25,Completed,0:02:47
20151031,0 ,1,9/16/2015 20:21,Completed,0:00:43
20150537,3 ,1,8/9/2015 19:18,Completed,0:05:28
20151150,1 ,1,8/10/2015 0:33,Completed,0:10:04
20150113,0 ,1,8/9/2015 16:44,Completed,0:08:06
20150113,3 ,2,8/9/2015 16:57,Completed,0:05:34
20150908,1 ,1,8/7/2015 14:50,Completed,0:02:47
20150908,3 ,2,9/18/2015 21:08,Completed,0:03:34
20150908,1 ,3,8/7/2015 14:25,Completed,0:02:34
20150728,0 ,1,8/2/2015 22:30,Completed,0:17:20
20150728,2 ,2,8/2/2015 23:01,Completed,0:05:16
20150728,0 ,3,8/2/2015 23:19,Completed,0:17:10
20150617,2 ,1,8/5/2015 22:23,Completed,0:05:46
20150768,2 ,1,9/17/2015 23:06,Completed,0:00:11
20150768,3 ,2,9/17/2015 22:47,Completed,0:11:17
20150768,3 ,3,9/17/2015 22:58,Completed,0:09:47
20150768,1 ,4,9/17/2015 23:01,Completed,0:03:23
20150768,0 ,5,9/17/2015 23:03,Completed,0:00:38
20150768,1 ,6,9/17/2015 23:03,Completed,0:00:21
20150768,1 ,7,9/17/2015 23:04,Completed,0:00:28
20150768,2 ,8,9/17/2015 23:05,Completed,0:00:46
20151151,2 ,1,8/6/2015 10:24,Completed,0:06:26
20151151,1 ,2,8/6/2015 10:31,Completed,0:06:20
20151151,1 ,3,8/8/2015 21:56,Completed,0:01:49
20151151,0 ,4,8/8/2015 22:17,Completed,0:17:03
20150563,2 ,1,8/9/2015 14:17,Completed,0:05:57
20150563,2 ,2,8/9/2015 13:11,Completed,0:14:36
20150563,3 ,3,8/9/2015 14:18,Completed,0:00:54
20150563,2 ,4,8/9/2015 14:24,Completed,0:05:48
20150563,3 ,5,8/9/2015 14:26,Completed,0:01:57
20150563,0 ,6,8/9/2015 15:36,Completed,0:00:06
20150563,2 ,7,9/17/2015 21:47,Completed,0:03:03
20150525,1 ,1,8/9/2015 16:23,Completed,0:00:53
20150525,1 ,2,8/8/2015 19:00,Completed,0:04:56
20150525,2 ,3,8/8/2015 19:02,Completed,0:01:09
20150525,1 ,4,8/8/2015 19:05,Completed,0:02:14
20150525,2 ,5,8/9/2015 16:13,Completed,0:01:40
20150525,1 ,6,8/9/2015 16:17,Completed,0:01:45
20150525,2 ,7,8/9/2015 16:21,Completed,0:03:46
20150525,3 ,8,8/9/2015 16:24,Completed,0:00:43
20150525,3 ,9,8/9/2015 16:33,Completed,0:02:24
20150525,1 ,10,8/9/2015 16:26,Completed,0:01:53
20150525,3 ,11,8/9/2015 16:27,Completed,0:00:35
20150525,3 ,12,8/9/2015 16:35,Completed,0:00:32
20150525,2 ,13,8/9/2015 18:23,Completed,0:00:49
20150525,3 ,14,8/9/2015 18:25,Completed,0:00:56
20150525,3 ,15,8/9/2015 19:30,Completed,0:01:53
20150525,3 ,16,8/9/2015 20:01,Completed,0:06:09
20151103,1 ,1,9/17/2015 22:39,Completed,0:08:23
20151103,1 ,2,9/17/2015 22:42,Completed,0:02:31
20151103,2 ,3,9/17/2015 22:46,Completed,0:02:32
20151103,1 ,4,9/17/2015 22:48,Completed,0:01:39
20151103,3 ,5,9/17/2015 22:50,Completed,0:01:20
20150004,0 ,1,8/6/2015 17:57,Completed,0:02:13
20150004,2 ,2,8/6/2015 18:00,Completed,0:03:08
20150004,3 ,3,8/6/2015 18:12,Completed,0:03:33
20150004,2 ,4,9/18/2015 21:46,Completed,0:02:05
20150004,2 ,5,8/6/2015 17:41,Completed,0:14:46
20150004,1 ,6,8/6/2015 17:54,Completed,0:12:43
20150004,3 ,7,8/6/2015 18:02,Completed,0:00:37
20150004,3 ,8,8/6/2015 18:03,Completed,0:00:48
20150004,3 ,9,8/6/2015 18:05,Completed,0:00:56
20150004,3 ,10,8/6/2015 18:06,Completed,0:00:22
20150004,3 ,11,8/6/2015 18:22,Completed,0:08:13
20150004,3 ,12,8/6/2015 18:24,Completed,0:00:25
20150004,3 ,13,8/6/2015 18:37,Completed,0:12:50
20150004,3 ,14,8/6/2015 18:48,Completed,0:01:12
20150004,3 ,15,8/6/2015 18:49,Completed,0:00:24
20150004,3 ,16,8/6/2015 18:49,Completed,0:00:23
20150004,3 ,17,9/18/2015 21:59,Completed,0:12:10
20150004,3 ,18,9/18/2015 22:00,Completed,0:00:28
20150638,2 ,1,9/18/2015 13:08,Completed,0:01:02
20150638,2 ,2,9/18/2015 17:36,Completed,0:01:15
20150604,1 ,1,8/6/2015 15:07,Completed,0:05:45
20150604,0 ,2,8/8/2015 23:37,Completed,0:06:18
20150604,1 ,3,8/9/2015 2:45,Completed,0:06:27
20150604,1 ,4,8/9/2015 11:09,Completed,0:10:27
20150604,1 ,5,8/9/2015 11:20,Completed,0:01:06
20150604,3 ,6,8/9/2015 11:23,Completed,0:02:45
20150408,3 ,1,8/2/2015 21:34,Completed,0:05:06
20150408,0 ,2,8/2/2015 21:51,Completed,0:17:09
20150408,1 ,3,8/2/2015 21:23,Completed,0:05:55
20150408,2 ,4,8/2/2015 21:28,Completed,0:04:43
20150408,3 ,5,9/18/2015 19:40,Completed,0:02:56
20150381,1 ,1,9/17/2015 14:37,Completed,0:02:00
20150381,1 ,2,9/17/2015 14:38,Completed,0:00:53
20150971,2 ,1,8/6/2015 19:35,Completed,0:03:09
20150867,2 ,1,8/2/2015 14:32,Completed,0:06:14
20150867,2 ,2,8/2/2015 14:41,Completed,0:09:06
20150867,3 ,3,8/6/2015 19:59,Completed,0:06:13
20150867,2 ,4,8/6/2015 20:04,Completed,0:04:18
20150867,2 ,5,8/6/2015 20:06,Completed,0:01:11
20150867,2 ,6,8/6/2015 20:07,Completed,0:00:35
20150867,3 ,7,8/6/2015 20:08,Completed,0:00:38
20150867,3 ,8,8/6/2015 20:09,Completed,0:00:49
20150867,3 ,9,8/6/2015 20:11,Completed,0:01:55
20150971,0 ,2,8/5/2015 23:36,Completed,0:00:46
20150971,0 ,3,8/6/2015 19:40,Completed,0:00:43
20150171,2 ,1,9/14/2015 10:54,Completed,0:01:57
20150934,2 ,1,9/18/2015 18:32,Completed,0:02:32
20150934,1 ,2,9/18/2015 18:21,Completed,0:08:53
20150934,2 ,3,9/18/2015 18:29,Completed,0:07:29
20150934,2 ,4,9/18/2015 18:35,Completed,0:01:56
20150655,2 ,1,9/18/2015 0:52,Completed,0:12:06
20150002,2 ,1,8/3/2015 10:36,Completed,0:04:06
20150002,2 ,2,8/7/2015 21:17,Completed,0:14:44
20150002,3 ,3,8/7/2015 21:24,Completed,0:03:03
20150521,3 ,1,9/18/2015 18:22,Completed,0:04:24
20150521,3 ,2,9/18/2015 18:23,Completed,0:00:37
20150264,1 ,1,8/2/2015 23:51,Completed,0:10:55
20151108,2 ,1,8/2/2015 20:49,Completed,0:09:07
20151108,2 ,2,8/2/2015 20:53,Completed,0:03:22
20151108,2 ,3,8/2/2015 20:56,Completed,0:02:55
20151108,3 ,4,8/2/2015 20:58,Completed,0:00:31
20150967,1 ,1,8/4/2015 19:22,Completed,0:00:30
20150967,2 ,2,8/4/2015 19:15,Completed,0:02:02
20150967,2 ,3,8/4/2015 19:16,Completed,0:00:48
20150967,2 ,4,8/4/2015 19:19,Completed,0:02:17
20150967,1 ,5,8/4/2015 19:24,Completed,0:01:01
20150967,2 ,6,8/4/2015 19:24,Completed,0:00:19
20150967,3 ,7,8/4/2015 19:25,Completed,0:00:36
20150967,0 ,8,8/4/2015 19:26,Completed,0:00:12
20150967,0 ,9,8/4/2015 19:26,Completed,0:00:08
20150967,2 ,10,8/4/2015 19:27,Completed,0:00:15
20150967,1 ,11,8/4/2015 19:27,Completed,0:00:15
20150967,2 ,12,8/4/2015 19:28,Completed,0:00:11
20150227,2 ,1,8/7/2015 18:25,Completed,0:05:54
20151112,3 ,1,8/2/2015 14:28,Completed,0:02:44
20150445,2 ,1,9/15/2015 13:19,Completed,0:02:23
20150445,2 ,2,9/15/2015 13:21,Completed,0:01:07
20150900,1 ,1,9/19/2015 14:29,Completed,0:02:51
20150900,1 ,2,9/19/2015 14:33,Completed,0:02:57
20150085,1 ,1,8/9/2015 17:15,Completed,0:08:06
20150085,2 ,2,9/16/2015 18:17,Completed,0:01:57
20150085,2 ,3,9/16/2015 18:31,Completed,0:03:01
20151080,0 ,1,8/6/2015 19:10,Completed,0:01:10
20150085,1 ,4,8/9/2015 16:50,Completed,0:10:57
20150085,3 ,5,8/9/2015 17:24,Completed,0:04:59
20150085,1 ,6,9/16/2015 18:18,Completed,0:00:28
20150085,2 ,7,9/16/2015 18:19,Completed,0:00:58
20150085,2 ,8,9/16/2015 18:24,Completed,0:04:06
20151115,2 ,1,9/18/2015 19:18,Completed,0:08:44
20151115,1 ,2,9/18/2015 19:19,Completed,0:01:08
20151115,3 ,3,9/18/2015 19:21,Completed,0:01:08
20150830,2 ,1,9/16/2015 21:47,Completed,0:04:29
20150757,3 ,1,9/19/2015 13:25,Completed,0:03:26
20150757,0 ,2,8/9/2015 13:48,Completed,0:17:07
20150757,2 ,3,8/9/2015 14:38,Completed,0:03:16
20150757,2 ,4,9/19/2015 13:26,Completed,0:00:54
20150323,0 ,1,8/6/2015 20:59,Completed,0:17:00
20150323,1 ,2,9/13/2015 13:49,Completed,0:00:59
20150142,1 ,1,9/19/2015 0:32,Completed,0:01:18
20150142,3 ,2,8/2/2015 18:31,Completed,0:08:34
20150142,1 ,3,8/2/2015 18:38,Completed,0:04:49
20150142,3 ,4,8/2/2015 18:39,Completed,0:00:29
20150142,3 ,5,8/2/2015 18:40,Completed,0:00:39
20150142,3 ,6,9/19/2015 0:31,Completed,0:03:03
20150142,0 ,7,9/19/2015 0:50,Completed,0:17:01
20150403,3 ,1,8/9/2015 16:59,Completed,0:01:51
20150780,1 ,1,8/1/2015 21:24,Completed,0:14:20
20150451,1 ,1,9/18/2015 10:47,Completed,0:07:05
20150451,2 ,2,9/18/2015 11:06,Completed,0:17:04
20150553,1 ,1,7/30/2015 19:55,Completed,0:07:21
20150553,3 ,2,7/30/2015 19:59,Completed,0:03:26
20150553,3 ,3,9/19/2015 13:09,Completed,0:04:45
20150266,3 ,1,9/17/2015 20:52,Completed,0:11:56
20151010,3 ,1,8/5/2015 19:17,Completed,0:06:49
20151010,3 ,2,9/19/2015 13:14,Completed,0:05:10
20150821,2 ,1,9/3/2015 10:14,Completed,0:04:24
20150821,1 ,2,9/14/2015 14:28,Completed,0:15:01
20150821,1 ,3,9/14/2015 14:37,Completed,0:05:00
20150821,0 ,4,9/2/2015 14:46,Completed,0:17:13
20150597,0 ,1,8/3/2015 21:01,Completed,0:17:12
20150597,2 ,2,9/18/2015 20:36,Completed,0:03:57
20151155,3 ,1,9/18/2015 22:05,Completed,0:03:24
20150706,2 ,1,8/6/2015 19:47,Completed,0:07:08
20150706,3 ,2,8/6/2015 19:52,Completed,0:04:08
20150733,2 ,1,8/5/2015 19:35,Completed,0:03:08
20150733,2 ,2,9/13/2015 15:51,Completed,0:07:12
20150733,3 ,3,9/13/2015 15:55,Completed,0:01:04
20150153,0 ,1,8/9/2015 12:10,Completed,0:17:10
20150786,1 ,1,9/17/2015 14:48,Completed,0:06:52
20150786,2 ,2,9/17/2015 14:49,Completed,0:01:05
20150786,0 ,3,9/17/2015 15:07,Completed,0:17:09
20150786,0 ,4,9/19/2015 15:30,Completed,0:15:02
20150230,2 ,1,8/9/2015 16:24,Completed,0:13:02
20150230,1 ,2,8/9/2015 16:33,Completed,0:03:31
20150230,3 ,3,8/9/2015 16:36,Completed,0:01:17
20150923,2 ,1,8/3/2015 21:04,Completed,0:07:05
20150923,2 ,2,8/3/2015 21:17,Completed,0:06:29
20150923,2 ,3,8/3/2015 21:21,Completed,0:00:39
20150923,3 ,4,8/3/2015 21:23,Completed,0:01:46
20150923,3 ,5,8/5/2015 16:36,Completed,0:06:15
20150923,2 ,6,9/9/2015 18:47,Completed,0:01:35
20150923,3 ,7,9/18/2015 19:13,Completed,0:01:29
20150317,2 ,1,8/3/2015 20:53,Completed,0:02:13
20150295,1 ,1,8/9/2015 17:52,Completed,0:07:24
20150295,2 ,2,8/9/2015 17:57,Completed,0:00:34
20150244,2 ,1,8/3/2015 9:17,Completed,0:12:53
20150244,0 ,2,9/17/2015 22:33,Completed,0:17:00
20150800,0 ,1,8/9/2015 21:07,Completed,0:17:02
20150452,3 ,1,8/9/2015 22:38,Completed,0:03:17
20151065,1 ,1,9/17/2015 16:01,Completed,0:07:43
20151065,0 ,2,9/19/2015 14:54,Completed,0:01:39
20151068,1 ,1,8/5/2015 17:10,Completed,0:07:37
20151068,3 ,2,8/5/2015 17:16,Completed,0:02:52
20151068,0 ,3,8/5/2015 17:34,Completed,0:17:24
20150605,1 ,1,7/31/2015 15:38,Completed,0:02:03
20150605,2 ,2,7/31/2015 15:40,Completed,0:00:34
20150736,0 ,1,8/9/2015 2:19,Completed,0:01:06
20150736,2 ,2,9/19/2015 14:33,Completed,0:06:07
20150845,2 ,1,9/19/2015 13:57,Completed,0:01:00
20150304,2 ,1,8/2/2015 14:18,Completed,0:01:37
20150304,2 ,2,8/2/2015 14:16,Completed,0:01:52
20150787,2 ,1,9/18/2015 10:46,Completed,0:10:08
20150957,0 ,1,8/4/2015 22:28,Completed,0:01:37
20150957,1 ,2,8/4/2015 22:29,Completed,0:00:36
20150957,2 ,3,8/4/2015 22:31,Completed,0:01:02
20150446,0 ,1,8/5/2015 20:49,Completed,0:17:32
20150446,0 ,2,8/5/2015 21:10,Completed,0:00:36
20150446,3 ,3,8/5/2015 21:02,Completed,0:02:08
20150446,2 ,4,8/5/2015 21:04,Completed,0:01:23
20150446,2 ,5,8/5/2015 21:05,Completed,0:00:12
20150446,1 ,6,8/5/2015 21:06,Completed,0:00:36
20150446,0 ,7,8/5/2015 21:09,Completed,0:00:25
20150446,1 ,8,8/5/2015 21:08,Completed,0:01:32
20151058,2 ,1,8/9/2015 11:51,Completed,0:06:06
20150947,1 ,1,9/16/2015 21:03,Completed,0:01:01
20151157,1 ,1,9/19/2015 2:23,Completed,0:01:51
20151157,0 ,2,9/19/2015 2:24,Completed,0:00:39
20151157,1 ,3,9/19/2015 2:25,Completed,0:01:29
20151157,2 ,4,9/19/2015 2:28,Completed,0:01:41
20150778,0 ,1,8/7/2015 20:07,Completed,0:12:56
20150778,3 ,2,8/7/2015 20:36,Completed,0:11:51
20150499,2 ,1,8/6/2015 13:37,Completed,0:14:00
20150191,0 ,1,8/3/2015 21:34,Completed,0:01:30
20150191,1 ,2,8/9/2015 11:32,Completed,0:01:11
20150191,0 ,3,8/9/2015 11:44,Completed,0:11:15
20150191,1 ,4,9/8/2015 19:46,Completed,0:04:04
20150191,0 ,5,9/8/2015 21:23,Completed,0:18:28
20151159,2 ,1,9/18/2015 12:10,Completed,0:08:03
20151159,2 ,2,9/18/2015 12:13,Completed,0:01:29
20151159,1 ,3,9/18/2015 12:16,Completed,0:01:24
20151159,1 ,4,8/9/2015 16:21,Completed,0:12:22
20151159,3 ,5,8/9/2015 16:23,Completed,0:01:41
20151159,2 ,6,9/18/2015 12:14,Completed,0:00:46
20151159,2 ,7,9/18/2015 12:20,Completed,0:00:56
20151159,2 ,8,9/18/2015 12:22,Completed,0:02:03
20151159,3 ,9,9/18/2015 12:24,Completed,0:00:51
20150501,2 ,1,8/5/2015 22:42,Completed,0:06:40
20150501,0 ,2,9/16/2015 16:21,Completed,0:15:03
20150991,2 ,1,9/19/2015 11:37,Completed,0:01:34
20150991,1 ,2,9/19/2015 0:11,Completed,0:05:11
20150995,0 ,1,8/6/2015 19:26,Completed,0:15:05
20150995,2 ,2,8/9/2015 20:41,Completed,0:03:25
20150995,3 ,3,9/18/2015 10:52,Completed,0:03:26
20150995,0 ,4,8/4/2015 21:22,Completed,0:17:25
20150995,0 ,5,8/5/2015 20:18,Completed,0:17:25
20150995,0 ,6,8/7/2015 17:37,Completed,0:15:04
20150995,0 ,7,8/7/2015 17:39,Completed,0:01:09
20150995,3 ,8,8/7/2015 17:42,Completed,0:02:59
20150995,2 ,9,8/7/2015 17:49,Completed,0:04:03
20150995,3 ,10,8/7/2015 17:54,Completed,0:03:45
20150995,3 ,11,8/9/2015 20:43,Completed,0:01:47
20150995,3 ,12,8/9/2015 20:46,Completed,0:01:34
20150995,3 ,13,8/9/2015 20:51,Completed,0:04:53
20150995,3 ,14,8/9/2015 20:53,Completed,0:01:23
20150995,2 ,15,9/18/2015 10:37,Completed,0:15:02
20150995,3 ,16,9/18/2015 10:48,Completed,0:08:00
20150995,3 ,17,9/18/2015 10:59,Completed,0:02:16
20150995,3 ,18,9/18/2015 11:00,Completed,0:00:50
20150995,3 ,19,9/18/2015 11:16,Completed,0:00:57
20150430,1 ,1,8/8/2015 14:24,Completed,0:08:49
20150430,2 ,2,8/8/2015 14:26,Completed,0:02:12
20150197,0 ,1,8/6/2015 17:26,Completed,0:17:11
20150197,1 ,2,9/16/2015 16:47,Completed,0:01:49
