Username,Grade,Attempt Number,Date,Status,Duration
20150634,1 ,1,9/18/2015 18:27,Completed,0:01:09
20150634,1 ,2,9/18/2015 18:29,Completed,0:01:25
20150634,3 ,3,9/18/2015 18:30,Completed,0:00:42
20150692,1 ,1,9/6/2015 13:41,Completed,0:01:25
20150692,3 ,2,9/6/2015 13:42,Completed,0:00:32
20150692,3 ,3,9/19/2015 16:12,Completed,0:01:16
20150692,2 ,4,9/19/2015 16:15,Completed,0:03:36
20150692,3 ,5,9/19/2015 16:17,Completed,0:01:11
20150280,2 ,1,9/19/2015 15:21,Completed,0:01:58
20151130,2 ,1,9/2/2015 17:50,Completed,0:07:00
20151130,2 ,2,9/2/2015 17:53,Completed,0:01:22
20151130,3 ,3,9/2/2015 17:54,Completed,0:00:48
20151130,2 ,4,9/2/2015 21:04,Completed,0:01:30
20151130,1 ,5,9/3/2015 13:59,Completed,0:02:42
20151130,2 ,6,9/3/2015 14:00,Completed,0:00:42
20151130,2 ,7,9/3/2015 14:05,Completed,0:00:51
20151130,3 ,8,9/3/2015 14:23,Completed,0:00:23
20151130,3 ,9,9/19/2015 8:38,Completed,0:00:42
20151130,3 ,10,9/19/2015 8:40,Completed,0:00:50
20151130,3 ,11,9/19/2015 13:50,Completed,0:01:04
20150912,1 ,1,9/3/2015 20:15,Completed,0:04:55
20150912,3 ,2,9/3/2015 20:17,Completed,0:01:29
20150912,1 ,3,9/3/2015 20:19,Completed,0:00:57
20150912,2 ,4,9/3/2015 20:21,Completed,0:00:41
20150912,2 ,5,9/3/2015 20:22,Completed,0:00:21
20150912,3 ,6,9/3/2015 20:24,Completed,0:00:25
20150912,2 ,7,9/3/2015 20:28,Completed,0:03:37
20150912,2 ,8,9/3/2015 20:29,Completed,0:00:36
20150518,1 ,1,9/1/2015 19:20,Completed,0:00:47
20150518,2 ,2,9/1/2015 19:21,Completed,0:00:40
20150518,2 ,3,9/1/2015 19:22,Completed,0:01:05
20150518,3 ,4,9/1/2015 19:23,Completed,0:00:50
20150518,1 ,5,9/1/2015 19:24,Completed,0:00:21
20150518,3 ,6,9/1/2015 19:25,Completed,0:00:26
20150518,3 ,7,9/1/2015 19:27,Completed,0:01:13
20150518,3 ,8,9/1/2015 19:27,Completed,0:00:17
20150518,3 ,9,9/1/2015 19:28,Completed,0:00:15
20150518,2 ,10,9/19/2015 14:31,Completed,0:01:32
20150518,2 ,11,9/19/2015 14:32,Completed,0:00:50
20150518,3 ,12,9/19/2015 14:33,Completed,0:00:32
20150518,3 ,13,9/19/2015 14:34,Completed,0:00:31
20151131,3 ,1,8/30/2015 12:26,Completed,0:01:38
20150477,2 ,1,10/7/2015 15:31,Completed,0:00:41
20150477,2 ,2,10/7/2015 15:35,Completed,0:03:40
20150477,3 ,3,10/7/2015 15:43,Completed,0:03:01
20150477,2 ,4,10/7/2015 15:47,Completed,0:00:53
20150477,2 ,5,10/7/2015 15:49,Completed,0:01:07
20150477,1 ,6,10/7/2015 15:50,Completed,0:01:23
20150477,3 ,7,10/7/2015 15:51,Completed,0:00:18
20151034,1 ,1,9/5/2015 15:00,Completed,0:03:19
20151034,3 ,2,9/5/2015 15:05,Completed,0:03:39
20151034,2 ,3,9/5/2015 15:09,Completed,0:01:30
20151034,3 ,4,9/5/2015 15:12,Completed,0:02:07
20151034,3 ,5,9/5/2015 15:20,Completed,0:00:56
20151034,2 ,6,9/5/2015 15:23,Completed,0:02:05
20151034,3 ,7,9/5/2015 15:28,Completed,0:02:25
20151034,3 ,8,9/5/2015 15:29,Completed,0:00:37
20151034,3 ,9,9/5/2015 15:30,Completed,0:00:45
20151034,2 ,10,9/5/2015 15:31,Completed,0:00:33
20150383,2 ,1,8/30/2015 14:50,Completed,0:00:49
20150030,0 ,1,9/5/2015 21:13,Completed,0:00:09
20150030,0 ,2,9/5/2015 21:13,Completed,0:00:07
20150593,2 ,1,9/3/2015 11:48,Completed,0:02:34
20150593,3 ,2,9/3/2015 11:49,Completed,0:01:08
20150593,2 ,3,9/3/2015 11:51,Completed,0:01:22
20150593,3 ,4,9/3/2015 11:52,Completed,0:01:07
20150593,1 ,5,9/3/2015 11:56,Completed,0:03:57
20150593,2 ,6,9/3/2015 11:58,Completed,0:01:03
20150593,3 ,7,9/3/2015 11:58,Completed,0:00:18
20150593,2 ,8,9/3/2015 12:00,Completed,0:01:28
20150593,2 ,9,9/3/2015 12:01,Completed,0:00:44
20150593,3 ,10,9/3/2015 12:02,Completed,0:00:29
20150593,3 ,11,9/3/2015 12:02,Completed,0:00:18
20150593,3 ,12,9/3/2015 12:03,Completed,0:00:59
20150593,3 ,13,9/3/2015 12:04,Completed,0:00:37
20150675,2 ,1,9/19/2015 14:29,Completed,0:01:14
20150188,1 ,1,8/30/2015 14:06,Completed,0:02:36
20151099,2 ,1,9/19/2015 12:48,Completed,0:01:09
20151099,3 ,2,9/19/2015 12:50,Completed,0:01:42
20150999,3 ,1,8/30/2015 15:37,Completed,0:00:38
20150679,3 ,1,9/3/2015 18:45,Completed,0:02:28
20150001,3 ,1,9/6/2015 13:35,Completed,0:03:19
20150079,2 ,1,8/29/2015 16:28,Completed,0:00:49
20150079,1 ,2,8/29/2015 16:29,Completed,0:01:09
20150079,1 ,3,8/29/2015 16:30,Completed,0:00:44
20150079,3 ,4,8/29/2015 16:32,Completed,0:01:48
20150079,2 ,5,9/1/2015 16:01,Completed,0:00:18
20150251,2 ,1,9/3/2015 17:55,Completed,0:01:05
20150251,2 ,2,9/3/2015 18:00,Completed,0:04:34
20150251,2 ,3,9/3/2015 18:03,Completed,0:00:57
20150251,2 ,4,9/3/2015 18:17,Completed,0:02:17
20150251,2 ,5,9/3/2015 18:22,Completed,0:03:27
20150251,3 ,6,9/3/2015 18:28,Completed,0:05:06
20150251,2 ,7,9/3/2015 18:29,Completed,0:00:32
20150251,2 ,8,9/3/2015 18:30,Completed,0:00:36
20150251,2 ,9,9/3/2015 18:32,Completed,0:00:35
20150251,3 ,10,9/3/2015 18:32,Completed,0:00:16
20150251,2 ,11,9/3/2015 18:33,Completed,0:00:19
20150251,2 ,12,9/3/2015 18:34,Completed,0:00:49
20150251,2 ,13,9/3/2015 18:35,Completed,0:00:39
20150251,3 ,14,9/3/2015 18:37,Completed,0:01:08
20150251,2 ,15,9/3/2015 18:39,Completed,0:01:25
20150251,3 ,16,9/3/2015 18:40,Completed,0:00:35
20150251,0 ,17,9/3/2015 18:40,Completed,0:00:29
20150251,2 ,18,9/3/2015 18:42,Completed,0:00:44
20150251,3 ,19,9/3/2015 18:51,Completed,0:00:35
20150251,0 ,20,9/3/2015 18:51,Completed,0:00:13
20150251,0 ,21,9/3/2015 18:52,Completed,0:00:14
20150251,1 ,22,9/3/2015 18:54,Completed,0:01:16
20150251,0 ,23,9/3/2015 18:55,Completed,0:00:08
20150251,0 ,24,9/3/2015 18:56,Completed,0:01:36
20150251,0 ,25,9/3/2015 18:57,Completed,0:00:33
20150251,0 ,26,9/3/2015 18:58,Completed,0:00:08
20150251,2 ,27,9/3/2015 19:04,Completed,0:05:28
20150251,0 ,28,9/3/2015 19:08,Completed,0:01:04
20150251,3 ,29,9/3/2015 19:08,Completed,0:00:17
20150251,3 ,30,9/18/2015 18:56,Completed,0:00:45
20150156,2 ,1,8/30/2015 22:31,Completed,0:00:58
20150156,2 ,2,8/30/2015 22:32,Completed,0:00:30
20150156,2 ,3,8/30/2015 22:33,Completed,0:00:27
20150156,3 ,4,8/30/2015 22:34,Completed,0:00:47
20150156,3 ,5,9/4/2015 21:32,Completed,0:00:30
20151111,1 ,1,9/18/2015 17:09,Completed,0:01:41
20151111,3 ,2,9/18/2015 17:10,Completed,0:00:47
20151111,2 ,3,9/18/2015 22:59,Completed,0:02:33
20151111,1 ,4,9/18/2015 23:01,Completed,0:01:08
20151111,3 ,5,9/18/2015 23:02,Completed,0:00:51
20151013,3 ,1,9/19/2015 11:23,Completed,0:00:39
20151013,3 ,2,9/19/2015 11:25,Completed,0:00:54
20151013,3 ,3,9/19/2015 11:26,Completed,0:00:32
20151013,2 ,4,9/19/2015 11:28,Completed,0:01:05
20151013,3 ,5,9/19/2015 11:30,Completed,0:00:41
20151013,3 ,6,9/19/2015 11:31,Completed,0:00:44
20150828,2 ,1,9/17/2015 13:14,Completed,0:00:16
20150828,3 ,2,9/19/2015 12:24,Completed,0:00:32
20150828,3 ,3,9/19/2015 12:25,Completed,0:00:28
20150828,3 ,4,9/19/2015 12:26,Completed,0:00:44
20150828,2 ,5,9/19/2015 12:27,Completed,0:00:50
20150828,3 ,6,9/19/2015 12:28,Completed,0:00:39
20150828,3 ,7,9/19/2015 12:29,Completed,0:00:14
20150748,2 ,1,9/18/2015 20:24,Completed,0:00:53
20150748,1 ,2,9/18/2015 20:26,Completed,0:00:39
20150748,2 ,3,9/18/2015 20:27,Completed,0:00:27
20150748,3 ,4,9/18/2015 20:28,Completed,0:00:49
20151029,0 ,1,9/4/2015 0:02,Completed,0:01:14
20151029,3 ,2,9/4/2015 0:03,Completed,0:00:38
20151029,1 ,3,9/4/2015 0:05,Completed,0:01:10
20150095,1 ,1,9/6/2015 15:07,Completed,0:06:00
20150095,2 ,2,9/6/2015 15:07,Completed,0:00:27
20150095,2 ,3,9/6/2015 15:09,Completed,0:01:04
20150095,3 ,4,9/6/2015 15:09,Completed,0:00:15
20150095,2 ,5,9/6/2015 15:10,Completed,0:00:28
20150095,2 ,6,9/6/2015 15:11,Completed,0:00:25
20150095,2 ,7,9/6/2015 15:12,Completed,0:00:34
20150095,3 ,8,9/6/2015 15:12,Completed,0:00:17
20150095,3 ,9,9/6/2015 15:13,Completed,0:00:21
20150095,1 ,10,9/6/2015 15:14,Completed,0:00:49
20150095,3 ,11,9/6/2015 15:15,Completed,0:00:15
20150095,2 ,12,9/6/2015 15:16,Completed,0:00:46
20150095,3 ,13,9/6/2015 16:01,Completed,0:00:38
20150095,2 ,14,9/6/2015 16:04,Completed,0:01:42
20150095,3 ,15,9/6/2015 16:09,Completed,0:00:39
20150095,3 ,16,9/6/2015 16:15,Completed,0:00:10
20150095,3 ,17,9/6/2015 16:16,Completed,0:00:25
20150095,0 ,18,9/6/2015 16:34,Completed,0:00:11
20150095,0 ,19,9/6/2015 16:34,Completed,0:00:10
20150095,0 ,20,9/6/2015 16:34,Completed,0:00:04
20150095,0 ,21,9/6/2015 16:35,Completed,0:00:08
20150095,0 ,22,9/6/2015 16:35,Completed,0:00:05
20150095,0 ,23,9/6/2015 16:35,Completed,0:00:05
20150095,0 ,24,9/6/2015 16:36,Completed,0:00:06
20150095,0 ,25,9/6/2015 16:36,Completed,0:00:04
20150095,0 ,26,9/6/2015 16:36,Completed,0:00:12
20150095,0 ,27,9/6/2015 16:37,Completed,0:00:05
20150095,0 ,28,9/6/2015 16:37,Completed,0:00:07
20150095,0 ,29,9/6/2015 16:37,Completed,0:00:05
20150095,0 ,30,9/6/2015 16:38,Completed,0:00:05
20150095,0 ,31,9/6/2015 16:38,Completed,0:00:06
20150095,1 ,32,9/6/2015 16:38,Completed,0:00:11
20150095,0 ,33,9/6/2015 16:39,Completed,0:00:07
20150095,0 ,34,9/6/2015 16:39,Completed,0:00:06
20150095,0 ,35,9/6/2015 16:39,Completed,0:00:04
20150095,0 ,36,9/6/2015 16:40,Completed,0:00:06
20150095,0 ,37,9/6/2015 16:40,Completed,0:00:05
20150095,0 ,38,9/6/2015 16:41,Completed,0:00:05
20150095,0 ,39,9/6/2015 16:41,Completed,0:00:05
20150095,0 ,40,9/6/2015 16:41,Completed,0:00:04
20150095,0 ,41,9/6/2015 16:42,Completed,0:00:07
20150095,1 ,42,9/6/2015 16:42,Completed,0:00:10
20150095,3 ,43,9/16/2015 19:58,Completed,0:01:00
20150095,2 ,44,9/16/2015 20:01,Completed,0:02:55
20150095,3 ,45,9/16/2015 20:04,Completed,0:01:03
20150095,3 ,46,9/16/2015 20:05,Completed,0:00:42
20150095,2 ,47,9/16/2015 20:08,Completed,0:00:57
20150095,1 ,48,9/16/2015 20:09,Completed,0:00:24
20150095,0 ,49,9/16/2015 20:10,Completed,0:00:14
20150095,2 ,50,9/16/2015 20:11,Completed,0:00:54
20150095,0 ,51,9/16/2015 20:11,Completed,0:00:13
20150095,1 ,52,9/16/2015 20:12,Completed,0:00:20
20150095,0 ,53,9/16/2015 20:12,Completed,0:00:10
20150095,3 ,54,9/16/2015 20:13,Completed,0:00:23
20150095,2 ,55,9/18/2015 22:46,Completed,0:00:22
20150095,1 ,56,9/18/2015 22:47,Completed,0:00:21
20150095,3 ,57,9/18/2015 22:49,Completed,0:01:11
20150095,2 ,58,9/18/2015 22:50,Completed,0:00:25
20150095,2 ,59,9/18/2015 22:51,Completed,0:00:16
20150095,3 ,60,9/18/2015 22:51,Completed,0:00:16
20150095,2 ,61,9/18/2015 22:52,Completed,0:00:23
20150095,3 ,62,9/18/2015 22:53,Completed,0:00:33
20150095,0 ,63,9/18/2015 22:53,Completed,0:00:09
20150095,2 ,64,9/18/2015 22:54,Completed,0:00:40
20150095,1 ,65,9/18/2015 22:56,Completed,0:00:18
20150095,0 ,66,9/18/2015 22:56,Completed,0:00:09
20150095,0 ,67,9/18/2015 22:56,Completed,0:00:09
20150095,1 ,68,9/18/2015 22:57,Completed,0:00:12
20150095,1 ,69,9/18/2015 22:57,Completed,0:00:20
20150095,0 ,70,9/18/2015 22:58,Completed,0:00:11
20150095,0 ,71,9/18/2015 22:59,Completed,0:00:26
20150095,1 ,72,9/18/2015 22:59,Completed,0:00:15
20150095,3 ,73,9/18/2015 23:00,Completed,0:00:18
20150726,2 ,1,9/19/2015 12:37,Completed,0:00:56
20150726,2 ,2,9/19/2015 12:39,Completed,0:01:47
20150726,3 ,3,9/19/2015 12:44,Completed,0:04:42
20150726,3 ,4,9/19/2015 12:46,Completed,0:00:53
20150726,2 ,5,9/19/2015 12:47,Completed,0:00:51
20150726,3 ,6,9/19/2015 12:49,Completed,0:01:58
20150726,2 ,7,9/19/2015 12:51,Completed,0:01:15
20150726,3 ,8,9/19/2015 12:53,Completed,0:01:15
20150726,3 ,9,9/19/2015 12:56,Completed,0:01:31
20150401,3 ,1,8/29/2015 13:17,Completed,0:00:48
20150401,3 ,2,8/29/2015 13:19,Completed,0:01:07
20150401,2 ,3,8/29/2015 13:20,Completed,0:01:22
20150401,2 ,4,8/29/2015 13:21,Completed,0:00:27
20150401,3 ,5,8/29/2015 13:22,Completed,0:00:19
20150401,3 ,6,8/29/2015 13:23,Completed,0:00:45
20150401,3 ,7,8/29/2015 13:23,Completed,0:00:19
20150401,3 ,8,8/29/2015 13:24,Completed,0:00:24
20150401,3 ,9,8/29/2015 13:25,Completed,0:00:34
20150401,3 ,10,8/29/2015 13:25,Completed,0:00:32
20150401,3 ,11,9/18/2015 15:14,Completed,0:02:21
20150401,3 ,12,9/18/2015 15:15,Completed,0:00:35
20150401,3 ,13,9/18/2015 15:17,Completed,0:00:25
20150401,3 ,14,9/18/2015 15:17,Completed,0:00:21
20150401,2 ,15,9/18/2015 15:24,Completed,0:00:46
20150401,2 ,16,9/18/2015 15:26,Completed,0:01:25
20150401,3 ,17,9/18/2015 15:27,Completed,0:01:13
20150401,3 ,18,9/18/2015 15:28,Completed,0:00:21
20150401,3 ,19,9/18/2015 15:29,Completed,0:00:17
20150401,3 ,20,9/18/2015 15:37,Completed,0:00:12
20150401,3 ,21,9/18/2015 15:43,Completed,0:00:10
20150401,3 ,22,9/18/2015 15:43,Completed,0:00:15
20151133,3 ,1,9/19/2015 14:10,Completed,0:01:02
20150224,1 ,1,9/6/2015 14:59,Completed,0:01:09
20150636,1 ,1,8/29/2015 22:04,Completed,0:02:01
20150636,2 ,2,8/29/2015 22:09,Completed,0:04:14
20150636,2 ,3,8/29/2015 22:12,Completed,0:02:52
20150636,3 ,4,9/6/2015 10:42,Completed,0:03:08
20150636,2 ,5,9/19/2015 13:19,Completed,0:00:51
20150636,1 ,6,9/19/2015 13:20,Completed,0:00:25
20150924,1 ,1,9/7/2015 4:48,Completed,0:03:21
20150924,2 ,2,9/7/2015 4:54,Completed,0:05:09
20150924,3 ,3,9/7/2015 4:55,Completed,0:00:17
20150924,2 ,4,9/7/2015 4:56,Completed,0:00:39
20150924,1 ,5,9/7/2015 4:57,Completed,0:01:03
20150924,2 ,6,9/7/2015 4:59,Completed,0:00:54
20150924,1 ,7,9/7/2015 5:00,Completed,0:01:16
20150924,0 ,8,9/7/2015 5:11,Completed,0:00:27
20150924,0 ,9,9/7/2015 5:11,Completed,0:00:07
20150924,0 ,10,9/7/2015 5:11,Completed,0:00:08
20150924,0 ,11,9/7/2015 5:11,Completed,0:00:05
20150924,0 ,12,9/7/2015 5:14,Completed,0:00:07
20150924,0 ,13,9/7/2015 5:16,Completed,0:00:09
20150924,0 ,14,9/7/2015 5:17,Completed,0:00:45
20150924,0 ,15,9/7/2015 5:18,Completed,0:00:18
20150924,0 ,16,9/7/2015 5:20,Completed,0:00:08
20150924,0 ,17,9/7/2015 5:21,Completed,0:00:46
20150924,0 ,18,9/7/2015 5:24,Completed,0:00:37
20150924,1 ,19,9/19/2015 15:27,Completed,0:05:24
20150261,2 ,1,9/3/2015 20:07,Completed,0:02:09
20150261,2 ,2,9/3/2015 20:11,Completed,0:03:13
20150261,0 ,3,9/3/2015 20:14,Completed,0:03:00
20150261,1 ,4,9/3/2015 20:32,Completed,0:13:54
20150261,2 ,5,9/3/2015 20:34,Completed,0:00:37
20150261,2 ,6,9/3/2015 21:31,Completed,0:00:49
20150261,2 ,7,9/3/2015 21:33,Completed,0:01:15
20150261,3 ,8,9/3/2015 21:45,Completed,0:11:44
20150261,1 ,9,9/6/2015 15:52,Completed,0:00:28
20150261,0 ,10,9/6/2015 16:04,Completed,0:00:08
20150484,2 ,1,9/1/2015 15:30,Completed,0:01:18
20150484,3 ,2,9/1/2015 15:40,Completed,0:00:57
20150484,3 ,3,9/1/2015 15:41,Completed,0:00:50
20150484,3 ,4,9/18/2015 22:19,Completed,0:02:07
20150484,2 ,5,9/18/2015 22:21,Completed,0:01:57
20150484,3 ,6,9/18/2015 22:22,Completed,0:00:44
20150484,2 ,7,9/18/2015 22:24,Completed,0:01:35
20150484,3 ,8,9/18/2015 22:25,Completed,0:00:18
20150484,3 ,9,9/18/2015 22:26,Completed,0:00:52
20150484,3 ,10,9/18/2015 22:27,Completed,0:00:21
20150762,0 ,1,8/29/2015 13:38,Completed,0:17:24
20150762,3 ,2,9/3/2015 18:25,Completed,0:02:40
20150762,1 ,3,9/3/2015 18:26,Completed,0:00:44
20150762,0 ,4,9/3/2015 18:28,Completed,0:01:30
20150762,3 ,5,9/3/2015 18:33,Completed,0:03:42
20150762,3 ,6,9/3/2015 18:36,Completed,0:01:36
20150762,3 ,7,9/3/2015 18:39,Completed,0:02:11
20150762,3 ,8,9/3/2015 18:41,Completed,0:01:38
20150762,2 ,9,9/3/2015 18:47,Completed,0:02:55
20150762,2 ,10,9/3/2015 18:52,Completed,0:03:57
20150762,2 ,11,9/4/2015 10:16,Completed,0:01:02
20150762,3 ,12,9/4/2015 10:17,Completed,0:00:40
20150762,2 ,13,9/4/2015 10:19,Completed,0:01:33
20150762,3 ,14,9/4/2015 10:21,Completed,0:01:13
20150762,3 ,15,9/4/2015 10:22,Completed,0:00:45
20150762,0 ,16,9/4/2015 10:37,Completed,0:00:07
20150762,0 ,17,9/4/2015 10:37,Completed,0:00:06
20150762,1 ,18,9/4/2015 10:39,Completed,0:01:12
20150762,3 ,19,9/19/2015 12:57,Completed,0:01:28
20150762,3 ,20,9/19/2015 12:58,Completed,0:00:40
20150762,3 ,21,9/19/2015 12:59,Completed,0:00:58
20150708,3 ,1,9/5/2015 15:27,Completed,0:02:11
20150708,3 ,2,10/2/2015 11:37,Completed,0:02:14
20150282,3 ,1,8/27/2015 23:41,Completed,0:02:22
20150404,1 ,1,8/26/2015 22:00,Completed,0:03:38
20150404,2 ,2,8/27/2015 10:02,Completed,0:02:29
20150404,2 ,3,8/27/2015 10:06,Completed,0:01:17
20150404,3 ,4,8/27/2015 10:09,Completed,0:01:36
20151134,3 ,1,9/19/2015 12:51,Completed,0:00:43
20150996,2 ,1,9/3/2015 20:14,Completed,0:00:40
20150996,2 ,2,9/3/2015 20:15,Completed,0:00:59
20150996,2 ,3,9/3/2015 20:17,Completed,0:00:55
20150996,0 ,4,9/3/2015 20:19,Completed,0:01:34
20150996,3 ,5,9/3/2015 20:21,Completed,0:00:45
20150996,1 ,6,9/3/2015 20:23,Completed,0:00:54
20150996,2 ,7,9/3/2015 20:24,Completed,0:00:40
20150996,2 ,8,9/3/2015 20:27,Completed,0:02:07
20150996,3 ,9,9/3/2015 20:30,Completed,0:00:55
20150996,3 ,10,9/3/2015 20:38,Completed,0:00:42
20150398,1 ,1,9/18/2015 17:47,Completed,0:01:10
20150398,1 ,2,9/18/2015 17:48,Completed,0:00:43
20150161,3 ,1,9/3/2015 19:25,Completed,0:01:08
20151023,3 ,1,9/1/2015 11:47,Completed,0:00:32
20151023,2 ,2,9/19/2015 14:29,Completed,0:00:58
20151023,3 ,3,9/19/2015 14:30,Completed,0:00:39
20151023,3 ,4,9/19/2015 14:31,Completed,0:01:07
20150763,3 ,1,8/30/2015 12:19,Completed,0:01:27
20150763,3 ,2,8/30/2015 12:20,Completed,0:00:32
20150939,3 ,1,9/5/2015 21:21,Completed,0:00:34
20150939,2 ,2,9/5/2015 21:22,Completed,0:00:38
20150939,2 ,3,9/5/2015 21:24,Completed,0:01:10
20150939,3 ,4,9/5/2015 21:25,Completed,0:00:31
20150939,3 ,5,9/5/2015 21:27,Completed,0:00:24
20150939,1 ,6,9/5/2015 21:45,Completed,0:18:14
20150914,2 ,1,8/31/2015 15:12,Completed,0:02:09
20150914,0 ,2,8/31/2015 15:27,Completed,0:15:05
20150914,1 ,3,8/31/2015 15:29,Completed,0:01:17
20150914,2 ,4,9/6/2015 14:37,Completed,0:01:07
20150914,2 ,5,9/6/2015 14:50,Completed,0:08:58
20150914,2 ,6,9/6/2015 14:51,Completed,0:01:19
20150844,0 ,1,9/6/2015 10:00,Completed,0:04:37
20150844,1 ,2,9/6/2015 10:26,Completed,0:15:02
20150844,1 ,3,9/6/2015 10:30,Completed,0:00:32
20150390,3 ,1,9/6/2015 10:13,Completed,0:12:53
20150390,1 ,2,9/6/2015 10:16,Completed,0:01:50
20150390,2 ,3,9/6/2015 10:22,Completed,0:04:22
20150390,2 ,4,9/6/2015 10:26,Completed,0:02:50
20150390,2 ,5,9/6/2015 10:29,Completed,0:01:41
20150390,1 ,6,9/6/2015 10:35,Completed,0:01:49
20150390,3 ,7,9/6/2015 10:37,Completed,0:00:50
20150390,3 ,8,9/6/2015 10:41,Completed,0:02:48
20150390,3 ,9,9/6/2015 10:45,Completed,0:02:27
20150390,3 ,10,9/6/2015 10:46,Completed,0:00:28
20150390,3 ,11,9/6/2015 10:48,Completed,0:01:02
20150390,2 ,12,9/6/2015 10:49,Completed,0:01:01
20150390,2 ,13,9/6/2015 10:52,Completed,0:02:15
20150390,2 ,14,9/6/2015 10:54,Completed,0:01:24
20150390,2 ,15,9/6/2015 10:55,Completed,0:00:33
20150390,3 ,16,9/6/2015 10:56,Completed,0:00:22
20150390,3 ,17,9/6/2015 10:57,Completed,0:00:34
20150390,3 ,18,9/6/2015 10:59,Completed,0:00:47
20150390,3 ,19,9/6/2015 11:00,Completed,0:00:25
20150390,2 ,20,9/6/2015 11:02,Completed,0:00:56
20150390,3 ,21,9/6/2015 11:03,Completed,0:00:21
20150390,3 ,22,9/6/2015 11:04,Completed,0:00:24
20150390,3 ,23,9/6/2015 11:05,Completed,0:00:30
20150953,3 ,1,8/29/2015 17:01,Completed,0:01:36
20150953,2 ,2,9/17/2015 19:36,Completed,0:00:20
20150953,3 ,3,9/17/2015 19:38,Completed,0:00:51
20150369,3 ,1,9/4/2015 15:32,Completed,0:00:54
20150369,3 ,2,9/4/2015 15:39,Completed,0:01:56
20150369,3 ,3,9/4/2015 15:41,Completed,0:01:38
20150063,1 ,1,9/19/2015 15:22,Completed,0:01:33
20150063,2 ,2,9/19/2015 15:23,Completed,0:00:45
20150063,3 ,3,9/19/2015 15:25,Completed,0:00:36
20151086,2 ,1,9/6/2015 18:36,Completed,0:01:20
20151086,1 ,2,9/6/2015 18:57,Completed,0:00:15
20151086,1 ,3,9/6/2015 18:58,Completed,0:00:21
20151086,1 ,4,9/6/2015 18:59,Completed,0:00:22
20151086,0 ,5,9/6/2015 19:01,Completed,0:01:50
20150301,2 ,1,9/5/2015 16:33,Completed,0:01:22
20150667,1 ,1,9/4/2015 17:41,Completed,0:03:41
20150667,2 ,2,9/4/2015 17:45,Completed,0:04:02
20150667,2 ,3,9/4/2015 17:49,Completed,0:02:41
20150667,3 ,4,9/4/2015 17:54,Completed,0:04:18
20150667,3 ,5,9/4/2015 17:56,Completed,0:01:52
20150667,2 ,6,9/4/2015 17:59,Completed,0:01:46
20150667,2 ,7,9/4/2015 18:01,Completed,0:02:44
20150667,3 ,8,9/4/2015 18:03,Completed,0:00:38
20150667,3 ,9,9/4/2015 18:05,Completed,0:01:57
20150667,3 ,10,9/4/2015 18:06,Completed,0:00:40
20150667,3 ,11,9/4/2015 18:08,Completed,0:01:36
20150667,3 ,12,9/4/2015 18:10,Completed,0:00:31
20150667,1 ,13,9/4/2015 18:11,Completed,0:01:19
20150667,3 ,14,9/4/2015 18:13,Completed,0:02:05
20150667,2 ,15,9/4/2015 18:14,Completed,0:00:23
20150667,2 ,16,9/4/2015 18:16,Completed,0:01:13
20150667,2 ,17,9/4/2015 18:18,Completed,0:01:21
20150667,3 ,18,9/4/2015 18:21,Completed,0:02:28
20150667,3 ,19,9/4/2015 18:22,Completed,0:00:20
20150667,2 ,20,9/4/2015 18:22,Completed,0:00:31
20150667,3 ,21,9/4/2015 18:23,Completed,0:00:21
20150667,3 ,22,9/4/2015 18:24,Completed,0:00:25
20150667,3 ,23,9/4/2015 18:25,Completed,0:00:21
20150667,3 ,24,9/4/2015 18:25,Completed,0:00:14
20150667,3 ,25,9/4/2015 18:26,Completed,0:00:14
20150667,2 ,26,9/4/2015 18:30,Completed,0:04:20
20150667,3 ,27,9/4/2015 18:31,Completed,0:00:20
20150667,3 ,28,9/4/2015 18:32,Completed,0:00:18
20150667,3 ,29,9/4/2015 18:32,Completed,0:00:15
20150667,3 ,30,9/4/2015 18:33,Completed,0:00:14
20150667,3 ,31,9/4/2015 18:33,Completed,0:00:15
20150667,3 ,32,9/4/2015 18:33,Completed,0:00:15
20150667,3 ,33,9/4/2015 18:34,Completed,0:00:20
20150667,3 ,34,9/4/2015 18:34,Completed,0:00:18
20150667,3 ,35,9/4/2015 18:35,Completed,0:00:21
20150667,3 ,36,9/4/2015 18:36,Completed,0:00:25
20150667,3 ,37,9/4/2015 18:36,Completed,0:00:14
20150667,3 ,38,9/4/2015 18:36,Completed,0:00:16
20150667,3 ,39,9/4/2015 18:37,Completed,0:00:14
20150667,3 ,40,9/4/2015 18:37,Completed,0:00:20
20150667,3 ,41,9/4/2015 18:38,Completed,0:00:31
20150667,3 ,42,9/4/2015 18:39,Completed,0:00:18
20150667,3 ,43,9/4/2015 18:39,Completed,0:00:26
20150667,3 ,44,9/4/2015 18:40,Completed,0:00:16
20150667,3 ,45,9/4/2015 18:56,Completed,0:00:33
20150667,3 ,46,9/4/2015 18:56,Completed,0:00:17
20150667,3 ,47,9/4/2015 18:57,Completed,0:00:31
20150667,3 ,48,9/4/2015 18:58,Completed,0:00:19
20150667,3 ,49,9/4/2015 18:58,Completed,0:00:27
20150139,2 ,1,9/19/2015 11:56,Completed,0:01:02
20151021,3 ,1,9/6/2015 12:14,Completed,0:00:41
