Username,Grade,Attempt Number,Date,Status,Duration
20150401,30 ,12,7/28/2015 19:55,Completed,0:00:13
20150401,20 ,13,7/28/2015 20:03,Completed,0:07:51
20150401,30 ,14,9/17/2015 18:33,Completed,0:03:23
20150401,30 ,15,9/17/2015 18:34,Completed,0:00:25
20150401,30 ,16,9/17/2015 18:35,Completed,0:00:34
20150401,30 ,17,9/17/2015 18:36,Completed,0:00:22
20150401,30 ,18,9/17/2015 18:37,Completed,0:00:23
20150401,20 ,19,9/17/2015 18:42,Completed,0:04:02
20150401,30 ,20,9/17/2015 18:43,Completed,0:00:29
20150401,30 ,21,9/17/2015 18:44,Completed,0:00:13
20151133,20 ,1,8/1/2015 23:22,Completed,0:01:49
20151133,20 ,2,8/1/2015 23:27,Completed,0:03:06
20151133,30 ,3,8/2/2015 8:55,Completed,0:01:09
20150753,30 ,1,8/1/2015 14:52,Completed,0:04:23
20150224,10 ,1,8/2/2015 12:57,Completed,0:11:46
20150224,20 ,2,8/2/2015 13:02,Completed,0:04:43
20150636,20 ,1,9/19/2015 9:16,Completed,0:07:58
20150183,10 ,1,7/30/2015 18:49,Completed,0:01:14
20150924,0 ,1,8/2/2015 6:21,Completed,0:00:21
20150924,30 ,2,8/2/2015 11:58,Completed,0:04:38
20150924,10 ,3,8/2/2015 12:01,Completed,0:02:14
20150924,0 ,4,8/3/2015 3:46,Completed,0:17:27
20150261,20 ,1,7/30/2015 18:56,Completed,0:05:08
20150261,10 ,2,7/30/2015 18:57,Completed,0:01:11
20150261,30 ,3,7/30/2015 18:59,Completed,0:01:18
20150261,10 ,4,9/14/2015 17:52,Completed,0:07:04
20150261,20 ,5,9/17/2015 15:22,Completed,0:08:44
20150261,30 ,6,9/17/2015 15:25,Completed,0:02:05
20150261,20 ,7,9/17/2015 16:09,Completed,0:01:03
20150508,20 ,1,9/18/2015 11:04,Completed,0:04:13
20150484,20 ,1,7/28/2015 16:33,Completed,0:02:28
20150484,20 ,2,7/30/2015 8:59,Completed,0:01:10
20150484,30 ,3,9/14/2015 12:20,Completed,0:03:31
20150762,20 ,1,7/28/2015 16:03,Completed,0:04:20
20150762,20 ,2,7/28/2015 16:16,Completed,0:12:05
20150762,30 ,3,7/28/2015 16:18,Completed,0:01:06
20150762,20 ,4,7/28/2015 16:36,Completed,0:01:18
20150762,30 ,5,7/28/2015 16:50,Completed,0:13:23
20150762,30 ,6,8/2/2015 13:36,Completed,0:01:22
20150762,30 ,7,9/19/2015 8:58,Completed,0:01:43
20150762,20 ,8,9/19/2015 9:13,Completed,0:15:01
20151077,20 ,1,9/19/2015 11:17,Completed,0:01:35
20150404,20 ,1,7/29/2015 10:51,Completed,0:01:54
20150404,30 ,2,7/29/2015 10:55,Completed,0:03:50
20150404,30 ,3,7/29/2015 10:57,Completed,0:00:56
20150404,30 ,4,7/29/2015 10:58,Completed,0:00:38
20151134,30 ,1,7/28/2015 19:09,Completed,0:01:13
20150996,10 ,1,8/2/2015 17:33,Completed,0:07:11
20150398,20 ,1,7/30/2015 9:43,Completed,0:01:06
20150398,10 ,2,7/30/2015 11:19,Completed,0:00:26
20150398,10 ,3,7/30/2015 11:21,Completed,0:00:13
20150793,10 ,1,8/2/2015 12:44,Completed,0:00:30
20150793,20 ,2,9/15/2015 11:45,Completed,0:03:07
20150793,20 ,3,9/15/2015 11:46,Completed,0:01:00
20150793,30 ,4,9/15/2015 11:51,Completed,0:04:45
20150456,30 ,1,7/29/2015 15:36,Completed,0:01:20
20151023,20 ,1,8/2/2015 19:13,Completed,0:02:07
20151023,20 ,2,8/2/2015 19:14,Completed,0:00:46
20151023,20 ,3,8/2/2015 19:16,Completed,0:01:11
20151023,20 ,4,8/2/2015 19:18,Completed,0:00:33
20151023,20 ,5,8/2/2015 19:27,Completed,0:00:37
20151023,30 ,6,8/2/2015 19:33,Completed,0:04:09
20151023,30 ,7,9/18/2015 18:52,Completed,0:00:46
20151023,30 ,8,9/18/2015 18:53,Completed,0:00:33
20150763,20 ,1,9/17/2015 9:14,Completed,0:00:38
20150939,30 ,1,7/28/2015 22:45,Completed,0:06:29
20150939,10 ,2,9/16/2015 11:56,Completed,0:00:45
20150939,10 ,3,9/16/2015 12:01,Completed,0:04:40
20150939,10 ,4,9/16/2015 12:04,Completed,0:00:42
20150939,20 ,5,9/16/2015 12:06,Completed,0:01:01
20150939,30 ,6,9/16/2015 12:09,Completed,0:01:00
20150939,0 ,7,9/16/2015 12:24,Completed,0:14:51
20150939,20 ,8,9/16/2015 12:39,Completed,0:00:29
20150939,30 ,9,9/16/2015 12:58,Completed,0:05:21
20150914,30 ,1,7/29/2015 16:40,Completed,0:11:40
20150914,20 ,2,9/10/2015 14:25,Completed,0:01:01
20150914,0 ,3,9/10/2015 14:26,Completed,0:00:45
20150914,20 ,4,9/10/2015 14:28,Completed,0:01:23
20150783,20 ,1,7/31/2015 11:41,Completed,0:02:29
20150390,20 ,1,8/2/2015 13:36,Completed,0:02:15
20150390,30 ,2,8/2/2015 13:38,Completed,0:00:37
20150390,30 ,3,9/19/2015 2:45,Completed,0:00:55
20150390,20 ,4,9/19/2015 2:49,Completed,0:00:49
20150390,30 ,5,9/19/2015 2:52,Completed,0:01:14
20150390,20 ,6,9/19/2015 2:55,Completed,0:00:53
20150390,30 ,7,9/19/2015 3:06,Completed,0:08:05
20150390,30 ,8,9/19/2015 3:10,Completed,0:00:25
20150390,30 ,9,9/19/2015 3:12,Completed,0:00:55
20150390,30 ,10,9/19/2015 3:20,Completed,0:07:33
20150390,30 ,11,9/19/2015 3:25,Completed,0:01:47
20150390,30 ,12,9/19/2015 3:26,Completed,0:00:19
20150953,10 ,1,7/28/2015 10:23,Completed,0:00:32
20150953,20 ,2,9/12/2015 12:06,Completed,0:03:17
20150953,20 ,3,9/12/2015 12:11,Completed,0:03:50
20150953,20 ,4,9/12/2015 12:13,Completed,0:02:06
20150953,20 ,5,9/12/2015 12:14,Completed,0:00:48
20150953,30 ,6,9/12/2015 12:15,Completed,0:00:24
20150953,20 ,7,9/12/2015 12:22,Completed,0:00:27
20150369,20 ,1,7/29/2015 12:08,Completed,0:01:02
20150369,30 ,2,7/29/2015 12:17,Completed,0:01:40
20151086,20 ,1,8/2/2015 15:15,Completed,0:02:33
20151086,20 ,2,9/18/2015 19:38,Completed,0:07:12
20151086,30 ,3,9/18/2015 19:51,Completed,0:01:31
20150637,20 ,1,9/16/2015 0:09,Completed,0:04:17
20150637,20 ,2,9/16/2015 0:16,Completed,0:06:30
20150043,30 ,1,9/18/2015 17:56,Completed,0:00:32
20150301,20 ,1,8/2/2015 11:26,Completed,0:05:12
20150301,10 ,2,9/17/2015 15:36,Completed,0:02:15
20150301,10 ,3,9/17/2015 15:43,Completed,0:01:45
20150301,10 ,4,9/17/2015 15:44,Completed,0:00:38
20150301,10 ,5,9/17/2015 15:45,Completed,0:00:49
20150301,20 ,6,9/17/2015 15:47,Completed,0:01:19
20150667,20 ,1,8/2/2015 17:59,Completed,0:04:11
20150667,20 ,2,8/2/2015 18:11,Completed,0:06:24
20150667,20 ,3,8/2/2015 18:14,Completed,0:02:35
20150667,10 ,4,8/2/2015 20:12,Completed,0:03:25
20150667,30 ,5,8/2/2015 22:34,Completed,0:01:04
20151021,20 ,1,7/30/2015 22:14,Completed,0:00:59
20151021,20 ,2,7/30/2015 22:15,Completed,0:01:02
20151021,20 ,3,8/2/2015 11:53,Completed,0:01:13
20151021,20 ,4,8/2/2015 11:57,Completed,0:01:49
20151021,30 ,5,8/2/2015 12:37,Completed,0:00:37
20151021,20 ,6,8/2/2015 12:40,Completed,0:00:49
20150329,30 ,1,9/18/2015 11:24,Completed,0:00:45
20150910,10 ,1,8/2/2015 19:00,Completed,0:04:40
20150910,20 ,2,8/2/2015 19:06,Completed,0:04:58
20150910,20 ,3,9/16/2015 22:18,Completed,0:04:22
20150910,20 ,4,9/17/2015 18:57,Completed,0:05:57
20151110,10 ,1,7/30/2015 20:26,Completed,0:04:00
20151110,10 ,2,9/19/2015 13:57,Completed,0:07:45
20151135,20 ,1,8/16/2015 18:44,Completed,0:01:26
20151135,10 ,2,8/16/2015 18:47,Completed,0:01:16
20151135,30 ,3,9/12/2015 21:00,Completed,0:01:30
20151135,20 ,4,9/12/2015 21:05,Completed,0:04:44
20151135,20 ,5,9/12/2015 21:11,Completed,0:03:02
20151135,30 ,6,9/12/2015 21:16,Completed,0:00:19
20151135,20 ,7,9/12/2015 21:18,Completed,0:01:58
20150450,20 ,1,9/18/2015 21:21,Completed,0:02:44
20150167,10 ,1,9/12/2015 12:06,Completed,0:07:03
20150167,10 ,2,9/12/2015 12:07,Completed,0:00:47
20150167,20 ,3,9/12/2015 12:10,Completed,0:02:01
20150167,30 ,4,9/12/2015 12:18,Completed,0:08:25
20151043,20 ,1,8/1/2015 22:18,Completed,0:01:03
20151043,30 ,2,8/1/2015 22:20,Completed,0:01:41
20151043,20 ,3,8/1/2015 22:24,Completed,0:01:57
20151043,30 ,4,8/1/2015 22:27,Completed,0:02:02
20151043,30 ,5,8/1/2015 22:29,Completed,0:02:05
20151043,20 ,6,8/1/2015 22:34,Completed,0:04:01
20150684,30 ,1,7/30/2015 17:25,Completed,0:03:12
20150684,30 ,2,9/19/2015 12:32,Completed,0:04:07
20150467,20 ,1,8/1/2015 21:25,Completed,0:00:34
20150467,30 ,2,8/1/2015 21:26,Completed,0:00:30
20150467,10 ,3,8/1/2015 21:29,Completed,0:02:43
20150467,0 ,4,8/1/2015 21:47,Completed,0:17:31
20150467,10 ,5,9/16/2015 19:31,Completed,0:01:08
20150467,20 ,6,9/16/2015 19:33,Completed,0:01:02
20150467,0 ,7,9/16/2015 19:50,Completed,0:17:09
20150467,20 ,8,9/19/2015 10:01,Completed,0:00:42
20150467,30 ,9,9/19/2015 10:02,Completed,0:00:33
20151015,10 ,1,9/19/2015 12:40,Completed,0:15:01
20150489,10 ,1,9/17/2015 19:38,Completed,0:04:19
20150625,30 ,1,8/1/2015 15:36,Completed,0:02:04
20150700,20 ,1,7/28/2015 16:59,Completed,0:02:51
20150700,30 ,2,9/19/2015 8:27,Completed,0:01:17
20150700,30 ,3,9/19/2015 8:39,Completed,0:05:06
20150700,30 ,4,9/19/2015 8:42,Completed,0:02:36
20150509,30 ,1,8/2/2015 23:47,Completed,0:02:21
20150509,20 ,2,9/15/2015 16:05,Completed,0:03:40
20150509,20 ,3,9/15/2015 16:09,Completed,0:01:51
20150509,30 ,4,9/15/2015 16:10,Completed,0:01:00
20150180,10 ,1,9/13/2015 21:38,Completed,0:04:59
20150180,30 ,2,9/13/2015 21:54,Completed,0:03:56
20150180,10 ,3,9/13/2015 22:23,Completed,0:07:33
20150180,30 ,4,9/13/2015 22:28,Completed,0:01:52
20150180,30 ,5,9/13/2015 22:30,Completed,0:00:21
20150180,30 ,6,9/13/2015 22:31,Completed,0:00:28
20150469,10 ,1,8/1/2015 21:00,Completed,0:00:58
20150469,10 ,2,8/1/2015 21:04,Completed,0:03:08
20150469,20 ,3,8/1/2015 21:08,Completed,0:04:08
20150469,20 ,4,8/1/2015 21:26,Completed,0:00:54
20150469,30 ,5,8/1/2015 21:28,Completed,0:01:11
20151085,20 ,1,8/2/2015 22:53,Completed,0:03:12
20151104,30 ,1,8/2/2015 19:04,Completed,0:01:55
20151104,30 ,2,8/2/2015 19:06,Completed,0:00:50
20150454,20 ,1,7/30/2015 17:16,Completed,0:00:48
20150454,10 ,2,7/30/2015 17:17,Completed,0:01:00
20150454,20 ,3,8/2/2015 0:52,Completed,0:01:45
20150454,20 ,4,8/2/2015 0:55,Completed,0:03:00
20150454,10 ,5,8/2/2015 1:06,Completed,0:05:51
20150454,30 ,6,8/2/2015 1:07,Completed,0:00:21
20151138,10 ,1,7/28/2015 20:46,Completed,0:01:36
20151138,30 ,2,7/28/2015 20:55,Completed,0:01:02
20151138,10 ,3,9/19/2015 7:07,Completed,0:00:51
20151138,0 ,4,9/19/2015 7:32,Completed,0:17:39
20150641,20 ,1,7/29/2015 21:25,Completed,0:03:29
20150641,20 ,2,7/29/2015 22:04,Completed,0:08:25
20150641,20 ,3,7/29/2015 22:11,Completed,0:03:49
20150641,0 ,4,8/2/2015 20:25,Completed,0:00:19
20150641,0 ,5,8/2/2015 20:43,Completed,0:17:15
20150140,30 ,1,7/31/2015 14:02,Completed,0:02:55
20150558,10 ,1,7/30/2015 10:46,Completed,0:01:13
20150558,30 ,2,7/30/2015 10:47,Completed,0:01:01
20150341,30 ,1,8/2/2015 13:33,Completed,0:01:06
20150208,30 ,1,7/30/2015 13:29,Completed,0:02:56
20151037,10 ,1,7/31/2015 16:22,Completed,0:00:41
20151037,10 ,2,7/31/2015 16:33,Completed,0:01:28
20151037,20 ,3,7/31/2015 16:41,Completed,0:00:32
20151037,30 ,4,7/31/2015 16:42,Completed,0:00:44
20151037,10 ,5,9/19/2015 13:29,Completed,0:06:35
20150874,10 ,1,9/15/2015 13:33,Completed,0:01:11
20150520,30 ,1,8/3/2015 22:17,Completed,0:03:39
20150520,0 ,2,9/19/2015 11:20,Completed,0:15:04
20150520,30 ,3,9/19/2015 11:32,Completed,0:00:44
20150048,0 ,1,7/28/2015 13:53,Completed,0:17:04
20150714,30 ,1,9/17/2015 17:25,Completed,0:04:52
20150981,10 ,1,9/14/2015 13:18,Completed,0:00:40
20150981,30 ,2,9/16/2015 10:46,Completed,0:00:50
20150981,30 ,3,9/16/2015 10:47,Completed,0:00:33
20150981,20 ,4,9/16/2015 10:49,Completed,0:01:28
20150981,30 ,5,9/16/2015 10:49,Completed,0:00:24
20150981,20 ,6,9/16/2015 10:56,Completed,0:06:03
20150981,30 ,7,9/16/2015 10:56,Completed,0:00:19
20150738,0 ,1,8/3/2015 1:50,Completed,0:00:31
20150738,20 ,2,8/3/2015 1:58,Completed,0:01:02
20150738,20 ,3,8/3/2015 2:02,Completed,0:03:18
20150738,20 ,4,8/3/2015 2:09,Completed,0:07:00
20150738,30 ,5,8/3/2015 2:55,Completed,0:02:04
20150738,30 ,6,8/3/2015 2:57,Completed,0:01:36
20150832,0 ,1,7/30/2015 16:06,Completed,0:01:39
20150832,20 ,2,7/30/2015 16:09,Completed,0:02:04
20150832,30 ,3,7/30/2015 16:36,Completed,0:03:27
20150832,30 ,4,9/16/2015 21:41,Completed,0:01:10
20150580,20 ,1,8/1/2015 23:57,Completed,0:03:55
20150580,30 ,2,8/2/2015 0:00,Completed,0:02:24
20150580,10 ,3,8/2/2015 0:13,Completed,0:07:04
20150580,30 ,4,9/16/2015 15:45,Completed,0:00:28
20150580,20 ,5,9/16/2015 15:46,Completed,0:00:28
20150084,0 ,1,8/2/2015 23:59,Completed,0:17:06
20150084,20 ,2,8/3/2015 8:36,Completed,0:07:36
20150084,30 ,3,8/3/2015 8:38,Completed,0:01:24
20150084,30 ,4,8/3/2015 8:39,Completed,0:00:41
20150084,10 ,5,8/3/2015 8:41,Completed,0:01:21
20150084,0 ,6,8/3/2015 8:41,Completed,0:00:07
20150084,0 ,7,8/3/2015 8:42,Completed,0:00:15
20150084,10 ,8,8/3/2015 8:43,Completed,0:01:04
20150084,10 ,9,8/3/2015 8:44,Completed,0:00:08
20150084,10 ,10,8/3/2015 8:44,Completed,0:00:29
20150084,10 ,11,8/3/2015 8:45,Completed,0:00:09
20150084,0 ,12,8/3/2015 9:02,Completed,0:17:20
20150608,10 ,1,8/2/2015 19:38,Completed,0:01:07
20150608,30 ,2,8/2/2015 19:44,Completed,0:00:47
20151084,30 ,1,7/30/2015 19:59,Completed,0:02:16
20150871,10 ,1,9/15/2015 15:25,Completed,0:15:07
20150871,20 ,2,9/15/2015 16:15,Completed,0:06:55
20150871,30 ,3,9/18/2015 11:13,Completed,0:00:45
20150871,10 ,4,9/18/2015 11:16,Completed,0:01:42
20150871,10 ,5,9/18/2015 11:19,Completed,0:01:56
20150220,0 ,1,8/2/2015 16:38,Completed,0:01:47
20150220,20 ,2,8/2/2015 16:45,Completed,0:00:59
20150132,20 ,1,7/28/2015 22:08,Completed,0:01:08
20150132,10 ,2,9/18/2015 13:56,Completed,0:02:01
20150132,20 ,3,9/18/2015 13:58,Completed,0:01:44
20150132,10 ,4,9/18/2015 13:59,Completed,0:00:42
20150132,0 ,5,9/19/2015 15:22,Completed,0:03:01
20150439,20 ,1,9/18/2015 13:36,Completed,0:01:24
20150439,20 ,2,9/18/2015 13:38,Completed,0:01:33
20150439,30 ,3,9/18/2015 13:42,Completed,0:00:23
20150439,20 ,4,9/18/2015 13:47,Completed,0:04:48
20150439,20 ,5,9/18/2015 13:50,Completed,0:01:06
20150439,20 ,6,9/18/2015 13:51,Completed,0:00:43
20150439,10 ,7,9/18/2015 13:56,Completed,0:04:50
20150439,30 ,8,9/18/2015 14:10,Completed,0:13:43
20151142,20 ,1,9/16/2015 23:12,Completed,0:10:18
20151142,30 ,2,9/16/2015 23:15,Completed,0:02:38
20151142,20 ,3,9/16/2015 23:18,Completed,0:02:42
20151142,30 ,4,9/16/2015 23:24,Completed,0:05:22
20151142,30 ,5,9/16/2015 23:32,Completed,0:07:35
20150809,30 ,1,7/30/2015 20:57,Completed,0:00:40
20150809,20 ,2,7/30/2015 20:59,Completed,0:01:37
20150809,20 ,3,7/30/2015 21:01,Completed,0:01:06
20150809,0 ,4,7/30/2015 21:04,Completed,0:00:17
20150809,0 ,5,7/30/2015 21:04,Completed,0:00:13
20150809,20 ,6,7/30/2015 21:04,Completed,0:00:10
20150809,0 ,7,9/18/2015 20:52,Completed,0:08:07
20150809,20 ,8,9/18/2015 20:53,Completed,0:00:43
20150809,10 ,9,9/18/2015 21:17,Completed,0:00:36
20150809,20 ,10,9/18/2015 21:17,Completed,0:00:14
20150249,30 ,1,7/28/2015 21:55,Completed,0:06:31
20150249,10 ,2,9/18/2015 11:23,Completed,0:05:59
20150249,10 ,3,9/18/2015 11:25,Completed,0:01:21
20150249,30 ,4,9/18/2015 11:28,Completed,0:02:13
20150249,30 ,5,9/19/2015 14:04,Completed,0:03:49
20150249,30 ,6,9/19/2015 14:07,Completed,0:01:10
20150932,10 ,1,8/1/2015 22:17,Completed,0:02:18
20150559,10 ,1,7/28/2015 22:06,Completed,0:08:29
20151143,10 ,1,7/28/2015 2:06,Completed,0:03:59
20151143,20 ,2,7/28/2015 2:08,Completed,0:00:51
20150284,30 ,1,8/1/2015 18:52,Completed,0:01:58
20150122,10 ,1,9/19/2015 14:28,Completed,0:06:08
20150659,20 ,1,7/30/2015 19:31,Completed,0:05:05
20150659,20 ,2,8/1/2015 20:28,Completed,0:02:55
20150659,30 ,3,8/1/2015 21:03,Completed,0:01:53
20150659,30 ,4,8/2/2015 11:50,Completed,0:01:27
20150659,0 ,5,9/18/2015 20:59,Completed,0:02:53
20151145,10 ,1,9/18/2015 2:26,Completed,0:06:25
20150606,20 ,1,8/2/2015 16:25,Completed,0:12:49
20150606,30 ,2,9/18/2015 20:04,Completed,0:01:01
20150606,30 ,3,9/18/2015 20:08,Completed,0:01:44
20150606,20 ,4,9/18/2015 20:15,Completed,0:00:57
20150606,10 ,5,9/18/2015 20:28,Completed,0:03:48
20150606,20 ,6,9/18/2015 20:29,Completed,0:00:22
20150278,30 ,1,8/2/2015 19:27,Completed,0:00:27
20150278,30 ,2,8/2/2015 19:27,Completed,0:00:24
20150278,30 ,3,8/2/2015 19:28,Completed,0:00:29
20150278,30 ,4,8/2/2015 19:29,Completed,0:00:44
20150278,30 ,5,9/18/2015 22:12,Completed,0:06:31
20150278,30 ,6,9/18/2015 22:13,Completed,0:00:36
20150278,30 ,7,9/18/2015 22:14,Completed,0:00:55
20150278,30 ,8,9/18/2015 22:15,Completed,0:00:28
20150278,30 ,9,9/18/2015 22:16,Completed,0:00:47
20150278,30 ,10,9/18/2015 22:17,Completed,0:00:29
20150278,30 ,11,9/18/2015 22:32,Completed,0:15:01
20150483,10 ,1,8/2/2015 17:17,Completed,0:02:19
20150483,30 ,2,8/2/2015 17:56,Completed,0:02:05
20150483,20 ,3,8/2/2015 17:58,Completed,0:01:19
20150483,10 ,4,8/2/2015 18:00,Completed,0:01:50
20150483,20 ,5,8/2/2015 18:03,Completed,0:01:37
20150483,20 ,6,8/2/2015 18:04,Completed,0:01:23
20150483,20 ,7,8/2/2015 18:05,Completed,0:00:21
20150483,20 ,8,8/2/2015 18:06,Completed,0:00:31
20150483,20 ,9,8/2/2015 18:07,Completed,0:00:59
20150483,20 ,10,8/2/2015 18:08,Completed,0:00:39
20150483,30 ,11,8/2/2015 18:09,Completed,0:00:20
20150483,10 ,12,8/2/2015 18:10,Completed,0:00:39
20150483,20 ,13,8/2/2015 18:11,Completed,0:00:21
20150483,20 ,14,8/2/2015 18:13,Completed,0:00:35
20150483,20 ,15,8/2/2015 18:14,Completed,0:00:28
20150483,30 ,16,8/2/2015 18:15,Completed,0:00:30
20150483,20 ,17,8/2/2015 18:16,Completed,0:00:24
20150483,30 ,18,8/2/2015 18:17,Completed,0:00:20
20150483,20 ,19,8/2/2015 18:18,Completed,0:00:17
20150483,30 ,20,8/2/2015 18:18,Completed,0:00:15
20150483,30 ,21,8/2/2015 18:19,Completed,0:00:23
20150483,30 ,22,8/2/2015 18:19,Completed,0:00:17
20150483,20 ,23,8/2/2015 18:20,Completed,0:00:20
20150483,30 ,24,8/2/2015 18:21,Completed,0:00:16
20150483,20 ,25,8/2/2015 18:21,Completed,0:00:21
20150483,20 ,26,8/2/2015 18:23,Completed,0:00:21
20150483,30 ,27,8/2/2015 18:23,Completed,0:00:15
20150483,30 ,28,8/2/2015 18:24,Completed,0:00:27
20150483,30 ,29,8/2/2015 18:25,Completed,0:00:25
20150483,30 ,30,9/18/2015 22:05,Completed,0:00:40
20150483,30 ,31,9/18/2015 22:15,Completed,0:09:30
20150483,30 ,32,9/18/2015 22:19,Completed,0:00:33
20150483,30 ,33,9/18/2015 22:22,Completed,0:02:38
20150483,30 ,34,9/18/2015 22:24,Completed,0:00:39
20150483,30 ,35,9/18/2015 22:25,Completed,0:00:41
20150206,10 ,1,7/29/2015 7:58,Completed,0:01:18
20150206,20 ,2,7/29/2015 8:00,Completed,0:00:50
20150206,20 ,3,7/29/2015 8:01,Completed,0:00:44
20150206,10 ,4,7/30/2015 17:49,Completed,0:04:31
20150206,10 ,5,7/30/2015 18:00,Completed,0:11:06
20150206,30 ,6,7/30/2015 18:02,Completed,0:00:56
20150206,30 ,7,7/30/2015 18:06,Completed,0:03:44
20150206,30 ,8,7/30/2015 18:07,Completed,0:00:18
20150206,30 ,9,7/30/2015 18:08,Completed,0:00:43
20150206,20 ,10,9/10/2015 16:39,Completed,0:02:23
20150206,30 ,11,9/10/2015 16:40,Completed,0:00:36
20150206,30 ,12,9/10/2015 16:41,Completed,0:00:32
20150206,30 ,13,9/10/2015 16:45,Completed,0:04:29
20150206,30 ,14,9/10/2015 16:46,Completed,0:00:22
20150206,30 ,15,9/15/2015 17:37,Completed,0:00:24
20150206,30 ,16,9/15/2015 17:38,Completed,0:00:14
20150206,30 ,17,9/15/2015 17:38,Completed,0:00:36
20150206,30 ,18,9/15/2015 17:39,Completed,0:00:17
20150206,30 ,19,9/15/2015 17:40,Completed,0:00:30
20150206,30 ,20,9/15/2015 17:41,Completed,0:01:03
20150732,20 ,1,7/27/2015 14:18,Completed,0:04:09
20150732,20 ,2,7/27/2015 14:20,Completed,0:01:14
20150732,30 ,3,7/27/2015 14:22,Completed,0:01:58
20150732,30 ,4,7/31/2015 15:47,Completed,0:09:57
20150732,30 ,5,9/17/2015 16:00,Completed,0:01:13
20150429,10 ,1,7/30/2015 15:25,Completed,0:14:22
20150429,20 ,2,7/30/2015 15:39,Completed,0:04:59
20150429,30 ,3,8/2/2015 12:07,Completed,0:01:12
20150154,10 ,1,8/22/2015 17:39,Completed,0:00:50
20150154,10 ,2,8/22/2015 17:57,Completed,0:17:25
20150154,20 ,3,9/11/2015 12:23,Completed,0:01:59
20150926,20 ,1,9/13/2015 16:49,Completed,0:01:18
20150926,30 ,2,9/13/2015 16:55,Completed,0:00:42
20150926,30 ,3,9/19/2015 15:34,Completed,0:01:54
20151024,20 ,1,9/18/2015 12:59,Completed,0:00:33
20151024,0 ,2,9/18/2015 14:11,Completed,0:01:58
20151024,20 ,3,9/18/2015 14:14,Completed,0:01:50
20151024,30 ,4,9/18/2015 14:18,Completed,0:02:43
20151024,30 ,5,9/18/2015 14:19,Completed,0:00:29
20151024,30 ,6,9/18/2015 14:20,Completed,0:00:18
20151024,20 ,7,9/18/2015 14:22,Completed,0:01:41
20151024,20 ,8,9/18/2015 14:26,Completed,0:02:59
20151024,30 ,9,9/18/2015 14:29,Completed,0:02:25
20151024,10 ,10,9/18/2015 14:32,Completed,0:02:03
20151098,30 ,1,8/2/2015 11:14,Completed,0:01:22
20150666,20 ,1,8/2/2015 20:22,Completed,0:01:30
20150216,10 ,1,7/30/2015 13:34,Completed,0:01:22
20150216,30 ,2,7/30/2015 13:37,Completed,0:00:58
20150781,30 ,1,8/2/2015 19:53,Completed,0:01:34
20150781,20 ,2,9/19/2015 12:20,Completed,0:03:54
20151147,30 ,1,9/16/2015 16:25,Completed,0:01:31
20150602,30 ,1,9/16/2015 20:48,Completed,0:01:00
20150791,0 ,1,9/16/2015 21:20,Completed,0:02:02
20150791,10 ,2,9/16/2015 21:34,Completed,0:01:48
20150791,30 ,3,9/16/2015 21:35,Completed,0:00:53
20150791,30 ,4,9/16/2015 22:20,Completed,0:03:41
20150791,20 ,5,9/16/2015 22:31,Completed,0:08:22
20150791,20 ,6,9/16/2015 22:33,Completed,0:01:13
20150791,20 ,7,9/16/2015 22:34,Completed,0:00:30
20150791,30 ,8,9/16/2015 22:38,Completed,0:04:04
20150791,30 ,9,9/16/2015 22:41,Completed,0:01:23
20150791,30 ,10,9/16/2015 22:46,Completed,0:00:19
20150791,30 ,11,9/19/2015 0:18,Completed,0:00:24
20150699,30 ,1,7/28/2015 21:16,Completed,0:02:01
20150587,10 ,1,8/1/2015 15:34,Completed,0:02:23
20150587,30 ,2,8/1/2015 15:38,Completed,0:00:54
20150587,10 ,3,8/1/2015 15:52,Completed,0:00:24
20150587,10 ,4,9/15/2015 11:02,Completed,0:00:50
20150587,20 ,5,9/15/2015 11:03,Completed,0:00:54
20150949,10 ,1,8/1/2015 20:45,Completed,0:01:01
20150949,10 ,2,8/1/2015 20:47,Completed,0:00:44
20150949,20 ,3,8/1/2015 20:51,Completed,0:00:54
20150949,20 ,4,8/1/2015 20:53,Completed,0:00:44
20150949,20 ,5,8/1/2015 20:54,Completed,0:00:38
20150949,20 ,6,8/1/2015 20:55,Completed,0:00:48
20150949,10 ,7,8/1/2015 20:56,Completed,0:00:25
20150949,20 ,8,8/1/2015 20:56,Completed,0:00:15
20150949,20 ,9,8/1/2015 20:57,Completed,0:00:24
20150949,30 ,10,8/1/2015 20:58,Completed,0:00:21
20150949,30 ,11,9/16/2015 22:26,Completed,0:01:26
20150433,0 ,1,7/30/2015 19:51,Completed,0:02:18
20150089,20 ,1,9/18/2015 23:49,Completed,0:02:37
20151031,20 ,1,9/16/2015 20:09,Completed,0:01:32
20150537,30 ,1,7/29/2015 8:24,Completed,0:03:21
20150537,30 ,2,7/29/2015 8:32,Completed,0:00:22
20150537,20 ,3,9/19/2015 15:47,Completed,0:15:00
20151150,10 ,1,8/2/2015 14:04,Completed,0:01:25
20151150,20 ,2,8/2/2015 14:07,Completed,0:01:22
20150113,20 ,1,8/2/2015 20:24,Completed,0:05:20
20150113,10 ,2,8/2/2015 20:54,Completed,0:02:48
20150113,30 ,3,8/2/2015 20:55,Completed,0:00:38
20150113,30 ,4,8/2/2015 20:59,Completed,0:00:29
20150113,30 ,5,8/2/2015 20:59,Completed,0:00:31
