Username,Grade,Attempt Number,Date,Status,Duration
20150726,2 ,22,9/19/2015 11:46,Completed,0:00:23
20150726,1 ,23,9/19/2015 11:48,Completed,0:01:29
20150401,2 ,1,8/24/2015 16:15,Completed,0:01:45
20150401,3 ,2,8/24/2015 16:16,Completed,0:01:02
20150401,1 ,3,8/24/2015 16:17,Completed,0:00:40
20150401,2 ,4,8/24/2015 16:18,Completed,0:00:36
20150401,3 ,5,8/24/2015 16:19,Completed,0:01:18
20150401,2 ,6,8/24/2015 16:21,Completed,0:00:38
20150401,3 ,7,8/24/2015 16:24,Completed,0:00:29
20150401,2 ,8,8/24/2015 16:26,Completed,0:01:29
20150401,3 ,9,8/24/2015 16:26,Completed,0:00:13
20150401,3 ,10,8/24/2015 16:27,Completed,0:00:21
20150401,2 ,11,8/24/2015 16:31,Completed,0:02:18
20150401,3 ,12,8/24/2015 16:32,Completed,0:00:50
20150401,3 ,13,8/24/2015 16:33,Completed,0:00:17
20150401,3 ,14,8/24/2015 16:34,Completed,0:00:20
20150401,2 ,15,8/24/2015 16:36,Completed,0:01:04
20150401,3 ,16,8/24/2015 16:37,Completed,0:00:14
20150401,2 ,17,8/24/2015 16:38,Completed,0:00:35
20150401,2 ,18,8/24/2015 16:40,Completed,0:00:38
20150401,3 ,19,8/24/2015 16:41,Completed,0:00:14
20150401,3 ,20,8/24/2015 16:43,Completed,0:00:12
20150401,3 ,21,8/24/2015 16:48,Completed,0:00:20
20150401,3 ,22,8/24/2015 16:52,Completed,0:01:32
20150401,3 ,23,8/24/2015 16:53,Completed,0:00:23
20150401,3 ,24,8/24/2015 16:54,Completed,0:00:17
20150401,3 ,25,8/24/2015 16:55,Completed,0:00:20
20150401,3 ,26,8/24/2015 16:55,Completed,0:00:10
20150401,3 ,27,8/27/2015 20:07,Completed,0:00:12
20150401,3 ,28,9/18/2015 13:44,Completed,0:00:35
20150401,2 ,29,9/18/2015 13:45,Completed,0:00:32
20150401,2 ,30,9/18/2015 13:46,Completed,0:00:32
20150401,3 ,31,9/18/2015 13:47,Completed,0:00:53
20150401,3 ,32,9/18/2015 13:47,Completed,0:00:19
20150401,1 ,33,9/18/2015 13:49,Completed,0:00:48
20150401,3 ,34,9/18/2015 13:50,Completed,0:00:59
20150401,3 ,35,9/18/2015 13:51,Completed,0:00:36
20150401,3 ,36,9/18/2015 13:53,Completed,0:01:13
20150401,3 ,37,9/18/2015 13:54,Completed,0:00:17
20150401,3 ,38,9/18/2015 14:02,Completed,0:01:56
20150401,3 ,39,9/18/2015 14:05,Completed,0:00:40
20150401,3 ,40,9/18/2015 14:07,Completed,0:00:15
20151133,2 ,1,8/30/2015 11:55,Completed,0:01:12
20150224,2 ,1,8/30/2015 12:26,Completed,0:00:44
20150636,2 ,1,8/28/2015 15:59,Completed,0:07:19
20150636,2 ,2,9/19/2015 12:53,Completed,0:01:49
20150636,3 ,3,9/19/2015 12:56,Completed,0:02:44
20150183,3 ,1,8/29/2015 10:02,Completed,0:01:17
20150924,1 ,1,8/31/2015 1:49,Completed,0:00:56
20150924,1 ,2,8/31/2015 1:51,Completed,0:01:12
20150924,1 ,3,8/31/2015 1:55,Completed,0:03:19
20150924,1 ,4,8/31/2015 1:59,Completed,0:00:34
20150924,0 ,5,8/31/2015 2:08,Completed,0:02:39
20150924,0 ,6,8/31/2015 2:08,Completed,0:00:08
20150924,1 ,7,8/31/2015 2:09,Completed,0:00:28
20150924,0 ,8,8/31/2015 2:10,Completed,0:00:16
20150924,0 ,9,8/31/2015 2:12,Completed,0:01:37
20150924,0 ,10,8/31/2015 2:20,Completed,0:08:11
20150924,2 ,11,9/19/2015 9:57,Completed,0:03:54
20150924,2 ,12,9/19/2015 10:22,Completed,0:04:11
20150261,2 ,1,8/27/2015 20:57,Completed,0:03:02
20150261,2 ,2,8/27/2015 21:00,Completed,0:01:53
20150261,1 ,3,8/27/2015 21:03,Completed,0:02:58
20150261,2 ,4,8/27/2015 21:08,Completed,0:03:13
20150261,2 ,5,8/27/2015 21:10,Completed,0:00:52
20150261,1 ,6,8/27/2015 21:15,Completed,0:02:36
20150261,0 ,7,8/27/2015 21:16,Completed,0:00:49
20150261,2 ,8,8/27/2015 21:19,Completed,0:00:57
20150261,2 ,9,8/27/2015 21:21,Completed,0:01:11
20150261,2 ,10,8/27/2015 21:25,Completed,0:03:04
20150261,2 ,11,8/27/2015 21:29,Completed,0:02:36
20150261,1 ,12,8/27/2015 21:32,Completed,0:02:52
20150261,3 ,13,8/27/2015 21:42,Completed,0:08:39
20150261,3 ,14,8/27/2015 21:44,Completed,0:00:54
20150261,2 ,15,8/27/2015 21:46,Completed,0:01:07
20150261,0 ,16,8/27/2015 22:24,Completed,0:00:09
20150261,0 ,17,8/27/2015 22:29,Completed,0:00:07
20150261,0 ,18,8/27/2015 22:30,Completed,0:00:10
20150261,0 ,19,8/27/2015 22:31,Completed,0:00:11
20150261,0 ,20,8/27/2015 22:31,Completed,0:00:15
20150261,0 ,21,8/27/2015 22:32,Completed,0:00:08
20150261,0 ,22,8/27/2015 22:32,Completed,0:00:13
20150261,0 ,23,8/27/2015 22:33,Completed,0:00:11
20150484,3 ,1,8/26/2015 13:28,Completed,0:00:43
20150484,2 ,2,8/26/2015 13:30,Completed,0:01:26
20150484,3 ,3,8/26/2015 13:31,Completed,0:00:35
20150484,1 ,4,8/26/2015 13:33,Completed,0:01:02
20150484,3 ,5,8/26/2015 13:37,Completed,0:02:28
20150484,2 ,6,8/26/2015 13:39,Completed,0:01:17
20150484,2 ,7,8/26/2015 13:41,Completed,0:01:30
20150484,3 ,8,8/26/2015 13:42,Completed,0:00:25
20150484,3 ,9,8/26/2015 13:43,Completed,0:00:33
20150484,3 ,10,8/26/2015 13:43,Completed,0:00:17
20150484,2 ,11,8/26/2015 13:46,Completed,0:02:20
20150484,3 ,12,8/26/2015 13:47,Completed,0:00:16
20150484,3 ,13,8/26/2015 13:49,Completed,0:01:41
20150484,3 ,14,8/26/2015 13:50,Completed,0:00:13
20150762,0 ,1,8/23/2015 17:07,Completed,0:17:04
20150762,2 ,2,8/27/2015 18:43,Completed,0:01:35
20150762,1 ,3,8/27/2015 18:45,Completed,0:01:44
20150762,1 ,4,8/27/2015 18:55,Completed,0:04:48
20150762,2 ,5,8/27/2015 18:59,Completed,0:03:15
20150762,2 ,6,8/27/2015 19:00,Completed,0:00:30
20150762,1 ,7,8/27/2015 19:02,Completed,0:01:38
20150762,2 ,8,8/27/2015 19:04,Completed,0:01:50
20150762,2 ,9,8/27/2015 19:06,Completed,0:02:18
20150762,0 ,10,8/27/2015 19:22,Completed,0:15:03
20150762,2 ,11,8/27/2015 19:27,Completed,0:00:46
20150762,2 ,12,8/27/2015 19:29,Completed,0:01:15
20150762,2 ,13,8/27/2015 19:32,Completed,0:02:08
20150762,1 ,14,8/27/2015 19:34,Completed,0:01:33
20150762,3 ,15,8/27/2015 19:35,Completed,0:00:33
20150762,3 ,16,8/27/2015 19:36,Completed,0:00:55
20150762,3 ,17,8/27/2015 19:37,Completed,0:00:37
20150762,2 ,18,8/27/2015 19:38,Completed,0:00:44
20150762,3 ,19,8/27/2015 19:42,Completed,0:00:27
20150762,3 ,20,8/27/2015 19:43,Completed,0:00:49
20150762,2 ,21,8/29/2015 10:09,Completed,0:00:39
20150762,2 ,22,8/29/2015 10:14,Completed,0:04:32
20150762,3 ,23,8/29/2015 10:16,Completed,0:01:37
20150762,3 ,24,8/29/2015 10:17,Completed,0:00:41
20150762,2 ,25,9/17/2015 11:59,Completed,0:02:46
20150762,3 ,26,9/17/2015 12:01,Completed,0:02:18
20150762,3 ,27,9/17/2015 12:04,Completed,0:01:58
20150762,1 ,28,9/17/2015 12:06,Completed,0:02:29
20150762,2 ,29,9/17/2015 12:07,Completed,0:00:39
20150762,3 ,30,9/17/2015 12:10,Completed,0:02:14
20150762,3 ,31,9/17/2015 12:11,Completed,0:00:29
20150762,3 ,32,9/17/2015 12:15,Completed,0:01:24
20150762,3 ,33,9/17/2015 12:16,Completed,0:00:27
20150762,2 ,34,9/17/2015 12:17,Completed,0:00:57
20150762,3 ,35,9/17/2015 12:18,Completed,0:00:29
20150762,3 ,36,9/17/2015 12:19,Completed,0:00:59
20150762,3 ,37,9/17/2015 12:20,Completed,0:00:49
20150762,3 ,38,9/17/2015 12:23,Completed,0:00:36
20150762,3 ,39,9/17/2015 12:23,Completed,0:00:22
20150762,3 ,40,9/17/2015 12:24,Completed,0:00:31
20150762,3 ,41,9/17/2015 12:25,Completed,0:00:34
20150762,3 ,42,9/17/2015 12:25,Completed,0:00:34
20150762,3 ,43,9/17/2015 12:26,Completed,0:00:23
20150762,2 ,44,9/19/2015 12:47,Completed,0:02:06
20150762,2 ,45,9/19/2015 12:48,Completed,0:00:58
20150762,3 ,46,9/19/2015 12:49,Completed,0:00:26
20151077,0 ,1,8/30/2015 13:11,Completed,0:00:40
20150708,0 ,1,10/2/2015 10:32,Completed,0:02:37
20150282,2 ,1,8/23/2015 11:03,Completed,0:01:32
20150282,2 ,2,8/23/2015 11:06,Completed,0:02:15
20150404,1 ,1,8/20/2015 10:58,Completed,0:05:24
20150404,2 ,2,8/20/2015 11:09,Completed,0:09:19
20150404,3 ,3,8/20/2015 11:16,Completed,0:06:26
20151134,2 ,1,8/21/2015 16:25,Completed,0:04:46
20151134,1 ,2,9/19/2015 13:02,Completed,0:00:35
20151134,3 ,3,9/19/2015 13:03,Completed,0:00:29
20150996,0 ,1,8/29/2015 11:43,Completed,0:00:59
20150996,1 ,2,8/29/2015 11:45,Completed,0:00:42
20150996,1 ,3,8/29/2015 11:48,Completed,0:02:53
20150996,1 ,4,8/29/2015 11:50,Completed,0:00:50
20150996,2 ,5,8/29/2015 11:51,Completed,0:00:33
20150996,3 ,6,8/29/2015 11:52,Completed,0:00:28
20150996,3 ,7,8/29/2015 11:55,Completed,0:00:40
20150996,2 ,8,8/29/2015 11:58,Completed,0:01:20
20150996,2 ,9,8/29/2015 11:59,Completed,0:00:51
20150996,3 ,10,8/29/2015 12:00,Completed,0:00:27
20150996,3 ,11,8/29/2015 12:01,Completed,0:00:13
20150398,3 ,1,8/28/2015 12:22,Completed,0:02:46
20150793,1 ,1,8/29/2015 11:57,Completed,0:00:16
20150793,0 ,2,8/29/2015 12:15,Completed,0:17:04
20150456,1 ,1,8/28/2015 19:43,Completed,0:01:08
20150161,2 ,1,8/27/2015 19:30,Completed,0:01:29
20150161,1 ,2,8/27/2015 19:33,Completed,0:02:33
20151023,0 ,1,8/24/2015 18:31,Completed,0:17:36
20151023,2 ,2,8/24/2015 20:33,Completed,0:00:40
20151023,3 ,3,9/19/2015 14:16,Completed,0:01:25
20151023,3 ,4,9/19/2015 14:17,Completed,0:01:01
20150763,3 ,1,8/23/2015 18:09,Completed,0:03:44
20150763,3 ,2,8/29/2015 17:27,Completed,0:00:29
20150763,2 ,3,8/29/2015 17:32,Completed,0:04:00
20150763,1 ,4,8/29/2015 17:54,Completed,0:15:00
20150763,2 ,5,8/29/2015 18:19,Completed,0:03:09
20150763,3 ,6,8/29/2015 18:21,Completed,0:00:29
20150763,3 ,7,8/29/2015 18:21,Completed,0:00:28
20150939,2 ,1,8/29/2015 13:27,Completed,0:01:01
20150939,3 ,2,8/29/2015 13:28,Completed,0:00:36
20150939,3 ,3,8/29/2015 13:31,Completed,0:01:47
20150939,2 ,4,8/29/2015 13:32,Completed,0:00:59
20150939,2 ,5,8/29/2015 13:33,Completed,0:00:38
20150939,1 ,6,8/29/2015 13:34,Completed,0:00:45
20150939,1 ,7,8/29/2015 14:22,Completed,0:00:29
20150939,2 ,8,8/29/2015 14:22,Completed,0:00:18
20150953,0 ,1,8/19/2015 10:21,Completed,0:01:51
20150953,2 ,2,8/24/2015 21:34,Completed,0:06:55
20150369,1 ,1,8/23/2015 13:27,Completed,0:10:56
20150369,2 ,2,8/23/2015 13:28,Completed,0:00:50
20150369,2 ,3,8/23/2015 13:31,Completed,0:02:38
20150369,2 ,4,8/23/2015 13:32,Completed,0:00:33
20150369,2 ,5,8/23/2015 13:33,Completed,0:00:39
20150369,2 ,6,8/23/2015 13:34,Completed,0:00:43
20150369,1 ,7,8/23/2015 13:34,Completed,0:00:22
20150369,3 ,8,8/23/2015 13:35,Completed,0:00:38
20150677,1 ,1,8/24/2015 20:50,Completed,0:10:46
20150677,3 ,2,8/24/2015 20:54,Completed,0:03:28
20150677,2 ,3,8/24/2015 20:56,Completed,0:01:44
20150677,2 ,4,8/24/2015 20:58,Completed,0:01:35
20150677,2 ,5,8/24/2015 21:00,Completed,0:00:52
20150677,1 ,6,8/24/2015 21:24,Completed,0:00:11
20150677,0 ,7,9/1/2015 20:21,Completed,0:17:05
20150043,1 ,1,9/19/2015 12:34,Completed,0:15:01
20150301,2 ,1,8/24/2015 7:07,Completed,0:00:58
20150667,0 ,1,8/25/2015 11:44,Completed,0:00:19
20150667,1 ,2,8/30/2015 13:59,Completed,0:04:38
20150667,1 ,3,8/30/2015 14:08,Completed,0:05:29
20150667,2 ,4,8/30/2015 14:40,Completed,0:05:42
20150667,3 ,5,8/30/2015 14:49,Completed,0:07:45
20150667,2 ,6,8/30/2015 14:56,Completed,0:06:00
20150667,0 ,7,8/30/2015 15:01,Completed,0:04:05
20150667,2 ,8,8/30/2015 15:03,Completed,0:02:36
20150667,3 ,9,8/30/2015 15:09,Completed,0:04:00
20150667,2 ,10,8/30/2015 15:14,Completed,0:01:03
20150667,2 ,11,8/30/2015 15:17,Completed,0:02:08
20150667,2 ,12,8/30/2015 15:18,Completed,0:00:40
20150667,1 ,13,8/30/2015 15:20,Completed,0:00:46
20150667,2 ,14,8/30/2015 15:21,Completed,0:00:40
20150667,3 ,15,8/30/2015 15:21,Completed,0:00:15
20150667,2 ,16,8/30/2015 15:23,Completed,0:01:03
20150667,3 ,17,8/30/2015 15:23,Completed,0:00:24
20150667,2 ,18,8/30/2015 15:25,Completed,0:01:29
20150667,1 ,19,8/30/2015 15:28,Completed,0:02:59
20150667,2 ,20,8/30/2015 15:30,Completed,0:01:05
20150667,3 ,21,8/30/2015 15:33,Completed,0:00:23
20150667,3 ,22,8/30/2015 15:33,Completed,0:00:16
20150667,2 ,23,8/30/2015 15:34,Completed,0:00:27
20150667,2 ,24,8/30/2015 15:35,Completed,0:00:40
20150667,2 ,25,8/30/2015 15:39,Completed,0:03:04
20150667,2 ,26,8/30/2015 15:40,Completed,0:01:14
20150667,2 ,27,8/30/2015 16:41,Completed,0:03:12
20150667,3 ,28,8/30/2015 16:45,Completed,0:02:17
20150667,3 ,29,8/30/2015 16:46,Completed,0:00:20
20150667,3 ,30,8/30/2015 16:47,Completed,0:00:39
20150667,3 ,31,8/30/2015 16:48,Completed,0:00:24
20150667,1 ,32,8/30/2015 16:50,Completed,0:00:50
20150667,3 ,33,8/30/2015 16:50,Completed,0:00:22
20150667,3 ,34,8/30/2015 16:51,Completed,0:00:25
20150667,2 ,35,8/30/2015 16:53,Completed,0:00:52
20150667,2 ,36,8/30/2015 16:54,Completed,0:00:39
20150667,3 ,37,8/30/2015 16:55,Completed,0:00:39
20150667,3 ,38,8/30/2015 16:55,Completed,0:00:11
20150667,3 ,39,8/30/2015 16:56,Completed,0:00:18
20150667,2 ,40,8/30/2015 16:57,Completed,0:00:29
20150667,3 ,41,8/30/2015 16:57,Completed,0:00:26
20150667,2 ,42,8/30/2015 16:58,Completed,0:00:49
20150667,3 ,43,8/30/2015 16:59,Completed,0:00:13
20150667,3 ,44,8/30/2015 17:00,Completed,0:00:22
20150667,3 ,45,8/30/2015 17:00,Completed,0:00:16
20150667,3 ,46,9/19/2015 15:09,Completed,0:00:45
20150667,3 ,47,9/19/2015 15:13,Completed,0:02:29
20150667,3 ,48,9/19/2015 15:14,Completed,0:00:51
20150667,3 ,49,9/19/2015 15:15,Completed,0:00:57
20150667,3 ,50,9/19/2015 15:16,Completed,0:00:28
20150667,3 ,51,9/19/2015 15:17,Completed,0:00:22
20150667,3 ,52,9/19/2015 15:18,Completed,0:00:49
20150667,2 ,53,9/19/2015 15:21,Completed,0:02:35
20150667,3 ,54,9/19/2015 15:22,Completed,0:00:14
20150667,3 ,55,9/19/2015 15:24,Completed,0:01:23
20150667,3 ,56,9/19/2015 15:24,Completed,0:00:27
20150667,3 ,57,9/19/2015 15:26,Completed,0:00:57
20150667,3 ,58,9/19/2015 15:27,Completed,0:01:11
20150139,2 ,1,9/19/2015 11:50,Completed,0:01:02
20150978,1 ,1,8/25/2015 22:14,Completed,0:00:39
20150978,3 ,2,8/25/2015 22:17,Completed,0:00:26
20150978,2 ,3,8/25/2015 22:17,Completed,0:00:18
20151021,3 ,1,8/30/2015 11:52,Completed,0:05:52
20151021,1 ,2,8/30/2015 11:55,Completed,0:01:13
20151021,3 ,3,8/30/2015 12:00,Completed,0:03:45
20150329,3 ,1,8/29/2015 9:45,Completed,0:04:56
20150329,2 ,2,9/19/2015 12:10,Completed,0:03:51
20150329,3 ,3,9/19/2015 12:13,Completed,0:02:38
20150590,1 ,1,8/29/2015 20:01,Completed,0:00:48
20150590,2 ,2,8/29/2015 20:04,Completed,0:00:57
20150590,2 ,3,8/29/2015 20:08,Completed,0:00:49
20150590,3 ,4,8/29/2015 20:10,Completed,0:01:16
20150590,0 ,5,8/29/2015 20:11,Completed,0:00:55
20150590,0 ,6,8/29/2015 20:12,Completed,0:00:34
20150590,1 ,7,8/29/2015 20:13,Completed,0:00:45
20150590,1 ,8,8/29/2015 20:14,Completed,0:00:26
20150590,2 ,9,8/29/2015 20:16,Completed,0:00:56
20150590,1 ,10,8/29/2015 20:18,Completed,0:01:57
20150590,1 ,11,8/29/2015 20:19,Completed,0:00:42
20150590,2 ,12,8/29/2015 20:21,Completed,0:00:45
20150590,2 ,13,8/29/2015 20:27,Completed,0:01:12
20150590,1 ,14,8/29/2015 20:28,Completed,0:01:00
20150590,2 ,15,8/29/2015 20:31,Completed,0:01:14
20150590,3 ,16,8/29/2015 20:33,Completed,0:01:00
20150590,3 ,17,8/29/2015 20:34,Completed,0:01:08
20150910,3 ,1,8/24/2015 21:56,Completed,0:01:26
20150910,3 ,2,8/30/2015 19:54,Completed,0:01:21
20151110,1 ,1,8/21/2015 14:19,Completed,0:01:28
20151110,1 ,2,8/21/2015 14:21,Completed,0:01:08
20151110,1 ,3,8/21/2015 14:23,Completed,0:01:01
20151110,2 ,4,8/21/2015 14:24,Completed,0:00:45
20151110,2 ,5,8/21/2015 14:25,Completed,0:00:28
20151110,2 ,6,8/21/2015 14:26,Completed,0:00:25
20151110,3 ,7,8/21/2015 14:27,Completed,0:00:19
20151110,3 ,8,8/21/2015 14:28,Completed,0:00:14
20151110,2 ,9,8/21/2015 14:29,Completed,0:00:19
20151110,2 ,10,8/21/2015 14:30,Completed,0:00:36
20151110,0 ,11,8/21/2015 14:32,Completed,0:01:05
20151110,2 ,12,8/21/2015 14:37,Completed,0:00:43
20151110,3 ,13,8/21/2015 14:38,Completed,0:00:25
20151110,3 ,14,8/21/2015 14:41,Completed,0:01:21
20151110,2 ,15,8/21/2015 14:44,Completed,0:00:20
20151110,0 ,16,8/21/2015 14:45,Completed,0:00:15
20151110,0 ,17,8/21/2015 14:46,Completed,0:00:09
20151110,0 ,18,8/27/2015 22:46,Completed,0:00:24
20151110,2 ,19,9/18/2015 9:43,Completed,0:00:36
20151110,3 ,20,9/18/2015 9:45,Completed,0:00:46
20151110,2 ,21,9/18/2015 9:47,Completed,0:00:55
20151110,2 ,22,9/18/2015 9:49,Completed,0:00:22
20151110,2 ,23,9/18/2015 9:51,Completed,0:00:32
20151110,1 ,24,9/18/2015 9:53,Completed,0:01:56
20151110,3 ,25,9/18/2015 9:54,Completed,0:00:36
20151110,2 ,26,9/18/2015 9:56,Completed,0:00:45
20151110,3 ,27,9/18/2015 9:57,Completed,0:00:23
20151110,3 ,28,9/18/2015 9:58,Completed,0:00:34
20151135,3 ,1,8/23/2015 11:46,Completed,0:01:57
20151135,1 ,2,9/13/2015 17:34,Completed,0:02:10
20151135,1 ,3,9/13/2015 17:36,Completed,0:00:41
20151135,3 ,4,9/13/2015 17:37,Completed,0:00:42
20151135,3 ,5,9/13/2015 17:38,Completed,0:01:01
20151135,3 ,6,9/13/2015 17:40,Completed,0:01:40
20150450,2 ,1,8/26/2015 23:17,Completed,0:01:07
20150450,2 ,2,8/26/2015 23:22,Completed,0:04:16
20150450,2 ,3,8/26/2015 23:24,Completed,0:02:22
20150167,3 ,1,9/12/2015 13:55,Completed,0:03:33
20151043,2 ,1,8/30/2015 10:54,Completed,0:02:03
20151043,2 ,2,8/30/2015 10:55,Completed,0:00:49
20151043,3 ,3,8/30/2015 10:58,Completed,0:02:02
20151043,2 ,4,8/30/2015 11:00,Completed,0:01:21
20151043,3 ,5,8/30/2015 11:01,Completed,0:00:31
20151043,2 ,6,8/30/2015 11:03,Completed,0:00:32
20151043,2 ,7,8/30/2015 11:04,Completed,0:00:47
20151043,3 ,8,8/30/2015 11:08,Completed,0:00:46
20151043,3 ,9,8/30/2015 11:10,Completed,0:01:24
20151043,2 ,10,8/30/2015 11:12,Completed,0:01:48
20151043,3 ,11,8/30/2015 11:13,Completed,0:00:38
20151043,2 ,12,8/30/2015 11:16,Completed,0:01:51
20151043,3 ,13,8/30/2015 11:17,Completed,0:00:36
20151043,3 ,14,8/30/2015 11:18,Completed,0:00:24
20151043,3 ,15,8/30/2015 11:19,Completed,0:00:35
20151043,3 ,16,8/30/2015 11:20,Completed,0:00:37
20151043,3 ,17,8/30/2015 11:21,Completed,0:00:30
20151043,3 ,18,8/30/2015 11:29,Completed,0:00:23
20151043,3 ,19,8/30/2015 11:32,Completed,0:02:08
20151043,3 ,20,8/30/2015 11:35,Completed,0:03:11
20151043,3 ,21,8/30/2015 11:36,Completed,0:00:20
20150684,2 ,1,8/26/2015 19:32,Completed,0:01:59
20150684,1 ,2,8/26/2015 19:36,Completed,0:00:46
20150684,2 ,3,8/26/2015 19:39,Completed,0:02:46
20150684,2 ,4,8/26/2015 19:41,Completed,0:00:45
20150684,2 ,5,8/26/2015 19:42,Completed,0:00:42
20150684,2 ,6,8/26/2015 19:44,Completed,0:01:15
20150684,3 ,7,8/26/2015 19:45,Completed,0:00:18
20150684,3 ,8,9/19/2015 13:59,Completed,0:04:42
20150467,1 ,1,9/19/2015 13:41,Completed,0:02:52
20150467,3 ,2,9/19/2015 13:42,Completed,0:00:34
20150489,0 ,1,9/17/2015 23:31,Completed,0:07:56
20150625,2 ,1,8/25/2015 20:02,Completed,0:01:25
20150625,2 ,2,8/25/2015 20:09,Completed,0:05:27
20150625,3 ,3,8/25/2015 20:10,Completed,0:01:06
20150700,3 ,1,8/22/2015 19:52,Completed,0:05:39
20150700,2 ,2,8/22/2015 19:57,Completed,0:04:42
20150700,1 ,3,8/22/2015 20:12,Completed,0:10:50
20150700,3 ,4,8/22/2015 20:16,Completed,0:02:52
20150700,3 ,5,9/19/2015 12:28,Completed,0:04:58
20150700,2 ,6,9/19/2015 12:41,Completed,0:12:33
20150700,3 ,7,9/19/2015 13:44,Completed,0:00:23
20150462,2 ,1,8/26/2015 2:29,Completed,0:00:52
20150462,1 ,2,8/30/2015 14:40,Completed,0:00:34
20150180,2 ,1,9/14/2015 14:20,Completed,0:01:54
20150469,2 ,1,8/28/2015 13:22,Completed,0:02:39
20150469,2 ,2,8/28/2015 13:24,Completed,0:01:32
20150469,2 ,3,8/28/2015 13:25,Completed,0:00:28
20150469,2 ,4,8/28/2015 13:26,Completed,0:00:54
20150469,1 ,5,8/28/2015 13:27,Completed,0:00:23
20150469,2 ,6,8/28/2015 13:28,Completed,0:01:15
20150469,2 ,7,8/28/2015 13:29,Completed,0:00:33
20150469,3 ,8,8/28/2015 13:30,Completed,0:00:22
20150469,0 ,9,8/28/2015 13:32,Completed,0:00:09
20150469,0 ,10,8/28/2015 13:32,Completed,0:00:06
20150469,0 ,11,8/28/2015 13:32,Completed,0:00:08
20150469,0 ,12,8/28/2015 13:34,Completed,0:00:18
20150469,0 ,13,8/28/2015 13:35,Completed,0:00:12
20151085,1 ,1,8/30/2015 23:40,Completed,0:01:17
20151085,1 ,2,8/30/2015 23:41,Completed,0:00:31
20151104,3 ,1,8/30/2015 11:11,Completed,0:02:07
20150454,3 ,1,8/24/2015 12:46,Completed,0:00:31
20150454,1 ,2,8/24/2015 12:47,Completed,0:00:31
20150454,2 ,3,8/24/2015 12:48,Completed,0:00:36
20150454,0 ,4,8/24/2015 12:49,Completed,0:00:33
20150454,1 ,5,8/24/2015 12:50,Completed,0:00:33
20150454,2 ,6,8/24/2015 12:51,Completed,0:00:26
20150454,3 ,7,9/6/2015 20:19,Completed,0:00:34
20150454,3 ,8,9/6/2015 20:21,Completed,0:00:51
20150454,2 ,9,9/6/2015 20:24,Completed,0:01:08
20150454,3 ,10,9/6/2015 20:26,Completed,0:00:27
20150454,3 ,11,9/6/2015 20:30,Completed,0:01:38
20150454,1 ,12,9/6/2015 20:41,Completed,0:01:41
20150454,3 ,13,9/6/2015 20:43,Completed,0:01:05
20150454,0 ,14,9/6/2015 20:43,Completed,0:00:12
20150454,3 ,15,9/6/2015 20:45,Completed,0:00:25
20150454,2 ,16,9/6/2015 20:47,Completed,0:01:35
20150454,1 ,17,9/6/2015 20:49,Completed,0:00:25
20150454,0 ,18,9/6/2015 20:50,Completed,0:00:19
20150454,1 ,19,9/6/2015 20:52,Completed,0:01:11
20150454,2 ,20,9/6/2015 20:54,Completed,0:00:42
20150454,0 ,21,9/6/2015 20:55,Completed,0:00:12
20150454,2 ,22,9/6/2015 20:56,Completed,0:00:35
20150454,2 ,23,9/6/2015 20:59,Completed,0:01:47
20150454,2 ,24,9/6/2015 21:01,Completed,0:01:22
20150454,2 ,25,9/6/2015 21:34,Completed,0:01:06
20150454,1 ,26,9/6/2015 21:36,Completed,0:00:40
20150454,0 ,27,9/6/2015 21:38,Completed,0:00:39
20150454,0 ,28,9/6/2015 21:39,Completed,0:00:11
20150454,0 ,29,9/6/2015 21:40,Completed,0:00:38
20150454,0 ,30,9/6/2015 21:40,Completed,0:00:26
20150454,0 ,31,9/6/2015 21:45,Completed,0:03:48
20151138,1 ,1,8/30/2015 12:00,Completed,0:02:31
20151138,2 ,2,8/30/2015 12:01,Completed,0:01:05
20151138,3 ,3,8/30/2015 12:03,Completed,0:01:49
20151138,3 ,4,8/30/2015 12:04,Completed,0:00:15
20151138,3 ,5,8/30/2015 12:04,Completed,0:00:35
20151138,1 ,6,8/30/2015 12:07,Completed,0:01:47
20151138,3 ,7,8/30/2015 12:07,Completed,0:00:18
20151138,2 ,8,8/30/2015 12:07,Completed,0:00:13
20151138,2 ,9,8/30/2015 12:09,Completed,0:00:35
20151138,2 ,10,8/30/2015 12:10,Completed,0:00:59
20151138,0 ,11,9/19/2015 13:09,Completed,0:11:42
20151138,1 ,12,9/19/2015 13:10,Completed,0:00:49
20151138,2 ,13,9/19/2015 13:12,Completed,0:01:39
20151138,2 ,14,9/19/2015 13:13,Completed,0:00:23
20151138,0 ,15,9/19/2015 13:14,Completed,0:01:01
20151138,1 ,16,9/19/2015 13:15,Completed,0:00:43
20151138,3 ,17,9/19/2015 13:16,Completed,0:00:20
20151138,2 ,18,9/19/2015 13:17,Completed,0:00:53
20151138,2 ,19,9/19/2015 13:18,Completed,0:01:13
20151138,1 ,20,9/19/2015 13:21,Completed,0:02:01
20150641,3 ,1,8/26/2015 11:42,Completed,0:03:09
20150641,3 ,2,8/26/2015 11:51,Completed,0:08:13
20150641,2 ,3,8/29/2015 12:28,Completed,0:01:58
20150641,1 ,4,8/29/2015 12:39,Completed,0:09:55
20150641,3 ,5,8/29/2015 12:41,Completed,0:01:10
