Username,Grade,Attempt Number,Date,Status,Duration
20150401,3 ,38,9/18/2015 14:35,Completed,0:00:29
20150401,3 ,39,9/18/2015 14:37,Completed,0:00:12
20150401,3 ,40,9/18/2015 14:40,Completed,0:00:26
20150401,3 ,41,9/18/2015 14:40,Completed,0:00:13
20150401,3 ,42,9/18/2015 14:41,Completed,0:00:10
20150401,3 ,43,9/18/2015 14:42,Completed,0:00:32
20150401,3 ,44,9/18/2015 14:43,Completed,0:00:19
20150401,3 ,45,9/18/2015 14:44,Completed,0:00:17
20150401,3 ,46,9/18/2015 14:47,Completed,0:00:11
20151133,0 ,1,8/30/2015 12:02,Completed,0:01:16
20150224,2 ,1,8/24/2015 6:46,Completed,0:00:37
20150224,2 ,2,8/30/2015 12:36,Completed,0:00:52
20150636,1 ,1,8/28/2015 16:02,Completed,0:02:21
20150636,2 ,2,8/28/2015 16:05,Completed,0:01:46
20150636,2 ,3,8/28/2015 16:07,Completed,0:01:35
20150636,3 ,4,9/19/2015 12:58,Completed,0:01:03
20150183,2 ,1,8/29/2015 10:05,Completed,0:01:43
20150924,2 ,1,8/28/2015 2:39,Completed,0:00:55
20150924,2 ,2,8/28/2015 2:42,Completed,0:02:21
20150924,3 ,3,8/28/2015 2:43,Completed,0:00:32
20150924,0 ,4,8/28/2015 2:45,Completed,0:00:23
20150924,0 ,5,8/28/2015 2:46,Completed,0:00:10
20150924,0 ,6,8/28/2015 2:49,Completed,0:00:10
20150924,0 ,7,8/28/2015 3:13,Completed,0:17:45
20150924,2 ,8,8/31/2015 2:00,Completed,0:00:38
20150924,3 ,9,8/31/2015 2:03,Completed,0:01:46
20150924,3 ,10,8/31/2015 2:05,Completed,0:00:18
20150924,0 ,11,8/31/2015 2:11,Completed,0:01:15
20150924,0 ,12,8/31/2015 2:20,Completed,0:08:19
20150924,1 ,13,9/19/2015 15:33,Completed,0:01:25
20150924,3 ,14,9/19/2015 15:36,Completed,0:02:24
20150261,1 ,1,8/27/2015 21:49,Completed,0:01:29
20150484,3 ,1,8/21/2015 18:01,Completed,0:01:15
20150484,3 ,2,8/21/2015 18:03,Completed,0:00:42
20150484,3 ,3,8/21/2015 18:05,Completed,0:00:45
20150484,2 ,4,8/26/2015 13:52,Completed,0:01:29
20150484,3 ,5,8/26/2015 13:53,Completed,0:00:37
20150484,3 ,6,8/26/2015 13:54,Completed,0:01:26
20150484,2 ,7,8/26/2015 13:56,Completed,0:00:58
20150484,3 ,8,8/26/2015 13:58,Completed,0:00:22
20150484,3 ,9,8/26/2015 13:59,Completed,0:00:18
20150484,3 ,10,8/26/2015 13:59,Completed,0:00:26
20150762,3 ,1,8/23/2015 16:35,Completed,0:02:35
20150762,3 ,2,8/23/2015 16:36,Completed,0:00:53
20150762,3 ,3,8/23/2015 16:38,Completed,0:01:55
20150762,3 ,4,8/23/2015 16:40,Completed,0:01:48
20150762,2 ,5,8/23/2015 16:43,Completed,0:01:44
20150762,2 ,6,8/23/2015 16:45,Completed,0:02:35
20150762,3 ,7,8/23/2015 16:47,Completed,0:00:42
20150762,2 ,8,8/29/2015 10:20,Completed,0:02:05
20150762,3 ,9,8/29/2015 10:23,Completed,0:01:51
20150762,2 ,10,8/29/2015 10:24,Completed,0:00:39
20150762,3 ,11,8/29/2015 10:25,Completed,0:01:36
20150762,2 ,12,8/29/2015 10:28,Completed,0:02:38
20150762,3 ,13,8/29/2015 10:31,Completed,0:01:38
20150762,2 ,14,8/29/2015 10:35,Completed,0:02:57
20150762,3 ,15,8/29/2015 10:37,Completed,0:00:58
20150762,3 ,16,8/29/2015 10:38,Completed,0:00:55
20150762,3 ,17,8/29/2015 10:39,Completed,0:00:50
20150762,3 ,18,9/17/2015 12:28,Completed,0:02:11
20150762,3 ,19,9/17/2015 12:31,Completed,0:01:52
20150762,3 ,20,9/17/2015 12:32,Completed,0:01:27
20150762,3 ,21,9/17/2015 12:34,Completed,0:01:30
20150762,2 ,22,9/17/2015 12:38,Completed,0:03:27
20150762,3 ,23,9/17/2015 12:39,Completed,0:00:47
20150762,3 ,24,9/17/2015 12:39,Completed,0:00:15
20150762,3 ,25,9/17/2015 12:40,Completed,0:00:30
20150762,3 ,26,9/17/2015 12:40,Completed,0:00:27
20150762,3 ,27,9/17/2015 12:41,Completed,0:00:42
20150762,3 ,28,9/17/2015 12:42,Completed,0:00:23
20150762,2 ,29,9/17/2015 12:44,Completed,0:02:10
20150762,2 ,30,9/17/2015 12:46,Completed,0:01:24
20150762,1 ,31,9/17/2015 12:47,Completed,0:01:15
20150762,2 ,32,9/17/2015 12:48,Completed,0:00:28
20150762,2 ,33,9/17/2015 12:49,Completed,0:00:25
20150762,3 ,34,9/17/2015 12:50,Completed,0:00:32
20150762,3 ,35,9/17/2015 12:50,Completed,0:00:20
20150762,3 ,36,9/17/2015 12:51,Completed,0:00:27
20150762,2 ,37,9/17/2015 12:52,Completed,0:00:30
20150762,1 ,38,9/17/2015 12:54,Completed,0:01:21
20150762,3 ,39,9/17/2015 12:56,Completed,0:01:09
20150762,3 ,40,9/17/2015 12:57,Completed,0:00:43
20150762,3 ,41,9/17/2015 12:58,Completed,0:00:27
20150762,2 ,42,9/19/2015 12:51,Completed,0:01:01
20150762,3 ,43,9/19/2015 12:52,Completed,0:00:37
20150762,3 ,44,9/19/2015 12:53,Completed,0:00:26
20150708,3 ,1,10/2/2015 10:49,Completed,0:01:52
20150404,3 ,1,8/20/2015 11:31,Completed,0:07:50
20150404,3 ,2,8/20/2015 11:37,Completed,0:02:10
20150404,2 ,3,8/20/2015 11:41,Completed,0:02:51
20150404,2 ,4,8/20/2015 11:56,Completed,0:15:01
20150404,3 ,5,8/20/2015 12:19,Completed,0:03:58
20151134,3 ,1,8/21/2015 16:48,Completed,0:01:10
20151134,3 ,2,9/19/2015 12:59,Completed,0:01:29
20151134,1 ,3,9/19/2015 13:00,Completed,0:00:52
20150996,0 ,1,8/23/2015 18:47,Completed,0:01:06
20150996,2 ,2,8/23/2015 18:48,Completed,0:00:31
20150996,2 ,3,8/23/2015 18:50,Completed,0:01:17
20150996,1 ,4,8/23/2015 18:52,Completed,0:01:09
20150996,1 ,5,8/23/2015 18:55,Completed,0:02:48
20150996,2 ,6,8/23/2015 18:57,Completed,0:01:15
20150996,1 ,7,8/23/2015 18:58,Completed,0:01:11
20150996,3 ,8,8/23/2015 18:59,Completed,0:00:41
20150996,3 ,9,8/23/2015 19:03,Completed,0:03:31
20150996,0 ,10,8/23/2015 19:05,Completed,0:01:20
20150996,3 ,11,8/23/2015 19:07,Completed,0:01:25
20150996,0 ,12,8/23/2015 19:09,Completed,0:00:08
20150996,0 ,13,8/23/2015 19:09,Completed,0:00:14
20150996,0 ,14,8/23/2015 19:11,Completed,0:01:23
20150996,1 ,15,8/23/2015 19:11,Completed,0:00:15
20150996,1 ,16,8/29/2015 12:03,Completed,0:01:33
20150996,3 ,17,8/29/2015 12:04,Completed,0:00:54
20150996,2 ,18,8/29/2015 12:06,Completed,0:00:44
20150996,3 ,19,8/29/2015 12:07,Completed,0:01:05
20150398,3 ,1,8/28/2015 12:35,Completed,0:02:01
20150793,1 ,1,8/29/2015 11:59,Completed,0:00:19
20150793,1 ,2,8/29/2015 11:59,Completed,0:00:20
20150793,1 ,3,8/29/2015 12:00,Completed,0:00:16
20150793,0 ,4,8/29/2015 12:01,Completed,0:00:13
20150793,0 ,5,8/29/2015 12:01,Completed,0:00:18
20150793,2 ,6,8/29/2015 12:02,Completed,0:00:11
20150793,1 ,7,8/29/2015 12:03,Completed,0:00:10
20150793,0 ,8,8/29/2015 12:04,Completed,0:00:12
20150793,0 ,9,8/29/2015 12:04,Completed,0:00:13
20150793,0 ,10,8/29/2015 12:06,Completed,0:00:21
20150793,1 ,11,8/29/2015 12:06,Completed,0:00:11
20150793,1 ,12,8/29/2015 12:06,Completed,0:00:11
20150793,1 ,13,8/29/2015 12:07,Completed,0:00:10
20150793,0 ,14,8/29/2015 12:07,Completed,0:00:13
20150793,0 ,15,8/29/2015 12:10,Completed,0:00:20
20150456,2 ,1,8/28/2015 19:45,Completed,0:01:01
20150161,3 ,1,8/27/2015 19:51,Completed,0:00:41
20151023,3 ,1,8/25/2015 16:48,Completed,0:06:24
20151023,3 ,2,9/19/2015 14:19,Completed,0:01:18
20151023,3 ,3,9/19/2015 14:20,Completed,0:01:00
20150763,3 ,1,8/23/2015 18:17,Completed,0:01:12
20150763,3 ,2,8/23/2015 18:18,Completed,0:00:24
20150763,3 ,3,8/29/2015 18:22,Completed,0:00:32
20150763,3 ,4,8/29/2015 18:23,Completed,0:00:54
20150939,1 ,1,8/29/2015 13:37,Completed,0:01:51
20150939,1 ,2,8/29/2015 13:49,Completed,0:04:23
20150939,1 ,3,8/29/2015 13:55,Completed,0:05:51
20150939,3 ,4,8/29/2015 13:56,Completed,0:00:39
20150939,1 ,5,8/29/2015 13:57,Completed,0:00:29
20150939,2 ,6,8/29/2015 13:59,Completed,0:00:43
20150939,1 ,7,8/29/2015 14:00,Completed,0:00:29
20150939,2 ,8,8/29/2015 14:01,Completed,0:00:52
20150939,2 ,9,8/29/2015 14:02,Completed,0:00:38
20150939,1 ,10,8/29/2015 14:04,Completed,0:00:50
20150939,2 ,11,8/29/2015 14:06,Completed,0:00:33
20150939,1 ,12,8/29/2015 14:17,Completed,0:00:15
20150939,0 ,13,8/29/2015 14:17,Completed,0:00:10
20150939,2 ,14,8/29/2015 14:18,Completed,0:00:18
20150939,2 ,15,8/29/2015 14:19,Completed,0:00:14
20150939,2 ,16,8/29/2015 14:19,Completed,0:00:13
20150939,0 ,17,8/29/2015 14:19,Completed,0:00:09
20150939,2 ,18,8/29/2015 14:20,Completed,0:00:13
20150844,1 ,1,8/24/2015 19:49,Completed,0:00:13
20150844,0 ,2,8/24/2015 19:51,Completed,0:01:23
20150844,2 ,3,8/24/2015 19:51,Completed,0:00:19
20150953,2 ,1,8/24/2015 21:16,Completed,0:02:34
20150953,3 ,2,8/24/2015 21:18,Completed,0:01:07
20150369,2 ,1,8/23/2015 14:42,Completed,0:00:54
20150369,3 ,2,8/23/2015 14:44,Completed,0:00:42
20150369,2 ,3,8/23/2015 14:45,Completed,0:01:01
20150369,2 ,4,8/23/2015 14:46,Completed,0:00:41
20150369,3 ,5,8/23/2015 14:47,Completed,0:00:52
20150369,2 ,6,8/23/2015 14:48,Completed,0:01:04
20150369,2 ,7,8/23/2015 14:49,Completed,0:00:37
20150369,2 ,8,8/23/2015 14:50,Completed,0:00:38
20150369,2 ,9,8/23/2015 14:52,Completed,0:01:15
20150369,2 ,10,8/23/2015 14:54,Completed,0:01:38
20150369,3 ,11,8/23/2015 14:54,Completed,0:00:18
20150063,3 ,1,9/19/2015 14:32,Completed,0:00:23
20150063,3 ,2,9/19/2015 14:34,Completed,0:01:23
20150063,3 ,3,9/19/2015 14:59,Completed,0:00:35
20150677,1 ,1,8/24/2015 21:09,Completed,0:01:12
20150677,3 ,2,8/24/2015 21:11,Completed,0:01:29
20150677,0 ,3,8/24/2015 21:14,Completed,0:01:57
20150677,2 ,4,8/24/2015 21:16,Completed,0:00:33
20151086,1 ,1,8/30/2015 12:04,Completed,0:05:44
20150301,2 ,1,8/24/2015 7:40,Completed,0:01:05
20150301,1 ,2,8/24/2015 7:44,Completed,0:03:42
20150667,3 ,1,8/30/2015 17:14,Completed,0:04:09
20150667,2 ,2,8/30/2015 17:22,Completed,0:06:43
20150667,1 ,3,8/30/2015 17:26,Completed,0:02:49
20150667,2 ,4,8/30/2015 17:30,Completed,0:04:05
20150667,2 ,5,8/30/2015 17:31,Completed,0:00:57
20150667,2 ,6,8/30/2015 17:34,Completed,0:01:01
20150667,2 ,7,8/30/2015 17:37,Completed,0:02:05
20150667,3 ,8,8/30/2015 17:39,Completed,0:01:47
20150667,2 ,9,8/30/2015 17:44,Completed,0:00:16
20150667,2 ,10,8/30/2015 17:54,Completed,0:03:13
20150667,2 ,11,8/30/2015 17:56,Completed,0:01:12
20150667,2 ,12,8/30/2015 18:01,Completed,0:04:50
20150667,3 ,13,8/30/2015 18:04,Completed,0:00:43
20150667,2 ,14,8/30/2015 18:06,Completed,0:02:01
20150667,2 ,15,8/30/2015 18:11,Completed,0:02:12
20150667,3 ,16,8/30/2015 18:13,Completed,0:01:48
20150667,3 ,17,8/30/2015 18:15,Completed,0:02:00
20150667,3 ,18,8/30/2015 18:16,Completed,0:00:30
20150667,3 ,19,8/30/2015 18:19,Completed,0:01:50
20150667,2 ,20,8/30/2015 18:21,Completed,0:02:25
20150667,3 ,21,8/30/2015 18:22,Completed,0:00:34
20150667,3 ,22,8/30/2015 18:23,Completed,0:00:32
20150667,3 ,23,8/30/2015 18:23,Completed,0:00:14
20150667,2 ,24,8/30/2015 18:24,Completed,0:00:33
20150667,3 ,25,8/30/2015 18:25,Completed,0:00:29
20150667,3 ,26,8/30/2015 18:26,Completed,0:00:57
20150139,2 ,1,9/19/2015 11:52,Completed,0:01:08
20150978,0 ,1,8/25/2015 22:26,Completed,0:00:39
20150978,0 ,2,8/25/2015 22:27,Completed,0:00:42
20150978,3 ,3,8/25/2015 22:34,Completed,0:00:48
20150978,3 ,4,8/25/2015 22:35,Completed,0:00:30
20151021,1 ,1,8/27/2015 22:01,Completed,0:01:25
20151021,3 ,2,8/27/2015 22:04,Completed,0:01:03
20151021,2 ,3,8/27/2015 22:16,Completed,0:00:54
20151021,2 ,4,8/27/2015 22:17,Completed,0:01:09
20151021,1 ,5,8/27/2015 22:20,Completed,0:01:10
20151021,2 ,6,8/27/2015 22:21,Completed,0:00:35
20151021,2 ,7,8/27/2015 22:28,Completed,0:02:35
20151021,3 ,8,8/27/2015 22:31,Completed,0:02:13
20151021,1 ,9,8/30/2015 13:17,Completed,0:00:42
20151021,3 ,10,8/30/2015 13:22,Completed,0:00:37
20151021,3 ,11,8/30/2015 13:24,Completed,0:01:42
20150329,2 ,1,8/21/2015 9:35,Completed,0:01:35
20150329,1 ,2,8/21/2015 9:37,Completed,0:01:10
20150329,3 ,3,8/21/2015 9:40,Completed,0:02:29
20150329,3 ,4,8/29/2015 9:46,Completed,0:01:28
20150590,2 ,1,8/24/2015 12:48,Completed,0:00:19
20150590,1 ,2,8/24/2015 12:49,Completed,0:00:13
20150590,0 ,3,8/24/2015 12:49,Completed,0:00:09
20150590,1 ,4,8/24/2015 12:50,Completed,0:00:21
20150590,0 ,5,8/24/2015 12:50,Completed,0:00:07
20150590,0 ,6,8/24/2015 12:51,Completed,0:00:10
20150590,1 ,7,8/29/2015 20:38,Completed,0:00:13
20150590,0 ,8,8/29/2015 20:39,Completed,0:00:07
20150590,0 ,9,8/29/2015 20:40,Completed,0:00:09
20150590,0 ,10,8/29/2015 20:40,Completed,0:00:11
20150590,0 ,11,8/29/2015 20:41,Completed,0:00:34
20150590,0 ,12,8/29/2015 20:42,Completed,0:00:16
20150590,0 ,13,8/29/2015 20:42,Completed,0:00:07
20150590,1 ,14,8/29/2015 20:42,Completed,0:00:15
20150858,0 ,1,8/30/2015 12:55,Completed,0:00:08
20150910,3 ,1,8/24/2015 21:59,Completed,0:02:21
20150910,3 ,2,8/30/2015 19:55,Completed,0:01:02
20151110,2 ,1,8/21/2015 14:33,Completed,0:00:53
20151110,3 ,2,8/21/2015 14:34,Completed,0:00:27
20151110,3 ,3,8/21/2015 14:35,Completed,0:00:37
20151110,3 ,4,8/21/2015 14:36,Completed,0:00:36
20151110,2 ,5,9/18/2015 10:00,Completed,0:01:50
20151110,2 ,6,9/18/2015 10:03,Completed,0:02:08
20151110,2 ,7,9/18/2015 10:05,Completed,0:00:51
20151110,3 ,8,9/18/2015 10:06,Completed,0:00:49
20151110,2 ,9,9/18/2015 10:10,Completed,0:01:09
20151110,2 ,10,9/18/2015 10:13,Completed,0:00:32
20151110,2 ,11,9/18/2015 10:15,Completed,0:00:23
20151110,2 ,12,9/18/2015 10:16,Completed,0:00:36
20151110,3 ,13,9/18/2015 10:18,Completed,0:01:21
20151135,3 ,1,8/23/2015 14:34,Completed,0:01:04
20151135,2 ,2,8/30/2015 10:46,Completed,0:03:19
20151135,3 ,3,8/30/2015 10:47,Completed,0:01:17
20151135,3 ,4,8/30/2015 10:56,Completed,0:00:35
20151135,3 ,5,8/30/2015 10:58,Completed,0:01:23
20151135,3 ,6,8/30/2015 10:59,Completed,0:00:37
20151135,3 ,7,8/30/2015 11:05,Completed,0:05:15
20151135,3 ,8,9/13/2015 17:55,Completed,0:00:55
20151135,3 ,9,9/13/2015 17:56,Completed,0:00:36
20150450,2 ,1,8/26/2015 23:27,Completed,0:02:02
20150450,2 ,2,8/26/2015 23:31,Completed,0:03:49
20150167,1 ,1,9/12/2015 13:57,Completed,0:01:12
20150167,1 ,2,9/12/2015 13:58,Completed,0:01:04
20150167,2 ,3,9/12/2015 14:00,Completed,0:00:49
20151043,2 ,1,8/30/2015 11:52,Completed,0:01:08
20151043,3 ,2,8/30/2015 11:54,Completed,0:01:08
20151043,2 ,3,8/30/2015 11:55,Completed,0:00:39
20151043,3 ,4,8/30/2015 11:56,Completed,0:00:43
20151043,2 ,5,8/30/2015 11:57,Completed,0:00:18
20151043,2 ,6,8/30/2015 11:57,Completed,0:00:24
20151043,3 ,7,8/30/2015 11:59,Completed,0:00:50
20151043,3 ,8,8/30/2015 12:00,Completed,0:00:21
20151043,3 ,9,8/30/2015 12:01,Completed,0:00:22
20151043,3 ,10,8/30/2015 12:07,Completed,0:03:26
20150684,2 ,1,8/27/2015 19:21,Completed,0:01:31
20150684,1 ,2,8/27/2015 19:23,Completed,0:01:11
20150684,1 ,3,8/27/2015 19:24,Completed,0:00:46
20150684,1 ,4,8/27/2015 19:26,Completed,0:00:46
20150684,3 ,5,8/27/2015 19:27,Completed,0:01:03
20150684,1 ,6,9/19/2015 14:02,Completed,0:01:46
20150467,1 ,1,9/19/2015 13:44,Completed,0:01:04
20150467,3 ,2,9/19/2015 13:46,Completed,0:00:44
20150489,2 ,1,9/17/2015 23:35,Completed,0:02:30
20150489,2 ,2,9/17/2015 23:37,Completed,0:01:14
20150625,3 ,1,8/25/2015 21:49,Completed,0:03:50
20150700,3 ,1,8/22/2015 21:00,Completed,0:03:49
20150700,1 ,2,8/22/2015 21:09,Completed,0:08:31
20150700,3 ,3,8/22/2015 21:12,Completed,0:02:36
20150700,3 ,4,8/23/2015 18:17,Completed,0:04:37
20150700,3 ,5,9/19/2015 13:49,Completed,0:01:55
20150700,3 ,6,9/19/2015 13:55,Completed,0:04:52
20150700,3 ,7,9/19/2015 13:55,Completed,0:00:35
20150462,2 ,1,8/26/2015 2:33,Completed,0:01:18
20150462,0 ,2,9/19/2015 14:24,Completed,0:01:00
20150462,2 ,3,9/19/2015 14:25,Completed,0:00:54
20151136,1 ,1,8/27/2015 21:14,Completed,0:03:52
20151136,1 ,2,8/27/2015 21:19,Completed,0:03:24
20151136,3 ,3,8/27/2015 21:22,Completed,0:02:41
20151136,3 ,4,8/27/2015 21:29,Completed,0:01:49
20151136,0 ,5,8/27/2015 21:32,Completed,0:01:02
20151136,1 ,6,8/27/2015 21:34,Completed,0:00:40
20151136,2 ,7,8/27/2015 21:36,Completed,0:01:04
20151136,3 ,8,8/27/2015 21:38,Completed,0:01:39
20150180,3 ,1,9/14/2015 14:21,Completed,0:01:15
20150180,0 ,2,9/14/2015 15:04,Completed,0:00:21
20150180,2 ,3,9/14/2015 15:04,Completed,0:00:23
20150180,1 ,4,9/14/2015 15:05,Completed,0:00:27
20150180,0 ,5,9/14/2015 15:05,Completed,0:00:31
20150180,0 ,6,9/14/2015 15:07,Completed,0:00:10
20150469,2 ,1,8/23/2015 16:49,Completed,0:11:46
20150469,2 ,2,8/23/2015 16:50,Completed,0:00:51
20150469,2 ,3,8/23/2015 16:51,Completed,0:00:38
20150469,1 ,4,8/23/2015 16:53,Completed,0:01:34
20150469,1 ,5,8/23/2015 16:56,Completed,0:01:51
20150469,2 ,6,8/23/2015 16:57,Completed,0:00:32
20150469,0 ,7,8/23/2015 16:58,Completed,0:00:51
20150469,2 ,8,8/23/2015 16:59,Completed,0:00:28
20150469,3 ,9,8/23/2015 17:00,Completed,0:00:30
20150469,1 ,10,8/24/2015 11:26,Completed,0:00:19
20150469,0 ,11,8/28/2015 13:33,Completed,0:00:16
20150469,0 ,12,8/28/2015 13:34,Completed,0:00:17
20150469,0 ,13,8/28/2015 13:35,Completed,0:00:08
20151104,3 ,1,8/30/2015 11:54,Completed,0:02:42
20150851,2 ,1,8/30/2015 12:25,Completed,0:00:35
20150454,2 ,1,8/24/2015 12:16,Completed,0:01:05
20150454,3 ,2,8/24/2015 12:18,Completed,0:00:47
20150454,2 ,3,8/24/2015 12:20,Completed,0:00:32
20150454,3 ,4,8/24/2015 12:21,Completed,0:00:15
20150454,2 ,5,8/24/2015 12:22,Completed,0:00:46
20150454,2 ,6,8/24/2015 12:24,Completed,0:00:46
20150454,1 ,7,8/24/2015 12:25,Completed,0:00:38
20150454,2 ,8,8/24/2015 12:26,Completed,0:00:32
20150454,2 ,9,8/24/2015 12:28,Completed,0:00:34
20150454,3 ,10,8/24/2015 12:29,Completed,0:00:26
20150454,3 ,11,8/24/2015 12:30,Completed,0:00:25
20150454,0 ,12,8/24/2015 15:29,Completed,0:00:09
20150454,2 ,13,9/16/2015 21:50,Completed,0:02:24
20150454,0 ,14,9/16/2015 22:03,Completed,0:00:43
20150454,0 ,15,9/16/2015 22:04,Completed,0:00:14
20150454,1 ,16,9/16/2015 22:05,Completed,0:00:55
20150454,2 ,17,9/16/2015 22:07,Completed,0:01:11
20150454,1 ,18,9/16/2015 22:08,Completed,0:00:47
20150454,1 ,19,9/16/2015 22:10,Completed,0:00:50
20150454,1 ,20,9/16/2015 22:12,Completed,0:01:07
20150454,3 ,21,9/16/2015 22:13,Completed,0:00:32
20150454,2 ,22,9/16/2015 22:14,Completed,0:00:26
20150454,2 ,23,9/16/2015 22:16,Completed,0:00:48
20150454,1 ,24,9/16/2015 22:18,Completed,0:00:34
20150454,0 ,25,9/16/2015 22:20,Completed,0:00:16
20150454,1 ,26,9/16/2015 22:21,Completed,0:00:25
20150454,2 ,27,9/16/2015 22:22,Completed,0:00:31
20150454,0 ,28,9/16/2015 22:23,Completed,0:00:13
20150454,0 ,29,9/16/2015 22:23,Completed,0:00:22
20150454,0 ,30,9/16/2015 22:24,Completed,0:00:11
20150454,1 ,31,9/16/2015 22:25,Completed,0:00:26
20150454,0 ,32,9/16/2015 22:26,Completed,0:00:15
20150454,0 ,33,9/16/2015 22:27,Completed,0:00:25
20150454,1 ,34,9/16/2015 22:28,Completed,0:00:21
20150454,0 ,35,9/16/2015 22:29,Completed,0:00:15
20150454,0 ,36,9/16/2015 22:30,Completed,0:00:19
20150454,0 ,37,9/16/2015 22:30,Completed,0:00:08
20150454,0 ,38,9/16/2015 22:31,Completed,0:00:12
20150454,1 ,39,9/16/2015 22:32,Completed,0:00:54
20150454,0 ,40,9/16/2015 22:34,Completed,0:00:09
20150454,0 ,41,9/16/2015 22:34,Completed,0:00:15
20150454,0 ,42,9/16/2015 22:35,Completed,0:00:12
20150454,1 ,43,9/16/2015 22:35,Completed,0:00:11
20150454,0 ,44,9/16/2015 22:36,Completed,0:00:27
20150454,0 ,45,9/16/2015 22:43,Completed,0:00:15
20150454,0 ,46,9/16/2015 22:43,Completed,0:00:13
20150454,0 ,47,9/16/2015 22:44,Completed,0:00:10
20150454,0 ,48,9/16/2015 22:44,Completed,0:00:17
20150454,0 ,49,9/16/2015 22:45,Completed,0:00:17
20150454,0 ,50,9/16/2015 22:47,Completed,0:00:18
20150454,1 ,51,9/16/2015 22:48,Completed,0:00:16
20150641,3 ,1,8/25/2015 16:11,Completed,0:01:47
20150641,3 ,2,8/25/2015 16:13,Completed,0:01:31
20150641,1 ,3,8/25/2015 16:16,Completed,0:02:28
20150641,1 ,4,8/25/2015 16:21,Completed,0:03:11
20150641,2 ,5,8/25/2015 16:24,Completed,0:02:15
20150641,1 ,6,8/25/2015 16:26,Completed,0:01:38
20150641,1 ,7,8/25/2015 17:15,Completed,0:06:25
20150641,3 ,8,8/25/2015 20:24,Completed,0:02:19
20150641,3 ,9,8/25/2015 20:26,Completed,0:01:16
20150641,3 ,10,8/25/2015 20:38,Completed,0:11:33
20150641,3 ,11,8/29/2015 12:50,Completed,0:01:24
20150641,3 ,12,8/29/2015 12:51,Completed,0:01:21
20150641,3 ,13,8/29/2015 12:55,Completed,0:02:53
20150641,2 ,14,8/29/2015 13:00,Completed,0:01:24
20150641,3 ,15,8/29/2015 13:02,Completed,0:01:10
20150140,3 ,1,8/29/2015 16:50,Completed,0:01:04
20150774,3 ,1,8/30/2015 19:58,Completed,0:02:13
20150774,2 ,2,8/30/2015 20:01,Completed,0:01:35
20150774,2 ,3,8/30/2015 20:03,Completed,0:01:34
20150774,3 ,4,8/30/2015 20:04,Completed,0:01:24
20150774,3 ,5,8/30/2015 20:06,Completed,0:01:01
20150774,3 ,6,8/30/2015 20:07,Completed,0:00:50
20150774,3 ,7,8/30/2015 20:08,Completed,0:00:57
20150774,3 ,8,8/30/2015 20:09,Completed,0:00:40
20150774,3 ,9,8/30/2015 20:10,Completed,0:00:40
20150341,2 ,1,9/19/2015 15:48,Completed,0:00:49
20150341,2 ,2,9/19/2015 15:52,Completed,0:02:51
20150341,3 ,3,9/19/2015 15:53,Completed,0:00:33
20151037,1 ,1,9/19/2015 13:15,Completed,0:01:39
20151037,1 ,2,9/19/2015 13:17,Completed,0:01:22
20150874,1 ,1,8/30/2015 20:11,Completed,0:00:41
20150874,0 ,2,8/30/2015 20:12,Completed,0:00:13
20150874,2 ,3,8/30/2015 20:13,Completed,0:00:12
20150874,0 ,4,8/30/2015 20:13,Completed,0:00:07
20150874,0 ,5,8/30/2015 20:14,Completed,0:00:07
20150874,0 ,6,8/30/2015 20:31,Completed,0:17:05
20150048,2 ,1,8/28/2015 9:47,Completed,0:00:08
20150048,0 ,2,8/28/2015 9:47,Completed,0:00:09
20150048,1 ,3,8/28/2015 9:47,Completed,0:00:09
20150048,0 ,4,8/28/2015 9:48,Completed,0:00:08
20150048,1 ,5,8/28/2015 9:48,Completed,0:00:16
20150048,1 ,6,8/28/2015 9:51,Completed,0:00:32
20150048,1 ,7,8/28/2015 9:52,Completed,0:00:08
20150048,2 ,8,8/28/2015 9:52,Completed,0:00:09
20150048,2 ,9,8/28/2015 9:53,Completed,0:00:13
20150048,1 ,10,8/28/2015 9:53,Completed,0:00:07
20150048,0 ,11,8/28/2015 9:53,Completed,0:00:07
20150048,0 ,12,8/28/2015 9:54,Completed,0:00:08
20150048,3 ,13,8/28/2015 19:01,Completed,0:00:39
20150981,2 ,1,9/19/2015 11:41,Completed,0:00:58
20150981,1 ,2,9/19/2015 11:42,Completed,0:00:45
20150981,3 ,3,9/19/2015 11:44,Completed,0:00:27
20150981,3 ,4,9/19/2015 11:45,Completed,0:00:35
20150981,3 ,5,9/19/2015 11:46,Completed,0:00:18
20150981,3 ,6,9/19/2015 11:47,Completed,0:00:39
20150981,3 ,7,9/19/2015 11:47,Completed,0:00:41
20150832,2 ,1,8/27/2015 0:36,Completed,0:00:53
20150832,3 ,2,8/27/2015 0:37,Completed,0:00:29
20150181,2 ,1,8/30/2015 19:52,Completed,0:01:05
20150674,3 ,1,8/24/2015 22:13,Completed,0:00:37
20150871,0 ,1,8/26/2015 15:18,Completed,0:00:14
20150871,0 ,2,8/26/2015 15:18,Completed,0:00:09
20150220,2 ,1,8/30/2015 13:22,Completed,0:00:47
20150220,3 ,2,8/30/2015 13:41,Completed,0:00:45
20150132,1 ,1,9/19/2015 11:27,Completed,0:01:24
20150132,3 ,2,9/19/2015 11:28,Completed,0:00:35
